WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
2	1	387	387	387	387	387	387	0	387	0	387	1	1	0	0	0	0	3	2	1	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
3	1	143	143	143	143	143	143	0	143	0	143	1	1	0	0	0	0	10	1	2	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
5	1	269	0	269	1162	1162	1352	190	1162	0	1162	1	1	1	0	0	1	1	2	1	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
6	1	329	329	329	329	329	329	0	329	0	329	1	1	0	0	0	0	6	1	2	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
8	1	207	207	207	207	207	207	0	207	0	207	1	1	0	0	0	0	3	2	1	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
9	1	212	212	212	212	212	212	0	212	0	212	1	1	0	0	0	0	6	1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
10	1	162	162	162	162	162	162	0	162	0	162	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
11	1	100	100	100	100	100	100	0	100	0	100	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
12	1	183	0	183	370	370	370	0	370	0	370	1	1	0	0	0	0	9	1	2	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
14	1	181	181	181	181	181	479	298	669	190	479	1	1	1	1	1	0	1	2	-9	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
15	1	245	245	245	245	245	245	0	245	0	245	1	1	0	0	0	0	8	1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
16	1	248	248	248	248	248	248	0	248	0	248	1	1	0	0	0	0	4	1	2	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
17	1	0	0	170	0	170	170	170	0	0	0	1	0	1	0	0	1	3	-1	3	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
18	1	219	219	219	219	219	219	0	389	170	219	1	1	0	1	1	0	2	2	-1	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
20	1	274	0	274	948	948	948	0	948	0	948	1	1	0	0	0	0	2	3	2	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
2	2	182	182	182	182	182	182	0	182	0	182	1	1	0	0	0	0	1	2	1	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
3	2	231	0	231	316	316	316	0	316	0	316	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
4	2	119	119	119	119	119	119	0	119	0	119	1	1	0	0	0	0	1	1	2	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
5	2	0	0	267	0	267	267	267	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
6	2	118	118	118	118	118	306	188	573	267	306	1	1	1	1	1	0	3	2	-1	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
8	2	215	0	215	386	386	386	0	386	0	386	1	1	0	0	0	0	3	2	1	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
9	2	179	179	179	179	179	750	571	179	0	179	1	1	1	0	0	1	9	1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
10	2	272	272	272	272	272	272	0	272	0	272	1	1	0	0	0	0	3	1	2	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
2	3	354	0	354	544	544	544	0	544	0	544	1	1	0	0	0	0	1	2	2	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
4	3	233	233	233	233	233	233	0	233	0	233	1	1	0	0	0	0	1	2	2	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
6	3	149	149	149	149	149	149	0	149	0	149	1	1	0	0	0	0	1	2	1	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
7	3	236	0	236	336	336	336	0	336	0	336	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
8	3	151	151	151	151	151	151	0	151	0	151	1	1	0	0	0	0	6	1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
9	3	141	0	141	460	460	460	0	460	0	460	1	1	0	0	0	0	8	1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
10	3	155	155	155	155	155	155	0	155	0	155	1	1	0	0	0	0	5	1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
