WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	235	235	235	235	235	806	571	235	0	235	1	1	1	0	0	2	3	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b2	81	-1	1	1	27	0.6666666666666666	1.0	2
2	1	100	0	100	258	258	800	542	258	0	258	1	1	1	0	1	0	2	1	2	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b2	81	-1	1	1	27	0.6666666666666666	1.0	2
3	1	0	0	159	0	159	402	402	0	0	0	1	0	1	0	0	1	2	-1	2	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b2	81	-1	1	1	27	0.6666666666666666	1.0	2
4	1	183	183	183	183	183	348	165	342	159	183	1	1	1	1	1	0	1	2	-1	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b2	81	-1	1	1	27	0.6666666666666666	1.0	2
5	1	217	217	217	217	217	390	173	217	0	217	1	1	1	0	0	0	4	2	1	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b2	81	-1	1	1	27	0.6666666666666666	1.0	2
6	1	197	197	197	197	197	430	233	197	0	197	1	1	1	0	0	0	1	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b2	81	-1	1	1	27	0.6666666666666666	1.0	2
7	1	187	187	187	187	187	338	151	187	0	187	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b2	81	-1	1	1	27	0.6666666666666666	1.0	2
8	1	178	178	178	178	178	320	142	178	0	178	1	1	1	0	0	1	3	1	2	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b2	81	-1	1	1	27	0.6666666666666666	1.0	2
9	1	0	0	215	0	215	396	396	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b2	81	-1	1	1	27	0.6666666666666666	1.0	2
10	1	199	199	199	199	199	924	725	558	215	343	1	1	1	1	2	1	3	2	-1	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b2	81	-1	1	1	27	0.6666666666666666	1.0	2
11	1	111	0	111	147	147	475	328	147	0	147	1	1	1	0	1	0	5	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b2	81	-1	1	1	27	0.6666666666666666	1.0	2
12	1	232	232	232	232	232	232	0	232	0	232	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b2	81	-1	1	1	27	0.6666666666666666	1.0	2
1	2	432	432	432	432	432	939	507	432	0	432	1	1	1	0	0	1	2	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b2	81	-1	1	1	27	0.6666666666666666	1.0	2
2	2	345	345	345	345	345	714	369	456	111	345	1	1	1	1	1	1	1	1	-1	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b2	81	-1	1	1	27	0.6666666666666666	1.0	2
3	2	222	0	222	533	533	1503	970	1422	216	1206	1	1	1	1	1	0	1	2	-1	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b2	81	-1	1	1	27	0.6666666666666666	1.0	2
4	2	0	0	236	0	236	450	450	0	0	0	1	0	1	0	0	2	3	-1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b2	81	-1	1	1	27	0.6666666666666666	1.0	2
5	2	88	88	88	88	88	590	502	599	236	363	1	1	1	1	2	0	4	2	-1	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b2	81	-1	1	1	27	0.6666666666666666	1.0	2
6	2	226	0	226	397	397	508	111	397	0	397	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b2	81	-1	1	1	27	0.6666666666666666	1.0	2
7	2	177	177	177	177	177	674	497	177	0	177	1	1	1	0	0	1	1	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b2	81	-1	1	1	27	0.6666666666666666	1.0	2
8	2	198	198	198	198	198	612	414	198	0	198	1	1	1	0	1	0	2	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b2	81	-1	1	1	27	0.6666666666666666	1.0	2
9	2	102	0	102	215	215	398	183	215	0	215	1	1	1	0	0	0	1	1	2	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b2	81	-1	1	1	27	0.6666666666666666	1.0	2
10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b2	81	-1	1	1	27	0.6666666666666666	1.0	2
1	3	264	264	264	264	264	613	349	264	0	264	1	1	1	0	0	0	2	2	1	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b2	81	-1	1	1	27	0.6666666666666666	1.0	2
2	3	191	191	191	191	191	228	37	191	0	191	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b2	81	-1	1	1	27	0.6666666666666666	1.0	2
3	3	108	108	108	108	108	344	236	108	0	108	1	1	1	0	0	0	1	1	2	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b2	81	-1	1	1	27	0.6666666666666666	1.0	2
4	3	0	0	99	0	99	297	297	0	0	0	1	0	1	0	0	2	1	-1	2	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b2	81	-1	1	1	27	0.6666666666666666	1.0	2
5	3	214	214	214	214	214	395	181	313	99	214	1	1	1	1	2	0	1	2	-1	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b2	81	-1	1	1	27	0.6666666666666666	1.0	2
6	3	171	171	171	171	171	408	237	171	0	171	1	1	1	0	0	0	3	2	1	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b2	81	-1	1	1	27	0.6666666666666666	1.0	2
7	3	225	225	225	225	225	470	245	225	0	225	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b2	81	-1	1	1	27	0.6666666666666666	1.0	2
8	3	191	191	191	191	191	391	200	191	0	191	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b2	81	-1	1	1	27	0.6666666666666666	1.0	2
9	3	206	206	206	206	206	776	570	206	0	206	1	1	1	0	0	0	2	1	2	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b2	81	-1	1	1	27	0.6666666666666666	1.0	2
10	3	0	0	190	0	190	658	658	0	0	0	1	0	1	0	0	1	1	-1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b2	81	-1	1	1	27	0.6666666666666666	1.0	2
11	3	111	111	111	111	111	376	265	510	190	320	1	1	1	1	1	0	1	2	-1	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b2	81	-1	1	1	27	0.6666666666666666	1.0	2
12	3	211	211	211	211	211	381	170	211	0	211	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b2	81	-1	1	1	27	0.6666666666666666	1.0	2
13	3	161	161	161	161	161	161	0	161	0	161	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b2	81	-1	1	1	27	0.6666666666666666	1.0	2
14	3	228	0	228	277	277	710	433	277	0	277	1	1	1	0	0	0	1	1	2	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b2	81	-1	1	1	27	0.6666666666666666	1.0	2
15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b2	81	-1	1	1	27	0.6666666666666666	1.0	2
16	3	170	0	170	400	400	1403	1003	400	0	400	1	1	1	0	0	1	3	2	1	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b2	81	-1	1	1	27	0.6666666666666666	1.0	2
17	3	248	248	248	248	248	830	582	1036	497	539	1	1	1	1	1	0	1	1	-1	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b2	81	-1	1	1	27	0.6666666666666666	1.0	2
1	4	197	197	197	197	197	538	341	197	0	197	1	1	1	0	0	2	1	1	2	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b2	81	-1	1	1	27	0.6666666666666666	1.0	2
2	4	0	0	173	0	173	357	357	0	0	0	1	0	1	0	1	0	3	1	2	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b2	81	-1	1	1	27	0.6666666666666666	1.0	2
3	4	234	234	234	234	234	575	341	234	0	234	1	1	1	0	0	1	1	2	1	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b2	81	-1	1	1	27	0.6666666666666666	1.0	2
4	4	225	225	225	225	225	780	555	731	340	391	1	1	1	1	2	0	1	1	-3	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b2	81	-1	1	1	27	0.6666666666666666	1.0	2
5	4	178	178	178	178	178	572	394	178	0	178	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b2	81	-1	1	1	27	0.6666666666666666	1.0	2
6	4	176	176	176	176	176	471	295	176	0	176	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b2	81	-1	1	1	27	0.6666666666666666	1.0	2
7	4	128	0	128	253	253	632	379	253	0	253	1	1	1	0	0	2	7	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b2	81	-1	1	1	27	0.6666666666666666	1.0	2
8	4	183	183	183	183	183	504	321	183	0	183	1	1	1	0	1	1	1	1	2	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b2	81	-1	1	1	27	0.6666666666666666	1.0	2
9	4	0	0	99	0	99	306	306	0	0	0	1	0	1	0	1	0	1	3	-2	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b2	81	-1	1	1	27	0.6666666666666666	1.0	2
10	4	185	185	185	185	185	875	690	447	262	185	1	1	1	1	1	1	1	2	-2	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b2	81	-1	1	1	27	0.6666666666666666	1.0	2
