WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	235	0	235	356	356	526	170	356	0	356	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	8	b5	19	-1	-1	1	25	1.0	0.0	4
2	1	188	0	188	454	454	777	323	454	0	454	1	1	1	0	0	1	5	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	8	b5	19	-1	-1	1	25	1.0	0.0	4
3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	1	8	b5	19	-1	-1	1	25	1.0	0.0	4
4	1	185	185	185	185	185	185	0	185	0	185	1	1	0	0	0	0	3	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	8	b5	19	-1	-1	1	25	1.0	0.0	4
5	1	438	0	438	681	681	2076	1395	681	0	681	1	1	1	0	0	1	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	8	b5	19	-1	-1	1	25	1.0	0.0	4
6	1	222	222	222	222	222	2079	1857	2329	623	1706	1	1	1	1	1	0	4	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	8	b5	19	-1	-1	1	25	1.0	0.0	4
7	1	0	0	151	0	151	151	151	0	0	0	1	0	1	0	0	0	1	2	2	0.0	0.0	0.0	1.0	1.0	1.0	1	8	b5	19	-1	-1	1	25	1.0	0.0	4
8	1	488	488	488	488	488	743	255	488	0	488	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	8	b5	19	-1	-1	1	25	1.0	0.0	4
9	1	190	190	190	190	190	545	355	190	0	190	1	1	1	0	0	1	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	8	b5	19	-1	-1	1	25	1.0	0.0	4
10	1	224	0	224	383	383	1598	1215	383	0	383	1	1	1	0	1	1	6	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	8	b5	19	-1	-1	1	25	1.0	0.0	4
