WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	273	0	273	273	273	0	0	0	1	0	1	0	0	1	3	-20	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	70	1	1	1	25	0.0	0.0	2
2	1	216	216	216	216	216	494	278	216	0	216	1	1	1	0	0	1	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	70	1	1	1	25	0.0	0.0	2
3	1	285	285	285	285	285	1419	1134	285	0	285	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	70	1	1	1	25	0.0	0.0	2
4	1	263	263	263	263	263	995	732	263	0	263	1	1	1	0	2	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	70	1	1	1	25	0.0	0.0	2
5	1	211	211	211	211	211	211	0	211	0	211	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	70	1	1	1	25	0.0	0.0	2
6	1	267	267	267	267	267	787	520	267	0	267	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	70	1	1	1	25	0.0	0.0	2
7	1	171	171	171	171	171	839	668	1514	1094	420	1	1	1	1	1	0	3	1	-3	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	70	1	1	1	25	0.0	0.0	2
8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	70	1	1	1	25	0.0	0.0	2
9	1	277	277	277	277	277	804	527	277	0	277	1	1	1	0	0	0	2	2	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	70	1	1	1	25	0.0	0.0	2
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	70	1	1	1	25	0.0	0.0	2
11	1	215	215	215	215	215	425	210	215	0	215	1	1	1	0	0	0	2	2	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	70	1	1	1	25	0.0	0.0	2
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	70	1	1	1	25	0.0	0.0	2
13	1	183	0	183	480	480	1015	535	480	0	480	1	1	1	0	0	0	1	2	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	70	1	1	1	25	0.0	0.0	2
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	70	1	1	1	25	0.0	0.0	2
15	1	288	0	288	1335	1335	2038	703	1335	0	1335	1	1	1	0	0	0	4	2	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	70	1	1	1	25	0.0	0.0	2
16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	70	1	1	1	25	0.0	0.0	2
17	1	215	215	215	215	215	448	233	215	0	215	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	70	1	1	1	25	0.0	0.0	2
18	1	249	249	249	249	249	358	109	249	0	249	1	1	1	0	0	0	2	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	70	1	1	1	25	0.0	0.0	2
19	1	0	0	263	0	263	263	263	0	0	0	1	0	1	0	0	1	7	-1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p1	70	1	1	1	25	0.0	0.0	2
