WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	265	0	265	1140	1140	4164	3024	1140	0	1140	1	1	1	0	0	3	1	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	11	b3	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
2	1	214	214	214	214	214	875	661	214	0	214	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	11	b3	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
3	1	154	0	154	274	274	450	176	1471	1197	274	1	1	1	1	1	0	2	1	-2	1.0	0.0	0.0	0.0	1.0	1.0	1	11	b3	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
4	1	239	239	239	239	239	702	463	239	0	239	1	1	1	0	0	0	1	2	1	1.0	0.0	0.0	0.0	1.0	1.0	1	11	b3	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
5	1	226	226	226	226	226	579	353	226	0	226	1	1	1	0	0	0	1	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	11	b3	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
6	1	234	234	234	234	234	477	243	234	0	234	1	1	1	0	0	1	3	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	11	b3	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
7	1	122	122	122	122	122	698	576	122	0	122	1	1	1	0	1	0	3	1	2	1.0	0.0	0.0	0.0	1.0	1.0	1	11	b3	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
8	1	0	0	184	0	184	184	184	0	0	0	1	0	1	0	0	0	2	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	11	b3	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
9	1	166	0	166	767	767	2135	1368	767	0	767	1	1	1	0	0	1	2	2	1	1.0	0.0	0.0	0.0	1.0	1.0	1	11	b3	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
10	1	273	273	273	273	273	1442	1169	273	0	273	1	1	1	0	1	1	2	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	11	b3	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
11	1	104	104	104	104	104	104	0	104	0	104	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	11	b3	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
12	1	189	189	189	189	189	890	701	755	305	450	1	1	1	1	1	0	2	1	-2	1.0	0.0	0.0	0.0	1.0	1.0	1	11	b3	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
13	1	230	0	230	431	431	1366	935	431	0	431	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	11	b3	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
14	1	223	223	223	223	223	223	0	223	0	223	1	1	0	0	0	0	5	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	11	b3	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
15	1	173	0	173	304	304	742	438	304	0	304	1	1	1	0	0	0	5	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	11	b3	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
1	2	229	229	229	229	229	1124	895	229	0	229	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	11	b3	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
2	2	141	141	141	141	141	1462	1321	5422	4681	741	1	1	1	1	1	0	1	1	-16	1.0	0.0	0.0	0.0	1.0	1.0	1	11	b3	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
3	2	213	213	213	213	213	441	228	213	0	213	1	1	1	0	0	0	1	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	11	b3	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
