WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	252	0	252	457	457	457	0	457	0	457	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	6	b2	17	1	-1	1	25	1.0	0.6666666666666666	4
2	1	555	555	555	555	555	555	0	555	0	555	1	1	0	0	0	0	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	6	b2	17	1	-1	1	25	1.0	0.6666666666666666	4
3	1	393	393	393	393	393	393	0	393	0	393	1	1	0	0	0	0	3	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	6	b2	17	1	-1	1	25	1.0	0.6666666666666666	4
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	6	b2	17	1	-1	1	25	1.0	0.6666666666666666	4
5	1	182	182	182	182	182	182	0	182	0	182	1	1	0	0	0	0	2	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	6	b2	17	1	-1	1	25	1.0	0.6666666666666666	4
6	1	233	233	233	233	233	233	0	233	0	233	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	6	b2	17	1	-1	1	25	1.0	0.6666666666666666	4
7	1	361	361	361	361	361	459	98	361	0	361	1	1	1	0	0	1	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	6	b2	17	1	-1	1	25	1.0	0.6666666666666666	4
8	1	90	0	90	251	251	251	0	251	0	251	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	6	b2	17	1	-1	1	25	1.0	0.6666666666666666	4
9	1	392	392	392	392	392	392	0	392	0	392	1	1	0	0	0	0	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	6	b2	17	1	-1	1	25	1.0	0.6666666666666666	4
10	1	271	0	271	1223	1223	1223	0	1223	0	1223	1	1	0	0	0	0	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	6	b2	17	1	-1	1	25	1.0	0.6666666666666666	4
11	1	277	0	277	443	443	443	0	443	0	443	1	1	0	0	0	0	5	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	6	b2	17	1	-1	1	25	1.0	0.6666666666666666	4
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	6	b2	17	1	-1	1	25	1.0	0.6666666666666666	4
1	2	175	0	175	402	402	491	89	402	0	402	1	1	1	0	0	1	1	2	2	1.0	1.0	0.0	1.0	1.0	1.0	1	6	b2	17	1	-1	1	25	1.0	0.6666666666666666	4
2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	6	b2	17	1	-1	1	25	1.0	0.6666666666666666	4
3	2	337	0	337	984	984	1684	700	1082	98	984	1	1	1	1	1	0	1	2	-8	1.0	1.0	0.0	1.0	1.0	1.0	1	6	b2	17	1	-1	1	25	1.0	0.6666666666666666	4
4	2	485	485	485	485	485	693	208	485	0	485	1	1	1	0	0	1	3	9	1	1.0	1.0	0.0	1.0	1.0	1.0	1	6	b2	17	1	-1	1	25	1.0	0.6666666666666666	4
5	2	414	414	414	414	414	1078	664	2075	997	1078	1	1	1	1	2	0	4	1	-4	1.0	1.0	0.0	1.0	1.0	1.0	1	6	b2	17	1	-1	1	25	1.0	0.6666666666666666	4
6	2	567	0	567	786	786	786	0	786	0	786	1	1	0	0	0	0	4	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	6	b2	17	1	-1	1	25	1.0	0.6666666666666666	4
7	2	0	0	598	0	598	598	598	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	6	b2	17	1	-1	1	25	1.0	0.6666666666666666	4
8	2	251	251	251	251	251	522	271	1120	598	522	1	1	1	1	1	0	1	2	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	6	b2	17	1	-1	1	25	1.0	0.6666666666666666	4
