WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	32	1	-1	-1	20	0.6666666666666666	0.0	3
2	1	0	0	234	0	234	617	617	0	0	0	1	0	1	0	0	2	3	-1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	32	1	-1	-1	20	0.6666666666666666	0.0	3
3	1	149	149	149	149	149	367	218	601	234	367	1	1	1	1	1	0	1	3	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	32	1	-1	-1	20	0.6666666666666666	0.0	3
4	1	0	0	242	0	242	415	415	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	32	1	-1	-1	20	0.6666666666666666	0.0	3
5	1	202	0	202	649	649	1978	1329	1596	242	1354	1	1	1	1	1	1	2	2	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	32	1	-1	-1	20	0.6666666666666666	0.0	3
6	1	184	0	184	475	475	774	299	788	313	475	1	1	1	1	1	0	5	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	32	1	-1	-1	20	0.6666666666666666	0.0	3
7	1	0	0	139	0	139	219	219	0	0	0	1	0	1	0	0	2	3	-1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	32	1	-1	-1	20	0.6666666666666666	0.0	3
8	1	165	165	165	165	165	367	202	304	139	165	1	1	1	1	2	0	2	3	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	32	1	-1	-1	20	0.6666666666666666	0.0	3
9	1	242	242	242	242	242	523	281	242	0	242	1	1	1	0	0	0	3	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	32	1	-1	-1	20	0.6666666666666666	0.0	3
10	1	259	0	259	725	725	968	243	725	0	725	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	32	1	-1	-1	20	0.6666666666666666	0.0	3
11	1	306	0	306	464	464	808	344	464	0	464	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	32	1	-1	-1	20	0.6666666666666666	0.0	3
12	1	240	0	240	465	465	727	262	465	0	465	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	32	1	-1	-1	20	0.6666666666666666	0.0	3
13	1	480	480	480	480	480	746	266	480	0	480	1	1	1	0	0	0	5	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	32	1	-1	-1	20	0.6666666666666666	0.0	3
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	32	1	-1	-1	20	0.6666666666666666	0.0	3
15	1	385	385	385	385	385	497	112	385	0	385	1	1	1	0	0	0	4	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	32	1	-1	-1	20	0.6666666666666666	0.0	3
16	1	142	0	142	883	883	1467	584	883	0	883	1	1	1	0	0	0	10	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	32	1	-1	-1	20	0.6666666666666666	0.0	3
17	1	110	0	110	466	466	757	291	466	0	466	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	32	1	-1	-1	20	0.6666666666666666	0.0	3
18	1	211	211	211	211	211	433	222	211	0	211	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	32	1	-1	-1	20	0.6666666666666666	0.0	3
19	1	187	187	187	187	187	455	268	187	0	187	1	1	1	0	0	0	3	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	32	1	-1	-1	20	0.6666666666666666	0.0	3
20	1	0	0	154	0	288	288	288	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	32	1	-1	-1	20	0.6666666666666666	0.0	3
21	1	202	0	202	615	615	1858	1243	615	0	615	1	1	1	0	1	1	2	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	32	1	-1	-1	20	0.6666666666666666	0.0	3
22	1	246	0	246	640	640	1119	479	640	0	640	1	1	1	0	0	0	6	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	32	1	-1	-1	20	0.6666666666666666	0.0	3
23	1	0	0	181	0	181	181	181	0	0	0	1	0	1	0	1	1	3	-1	-2	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	32	1	-1	-1	20	0.6666666666666666	0.0	3
24	1	355	355	355	355	355	3039	2684	2343	436	1907	1	1	1	1	1	0	6	2	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	32	1	-1	-1	20	0.6666666666666666	0.0	3
25	1	0	0	254	0	254	254	254	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	32	1	-1	-1	20	0.6666666666666666	0.0	3
26	1	235	0	235	427	427	1289	862	427	0	427	1	1	1	0	0	2	2	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	32	1	-1	-1	20	0.6666666666666666	0.0	3
27	1	245	245	245	245	245	1907	1662	860	377	483	1	1	1	1	2	0	6	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	32	1	-1	-1	20	0.6666666666666666	0.0	3
1	2	159	159	159	159	159	297	138	159	0	159	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	32	1	-1	-1	20	0.6666666666666666	0.0	3
2	2	147	0	147	578	578	1644	1066	578	0	578	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	32	1	-1	-1	20	0.6666666666666666	0.0	3
3	2	199	0	199	336	336	669	333	336	0	336	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	32	1	-1	-1	20	0.6666666666666666	0.0	3
4	2	344	344	344	344	344	572	228	344	0	344	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	32	1	-1	-1	20	0.6666666666666666	0.0	3
5	2	247	247	247	247	247	684	437	247	0	247	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	32	1	-1	-1	20	0.6666666666666666	0.0	3
6	2	190	190	190	190	190	415	225	190	0	190	1	1	1	0	0	1	4	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	32	1	-1	-1	20	0.6666666666666666	0.0	3
