WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	195	0	195	335	335	729	394	335	0	335	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	7	b1	14	-1	-1	1	22	1.0	0.0	4
2	1	175	175	175	175	175	448	273	175	0	175	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	7	b1	14	-1	-1	1	22	1.0	0.0	4
3	1	202	202	202	202	202	1616	1414	202	0	202	1	1	1	0	1	1	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	7	b1	14	-1	-1	1	22	1.0	0.0	4
4	1	240	240	240	240	240	2656	2416	1856	362	1494	1	1	1	1	1	0	2	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	7	b1	14	-1	-1	1	22	1.0	0.0	4
5	1	436	436	436	436	436	1250	814	436	0	436	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	7	b1	14	-1	-1	1	22	1.0	0.0	4
6	1	239	0	239	845	845	1351	506	845	0	845	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	7	b1	14	-1	-1	1	22	1.0	0.0	4
7	1	650	650	650	650	650	964	314	650	0	650	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	7	b1	14	-1	-1	1	22	1.0	0.0	4
8	1	225	225	225	225	225	680	455	225	0	225	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	7	b1	14	-1	-1	1	22	1.0	0.0	4
9	1	95	0	95	258	258	495	237	258	0	258	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	7	b1	14	-1	-1	1	22	1.0	0.0	4
10	1	285	285	285	285	285	898	613	285	0	285	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	7	b1	14	-1	-1	1	22	1.0	0.0	4
11	1	188	188	188	188	188	188	0	309	121	188	1	1	0	1	1	0	1	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	7	b1	14	-1	-1	1	22	1.0	0.0	4
12	1	244	0	244	328	328	1453	1125	328	0	328	1	1	1	0	0	0	2	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	7	b1	14	-1	-1	1	22	1.0	0.0	4
13	1	357	357	357	357	357	688	331	357	0	357	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	7	b1	14	-1	-1	1	22	1.0	0.0	4
14	1	116	116	116	116	116	419	303	116	0	116	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	7	b1	14	-1	-1	1	22	1.0	0.0	4
15	1	91	0	91	361	361	1895	1534	361	0	361	1	1	1	0	1	2	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	7	b1	14	-1	-1	1	22	1.0	0.0	4
16	1	249	249	249	249	249	653	404	249	0	249	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	7	b1	14	-1	-1	1	22	1.0	0.0	4
17	1	356	0	356	507	507	1743	1236	507	0	507	1	1	1	0	1	1	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	7	b1	14	-1	-1	1	22	1.0	0.0	4
18	1	275	275	275	275	275	2708	2433	1989	453	1536	1	1	1	1	2	1	3	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	7	b1	14	-1	-1	1	22	1.0	0.0	4
1	2	237	0	237	470	470	1080	610	470	0	470	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	7	b1	14	-1	-1	1	22	1.0	0.0	4
2	2	211	0	211	356	356	510	154	356	0	356	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	7	b1	14	-1	-1	1	22	1.0	0.0	4
3	2	223	0	223	647	647	2092	1445	647	0	647	1	1	1	0	1	2	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	7	b1	14	-1	-1	1	22	1.0	0.0	4
4	2	316	316	316	316	316	316	0	316	0	316	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	7	b1	14	-1	-1	1	22	1.0	0.0	4
5	2	187	187	187	187	187	599	412	187	0	187	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	7	b1	14	-1	-1	1	22	1.0	0.0	4
6	2	172	172	172	172	172	729	557	668	249	419	1	1	1	1	1	0	4	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	7	b1	14	-1	-1	1	22	1.0	0.0	4
