WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	102	0	102	756	756	0	0	0	1	0	1	0	0	2	5	-15	16	1.0	0.0	1.0	1.0	0.0	1.0	1	9	b3	22	-1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
2	1	88	88	88	88	88	489	401	88	0	88	1	1	1	0	0	1	4	2	17	1.0	0.0	1.0	1.0	0.0	1.0	1	9	b3	22	-1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
3	1	0	0	214	0	214	1158	1158	0	0	0	1	0	1	0	0	2	5	-16	17	1.0	0.0	1.0	1.0	0.0	1.0	1	9	b3	22	-1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
4	1	0	0	196	0	196	1000	1000	0	0	0	1	0	1	0	1	1	4	-15	1	1.0	0.0	1.0	1.0	0.0	1.0	1	9	b3	22	-1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
5	1	0	0	230	0	230	230	230	0	0	0	1	0	1	0	0	0	3	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	9	b3	22	-1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
6	1	0	0	182	0	182	686	686	0	0	0	1	0	1	0	0	0	3	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	9	b3	22	-1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
7	1	0	0	203	0	203	449	449	0	0	0	1	0	1	0	0	0	3	1	2	1.0	0.0	1.0	1.0	0.0	1.0	1	9	b3	22	-1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
8	1	0	0	26	0	133	133	133	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	9	b3	22	-1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
9	1	0	0	224	0	224	864	864	0	0	0	1	0	1	0	1	0	1	2	-1	1.0	0.0	1.0	1.0	0.0	1.0	1	9	b3	22	-1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
10	1	0	0	92	0	92	261	261	0	0	0	1	0	1	0	0	0	3	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	9	b3	22	-1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
11	1	0	0	293	0	666	807	807	0	0	0	1	0	1	0	0	0	2	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	9	b3	22	-1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
12	1	0	0	40	0	40	40	40	0	0	0	1	0	1	0	0	0	2	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	9	b3	22	-1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
13	1	0	0	24	0	444	1149	1149	0	0	0	1	0	1	0	0	2	3	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	9	b3	22	-1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
