WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	201	201	201	201	201	201	0	201	0	201	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	0.0	-1	3	p3	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
2	1	221	0	221	379	379	463	84	379	0	379	1	1	1	0	0	1	5	1	1	0.0	1.0	1.0	1.0	1.0	0.0	-1	3	p3	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
3	1	163	0	163	322	322	322	0	322	0	322	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	0.0	-1	3	p3	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
4	1	225	225	225	225	225	225	0	225	0	225	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	0.0	-1	3	p3	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
5	1	192	0	192	306	306	306	0	306	0	306	1	1	0	0	0	0	5	1	1	0.0	1.0	1.0	1.0	1.0	0.0	-1	3	p3	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
6	1	261	261	261	261	261	261	0	261	0	261	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	0.0	-1	3	p3	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
7	1	265	0	265	748	748	748	0	748	0	748	1	1	0	0	0	0	5	1	1	0.0	1.0	1.0	1.0	1.0	0.0	-1	3	p3	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
8	1	261	261	261	261	261	594	333	261	0	261	1	1	1	0	0	1	3	1	2	0.0	1.0	1.0	1.0	1.0	0.0	-1	3	p3	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
9	1	0	0	513	0	513	513	513	0	0	0	1	0	1	0	1	1	3	-1	-1	0.0	1.0	1.0	1.0	1.0	0.0	-1	3	p3	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
10	1	333	0	333	510	510	892	382	1738	846	892	1	1	1	1	1	0	1	2	-1	0.0	1.0	1.0	1.0	1.0	0.0	-1	3	p3	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
11	1	264	264	264	264	264	264	0	264	0	264	1	1	0	0	0	0	3	1	2	0.0	1.0	1.0	1.0	1.0	0.0	-1	3	p3	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	0.0	-1	3	p3	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
13	1	197	0	197	386	386	386	0	386	0	386	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	1.0	1.0	0.0	-1	3	p3	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
14	1	167	167	167	167	167	167	0	251	84	167	1	1	0	1	1	0	3	1	-12	0.0	1.0	1.0	1.0	1.0	0.0	-1	3	p3	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
15	1	295	295	295	295	295	295	0	295	0	295	1	1	0	0	0	0	5	13	1	0.0	1.0	1.0	1.0	1.0	0.0	-1	3	p3	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
16	1	316	316	316	316	316	316	0	316	0	316	1	1	0	0	0	0	6	1	2	0.0	1.0	1.0	1.0	1.0	0.0	-1	3	p3	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
17	1	0	0	268	0	268	268	268	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	1.0	1.0	1.0	1.0	0.0	-1	3	p3	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
18	1	236	236	236	236	236	547	311	815	268	547	1	1	1	1	1	0	1	2	-1	0.0	1.0	1.0	1.0	1.0	0.0	-1	3	p3	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
19	1	209	0	209	781	781	781	0	781	0	781	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	0.0	-1	3	p3	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
20	1	261	261	261	261	261	261	0	261	0	261	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	0.0	-1	3	p3	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
21	1	219	219	219	219	219	219	0	219	0	219	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	0.0	-1	3	p3	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
22	1	198	198	198	198	198	198	0	198	0	198	1	1	0	0	0	0	4	1	2	0.0	1.0	1.0	1.0	1.0	0.0	-1	3	p3	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
23	1	0	0	176	0	176	176	176	0	0	0	1	0	1	0	0	1	3	-2	3	0.0	1.0	1.0	1.0	1.0	0.0	-1	3	p3	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
24	1	328	328	328	328	328	328	0	328	0	328	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	1.0	1.0	0.0	-1	3	p3	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
25	1	195	195	195	195	195	195	0	371	176	195	1	1	0	1	1	0	2	1	-2	0.0	1.0	1.0	1.0	1.0	0.0	-1	3	p3	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
26	1	215	0	215	430	430	430	0	430	0	430	1	1	0	0	0	0	5	3	1	0.0	1.0	1.0	1.0	1.0	0.0	-1	3	p3	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
27	1	235	235	235	235	235	235	0	235	0	235	1	1	0	0	0	0	2	1	3	0.0	1.0	1.0	1.0	1.0	0.0	-1	3	p3	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
28	1	0	0	274	0	274	274	274	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	1.0	1.0	1.0	1.0	0.0	-1	3	p3	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
29	1	0	0	149	0	149	482	482	0	0	0	1	0	1	0	1	1	3	-1	-1	0.0	1.0	1.0	1.0	1.0	0.0	-1	3	p3	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
30	1	65	65	65	65	65	353	288	1109	756	353	1	1	1	1	1	0	3	3	-1	0.0	1.0	1.0	1.0	1.0	0.0	-1	3	p3	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
31	1	182	0	182	866	866	1042	176	866	0	866	1	1	1	0	0	1	4	1	1	0.0	1.0	1.0	1.0	1.0	0.0	-1	3	p3	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
32	1	160	160	160	160	160	352	192	528	176	352	1	1	1	1	1	0	4	1	-1	0.0	1.0	1.0	1.0	1.0	0.0	-1	3	p3	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
33	1	247	247	247	247	247	247	0	247	0	247	1	1	0	0	0	0	6	1	1	0.0	1.0	1.0	1.0	1.0	0.0	-1	3	p3	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
34	1	212	212	212	212	212	212	0	212	0	212	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	0.0	-1	3	p3	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
1	2	210	210	210	210	210	210	0	210	0	210	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	0.0	-1	3	p3	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
2	2	204	204	204	204	204	204	0	204	0	204	1	1	0	0	0	0	3	1	2	0.0	1.0	1.0	1.0	1.0	0.0	-1	3	p3	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	0.0	-1	3	p3	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
4	2	234	234	234	234	234	234	0	234	0	234	1	1	0	0	0	0	2	2	1	0.0	1.0	1.0	1.0	1.0	0.0	-1	3	p3	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
5	2	248	248	248	248	248	248	0	248	0	248	1	1	0	0	0	0	7	1	1	0.0	1.0	1.0	1.0	1.0	0.0	-1	3	p3	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
6	2	354	354	354	354	354	354	0	354	0	354	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	0.0	-1	3	p3	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
7	2	234	234	234	234	234	234	0	234	0	234	1	1	0	0	0	0	1	1	2	0.0	1.0	1.0	1.0	1.0	0.0	-1	3	p3	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
