WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	154	154	154	154	154	154	0	154	0	154	1	1	0	0	0	0	3	1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p1	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
2	1	0	0	196	0	196	196	196	0	0	0	1	0	1	0	0	1	1	-1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p1	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
3	1	271	0	271	609	609	995	386	609	0	609	1	1	1	0	1	2	1	2	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p1	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
4	1	231	231	231	231	231	910	679	231	0	231	1	1	1	0	1	1	1	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p1	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
5	1	145	0	145	705	705	705	0	705	0	705	1	1	0	0	0	0	1	1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p1	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p1	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
7	1	286	0	286	498	498	812	314	1411	599	812	1	1	1	1	1	0	4	2	-3	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p1	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
8	1	0	0	285	0	285	502	502	0	0	0	1	0	1	0	0	2	2	-2	4	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p1	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
9	1	311	311	311	311	311	502	191	311	0	311	1	1	1	0	0	0	1	2	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p1	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
10	1	0	0	273	0	273	549	549	0	0	0	1	0	1	0	1	2	1	-1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p1	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
