WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	201	201	201	201	201	201	0	201	0	201	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p4	18	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
2	1	216	216	216	216	216	216	0	216	0	216	1	1	0	0	0	0	3	1	2	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p4	18	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
3	1	0	0	143	0	143	143	143	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p4	18	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
4	1	205	205	205	205	205	434	229	577	143	434	1	1	1	1	1	0	1	2	-1	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p4	18	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
5	1	238	0	238	393	393	626	233	393	0	393	1	1	1	0	0	1	5	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p4	18	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
6	1	559	559	559	559	559	559	0	792	233	559	1	1	0	1	1	0	2	1	-1	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p4	18	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
7	1	169	169	169	169	169	169	0	169	0	169	1	1	0	0	0	0	1	2	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p4	18	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
8	1	198	198	198	198	198	198	0	198	0	198	1	1	0	0	0	0	6	1	2	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p4	18	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p4	18	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
10	1	263	0	263	503	503	503	0	503	0	503	1	1	0	0	0	0	1	2	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p4	18	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
11	1	210	210	210	210	210	210	0	210	0	210	1	1	0	0	0	0	5	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p4	18	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
12	1	224	0	224	649	649	649	0	649	0	649	1	1	0	0	0	0	4	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p4	18	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
13	1	456	0	456	1383	1383	1383	0	1383	0	1383	1	1	0	0	0	0	5	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p4	18	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
14	1	133	0	133	845	845	845	0	845	0	845	1	1	0	0	0	0	10	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p4	18	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
15	1	210	0	210	547	547	547	0	547	0	547	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p4	18	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
16	1	304	304	304	304	304	479	175	304	0	304	1	1	1	0	0	1	1	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p4	18	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
17	1	296	296	296	296	296	966	670	1141	175	966	1	1	1	1	1	0	4	1	-1	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p4	18	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p4	18	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
19	1	395	0	395	1335	1335	1335	0	1335	0	1335	1	1	0	0	0	0	1	2	2	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p4	18	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p4	18	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
21	1	216	0	216	543	543	543	0	543	0	543	1	1	0	0	0	0	3	2	2	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p4	18	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p4	18	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
2	2	417	0	417	1350	1350	1350	0	1350	0	1350	1	1	0	0	0	0	2	2	2	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p4	18	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p4	18	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
4	2	401	0	401	901	901	901	0	901	0	901	1	1	0	0	0	0	2	2	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p4	18	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
5	2	144	0	144	670	670	794	124	670	0	670	1	1	1	0	0	1	1	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p4	18	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
6	2	193	193	193	193	193	193	0	193	0	193	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p4	18	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
7	2	348	348	348	348	348	348	0	348	0	348	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p4	18	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
8	2	182	182	182	182	182	182	0	182	0	182	1	1	0	0	0	0	5	1	3	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p4	18	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p4	18	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p4	18	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
11	2	370	370	370	370	370	370	0	370	0	370	1	1	0	0	0	0	1	3	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p4	18	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
12	2	83	83	83	83	83	83	0	83	0	83	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p4	18	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
13	2	330	0	330	1053	1053	1053	0	1053	0	1053	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p4	18	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
14	2	285	0	285	806	806	806	0	806	0	806	1	1	0	0	0	0	6	1	2	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p4	18	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
1	3	0	0	95	0	95	95	95	0	0	0	1	0	1	0	1	1	3	-4	-10	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p4	18	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
2	3	352	0	352	1351	1351	1351	0	1351	0	1351	1	1	0	0	0	0	3	2	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p4	18	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
3	3	281	281	281	281	281	281	0	281	0	281	1	1	0	0	0	0	4	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p4	18	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
4	3	456	456	456	456	456	456	0	456	0	456	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p4	18	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
5	3	778	778	778	778	778	778	0	997	219	778	1	1	0	1	1	0	2	1	-4	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p4	18	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
6	3	0	0	153	0	153	379	379	0	0	0	1	0	1	0	0	2	3	-1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p4	18	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
7	3	169	169	169	169	169	590	421	969	379	590	1	1	1	1	2	0	2	16	-1	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p4	18	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p4	18	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
9	3	361	361	361	361	361	361	0	361	0	361	1	1	0	0	0	0	1	3	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p4	18	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
10	3	212	212	212	212	212	212	0	212	0	212	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p4	18	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
11	3	292	292	292	292	292	292	0	292	0	292	1	1	0	0	0	0	3	1	2	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p4	18	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p4	18	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
13	3	226	226	226	226	226	226	0	226	0	226	1	1	0	0	0	0	1	2	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p4	18	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
14	3	249	0	249	442	442	442	0	442	0	442	1	1	0	0	0	0	2	1	2	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p4	18	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p4	18	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
16	3	287	287	287	287	287	287	0	287	0	287	1	1	0	0	0	0	3	2	2	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p4	18	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
17	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p4	18	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
18	3	314	0	314	1193	1193	1193	0	1193	0	1193	1	1	0	0	0	0	1	2	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p4	18	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
19	3	88	0	88	514	514	514	0	514	0	514	1	1	0	0	0	0	5	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p4	18	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
20	3	218	218	218	218	218	218	0	218	0	218	1	1	0	0	0	0	5	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p4	18	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
21	3	308	308	308	308	308	308	0	308	0	308	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p4	18	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
22	3	128	0	128	783	783	783	0	783	0	783	1	1	0	0	0	0	6	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p4	18	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
23	3	274	274	274	274	274	274	0	274	0	274	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p4	18	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
24	3	379	379	379	379	379	379	0	379	0	379	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p4	18	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
