WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	157	157	157	157	157	862	705	157	0	157	1	1	1	0	0	2	1	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	5	b4	7	-1	-1	1	23	0.6666666666666666	0.3333333333333333	4
2	1	156	0	156	827	827	2506	1679	827	0	827	1	1	1	0	1	1	2	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	5	b4	7	-1	-1	1	23	0.6666666666666666	0.3333333333333333	4
3	1	199	0	199	3538	3538	4795	1257	4710	844	3866	1	1	1	1	1	0	5	1	-2	0.0	0.0	1.0	0.0	1.0	1.0	1	5	b4	7	-1	-1	1	23	0.6666666666666666	0.3333333333333333	4
4	1	0	0	312	0	312	620	620	0	0	0	1	0	1	0	0	2	1	-1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	5	b4	7	-1	-1	1	23	0.6666666666666666	0.3333333333333333	4
5	1	217	0	217	352	352	1329	977	352	0	352	1	1	1	0	1	1	1	2	1	0.0	0.0	1.0	0.0	1.0	1.0	1	5	b4	7	-1	-1	1	23	0.6666666666666666	0.3333333333333333	4
6	1	343	0	343	1191	1191	3441	2250	3141	915	2226	1	1	1	1	2	0	5	1	-1	0.0	0.0	1.0	0.0	1.0	1.0	1	5	b4	7	-1	-1	1	23	0.6666666666666666	0.3333333333333333	4
7	1	125	0	125	281	281	913	632	281	0	281	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	5	b4	7	-1	-1	1	23	0.6666666666666666	0.3333333333333333	4
8	1	461	461	461	461	461	1140	679	461	0	461	1	1	1	0	0	1	6	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	5	b4	7	-1	-1	1	23	0.6666666666666666	0.3333333333333333	4
9	1	202	0	202	367	367	1125	758	367	0	367	1	1	1	0	1	1	4	1	2	0.0	0.0	1.0	0.0	1.0	1.0	1	5	b4	7	-1	-1	1	23	0.6666666666666666	0.3333333333333333	4
10	1	0	0	126	0	126	126	126	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	5	b4	7	-1	-1	1	23	0.6666666666666666	0.3333333333333333	4
