WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	254	254	254	254	254	254	0	254	0	254	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
2	1	162	162	162	162	162	344	182	162	0	162	1	1	1	0	0	1	4	1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
3	1	0	0	142	0	142	142	142	0	0	0	1	0	1	0	0	0	2	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
4	1	222	0	222	718	718	1263	545	718	0	718	1	1	1	0	0	0	4	2	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
5	1	305	0	305	1812	1812	4305	2493	1812	0	1812	1	1	1	0	0	1	7	1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
6	1	0	0	249	0	249	372	372	0	0	0	1	0	1	0	1	0	1	1	-1	1.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
7	1	232	232	232	232	232	451	219	232	0	232	1	1	1	0	0	1	1	2	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
8	1	138	0	138	588	588	1080	492	588	0	588	1	1	1	0	0	0	2	1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
10	1	295	295	295	295	295	664	369	295	0	295	1	1	1	0	0	0	2	2	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
