WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	192	0	192	368	368	588	220	368	0	368	1	1	1	0	0	1	1	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	2	p4	98	-1	1	-1	19	0.6666666666666666	0.0	1
2	1	0	0	110	0	371	371	371	0	0	0	1	0	1	0	0	1	3	-139	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	2	p4	98	-1	1	-1	19	0.6666666666666666	0.0	1
3	1	159	0	159	309	309	774	465	309	0	309	1	1	1	0	1	0	3	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	2	p4	98	-1	1	-1	19	0.6666666666666666	0.0	1
4	1	350	0	350	534	534	944	410	534	0	534	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	2	p4	98	-1	1	-1	19	0.6666666666666666	0.0	1
5	1	313	0	313	807	807	2605	1798	807	0	807	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	2	p4	98	-1	1	-1	19	0.6666666666666666	0.0	1
6	1	154	154	154	154	154	154	0	154	0	154	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	2	p4	98	-1	1	-1	19	0.6666666666666666	0.0	1
7	1	116	116	116	116	116	309	193	116	0	116	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	2	p4	98	-1	1	-1	19	0.6666666666666666	0.0	1
8	1	221	0	221	394	394	1841	1447	394	0	394	1	1	1	0	0	4	5	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	2	p4	98	-1	1	-1	19	0.6666666666666666	0.0	1
9	1	0	0	141	0	141	324	324	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	2	p4	98	-1	1	-1	19	0.6666666666666666	0.0	1
10	1	170	170	170	170	170	2646	2476	1244	390	854	1	1	1	1	3	2	1	2	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	2	p4	98	-1	1	-1	19	0.6666666666666666	0.0	1
11	1	305	305	305	305	305	1042	737	305	0	305	1	1	1	0	1	3	5	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	2	p4	98	-1	1	-1	19	0.6666666666666666	0.0	1
12	1	451	451	451	451	451	1916	1465	1632	818	814	1	1	1	1	5	0	4	1	-2	0.0	0.0	0.0	1.0	0.0	1.0	-1	2	p4	98	-1	1	-1	19	0.6666666666666666	0.0	1
13	1	230	230	230	230	230	512	282	230	0	230	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	2	p4	98	-1	1	-1	19	0.6666666666666666	0.0	1
14	1	154	0	154	595	595	1016	421	595	0	595	1	1	1	0	0	1	5	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	2	p4	98	-1	1	-1	19	0.6666666666666666	0.0	1
15	1	290	290	290	290	290	699	409	290	0	290	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	2	p4	98	-1	1	-1	19	0.6666666666666666	0.0	1
16	1	186	186	186	186	186	186	0	186	0	186	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	2	p4	98	-1	1	-1	19	0.6666666666666666	0.0	1
17	1	231	0	231	1006	1006	1579	573	1006	0	1006	1	1	1	0	0	0	6	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	2	p4	98	-1	1	-1	19	0.6666666666666666	0.0	1
18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	-1	2	p4	98	-1	1	-1	19	0.6666666666666666	0.0	1
19	1	164	0	164	592	592	814	222	592	0	592	1	1	1	0	0	0	5	2	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	2	p4	98	-1	1	-1	19	0.6666666666666666	0.0	1
