WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	199	199	199	199	199	1917	1718	199	0	199	1	1	1	0	0	4	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	3	p5	96	1	1	-1	24	0.6666666666666666	0.0	1
2	1	234	0	234	289	289	1544	1255	787	498	289	1	1	1	1	2	2	2	1	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	3	p5	96	1	1	-1	24	0.6666666666666666	0.0	1
3	1	212	212	212	212	212	1126	914	212	0	212	1	1	1	0	1	1	1	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	3	p5	96	1	1	-1	24	0.6666666666666666	0.0	1
4	1	183	183	183	183	183	2324	2141	183	0	183	1	1	1	0	2	1	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	3	p5	96	1	1	-1	24	0.6666666666666666	0.0	1
5	1	288	288	288	288	288	616	328	2256	1809	447	1	1	1	1	1	1	2	1	-3	0.0	0.0	0.0	1.0	0.0	1.0	-1	3	p5	96	1	1	-1	24	0.6666666666666666	0.0	1
6	1	172	172	172	172	172	1263	1091	172	0	172	1	1	1	0	1	2	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	3	p5	96	1	1	-1	24	0.6666666666666666	0.0	1
7	1	235	0	235	453	453	1516	1063	453	0	453	1	1	1	0	3	2	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	3	p5	96	1	1	-1	24	0.6666666666666666	0.0	1
8	1	194	194	194	194	194	961	767	194	0	194	1	1	1	0	0	2	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	3	p5	96	1	1	-1	24	0.6666666666666666	0.0	1
9	1	167	0	167	1265	1265	4727	3462	1265	0	1265	1	1	1	0	1	4	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	3	p5	96	1	1	-1	24	0.6666666666666666	0.0	1
10	1	170	170	170	170	170	965	795	170	0	170	1	1	1	0	1	2	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	3	p5	96	1	1	-1	24	0.6666666666666666	0.0	1
11	1	165	165	165	165	165	2150	1985	165	0	165	1	1	1	0	3	1	4	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	3	p5	96	1	1	-1	24	0.6666666666666666	0.0	1
