WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	200	0	200	476	476	549	73	476	0	476	1	1	1	0	0	1	5	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p5	13	1	-1	1	26	0.6666666666666666	0.0	4
2	1	179	179	179	179	179	644	465	179	0	179	1	1	1	0	1	1	6	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p5	13	1	-1	1	26	0.6666666666666666	0.0	4
3	1	0	0	177	0	177	177	177	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p5	13	1	-1	1	26	0.6666666666666666	0.0	4
4	1	285	285	285	285	285	1481	1196	953	177	776	1	1	1	1	1	1	1	2	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p5	13	1	-1	1	26	0.6666666666666666	0.0	4
5	1	0	0	501	0	501	949	949	0	0	0	1	0	1	0	0	2	3	-1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p5	13	1	-1	1	26	0.6666666666666666	0.0	4
6	1	192	192	192	192	192	896	704	937	501	436	1	1	1	1	2	0	1	2	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p5	13	1	-1	1	26	0.6666666666666666	0.0	4
7	1	349	349	349	349	349	545	196	349	0	349	1	1	1	0	0	0	6	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p5	13	1	-1	1	26	0.6666666666666666	0.0	4
8	1	0	0	141	0	141	141	141	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p5	13	1	-1	1	26	0.6666666666666666	0.0	4
9	1	273	273	273	273	273	628	355	769	141	628	1	1	1	1	1	0	2	2	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p5	13	1	-1	1	26	0.6666666666666666	0.0	4
10	1	918	918	918	918	918	1065	147	918	0	918	1	1	1	0	0	0	3	1	3	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p5	13	1	-1	1	26	0.6666666666666666	0.0	4
11	1	0	0	202	0	202	202	202	0	0	0	1	0	1	0	0	1	3	-1	3	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p5	13	1	-1	1	26	0.6666666666666666	0.0	4
12	1	0	0	288	0	288	288	288	0	0	0	1	0	1	0	1	1	1	-13	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p5	13	1	-1	1	26	0.6666666666666666	0.0	4
13	1	402	0	402	656	656	656	0	656	0	656	1	1	0	0	0	0	1	3	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p5	13	1	-1	1	26	0.6666666666666666	0.0	4
14	1	317	0	317	876	876	1084	208	876	0	876	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p5	13	1	-1	1	26	0.6666666666666666	0.0	4
15	1	178	0	178	666	666	1094	428	666	0	666	1	1	1	0	0	0	9	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p5	13	1	-1	1	26	0.6666666666666666	0.0	4
16	1	513	513	513	513	513	513	0	513	0	513	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p5	13	1	-1	1	26	0.6666666666666666	0.0	4
