WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	229	0	229	359	359	359	0	359	0	359	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	6	b2	65	-1	1	1	27	0.6666666666666666	1.0	2
2	1	207	207	207	207	207	207	0	207	0	207	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	6	b2	65	-1	1	1	27	0.6666666666666666	1.0	2
3	1	179	179	179	179	179	232	53	179	0	179	1	1	1	0	0	1	2	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	6	b2	65	-1	1	1	27	0.6666666666666666	1.0	2
4	1	178	178	178	178	178	178	0	231	53	178	1	1	0	1	1	0	1	1	-1	1.0	1.0	1.0	1.0	1.0	0.0	1	6	b2	65	-1	1	1	27	0.6666666666666666	1.0	2
5	1	228	228	228	228	228	228	0	228	0	228	1	1	0	0	0	0	2	2	1	1.0	1.0	1.0	1.0	1.0	0.0	1	6	b2	65	-1	1	1	27	0.6666666666666666	1.0	2
6	1	196	196	196	196	196	196	0	196	0	196	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	6	b2	65	-1	1	1	27	0.6666666666666666	1.0	2
7	1	246	246	246	246	246	246	0	246	0	246	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	6	b2	65	-1	1	1	27	0.6666666666666666	1.0	2
8	1	199	199	199	199	199	199	0	199	0	199	1	1	0	0	0	0	2	1	2	1.0	1.0	1.0	1.0	1.0	0.0	1	6	b2	65	-1	1	1	27	0.6666666666666666	1.0	2
9	1	0	0	210	0	210	210	210	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	6	b2	65	-1	1	1	27	0.6666666666666666	1.0	2
10	1	195	195	195	195	195	323	128	533	210	323	1	1	1	1	1	0	1	2	-1	1.0	1.0	1.0	1.0	1.0	0.0	1	6	b2	65	-1	1	1	27	0.6666666666666666	1.0	2
11	1	96	0	96	251	251	251	0	251	0	251	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	6	b2	65	-1	1	1	27	0.6666666666666666	1.0	2
12	1	160	160	160	160	160	160	0	160	0	160	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	6	b2	65	-1	1	1	27	0.6666666666666666	1.0	2
1	2	225	225	225	225	225	631	406	225	0	225	1	1	1	0	0	2	2	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	6	b2	65	-1	1	1	27	0.6666666666666666	1.0	2
2	2	227	227	227	227	227	392	165	544	152	392	1	1	1	1	1	0	3	1	-1	1.0	1.0	1.0	1.0	1.0	0.0	1	6	b2	65	-1	1	1	27	0.6666666666666666	1.0	2
3	2	242	0	242	332	332	332	0	332	0	332	1	1	0	0	0	0	2	1	2	1.0	1.0	1.0	1.0	1.0	0.0	1	6	b2	65	-1	1	1	27	0.6666666666666666	1.0	2
4	2	0	0	190	0	190	190	190	0	0	0	1	0	1	0	0	1	1	-1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	6	b2	65	-1	1	1	27	0.6666666666666666	1.0	2
5	2	68	68	68	68	68	520	452	964	444	520	1	1	1	1	2	0	6	2	-1	1.0	1.0	1.0	1.0	1.0	0.0	1	6	b2	65	-1	1	1	27	0.6666666666666666	1.0	2
6	2	156	0	156	298	298	570	272	298	0	298	1	1	1	0	0	1	6	5	1	1.0	1.0	1.0	1.0	1.0	0.0	1	6	b2	65	-1	1	1	27	0.6666666666666666	1.0	2
7	2	184	184	184	184	184	184	0	184	0	184	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	6	b2	65	-1	1	1	27	0.6666666666666666	1.0	2
8	2	118	118	118	118	118	276	158	548	272	276	1	1	1	1	1	0	7	1	-2	1.0	1.0	1.0	1.0	1.0	0.0	1	6	b2	65	-1	1	1	27	0.6666666666666666	1.0	2
9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	0.0	1	6	b2	65	-1	1	1	27	0.6666666666666666	1.0	2
10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	0.0	1	6	b2	65	-1	1	1	27	0.6666666666666666	1.0	2
1	3	153	0	153	255	255	255	0	255	0	255	1	1	0	0	0	0	4	3	1	1.0	1.0	1.0	1.0	1.0	0.0	1	6	b2	65	-1	1	1	27	0.6666666666666666	1.0	2
2	3	348	348	348	348	348	348	0	348	0	348	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	6	b2	65	-1	1	1	27	0.6666666666666666	1.0	2
3	3	111	111	111	111	111	111	0	111	0	111	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	6	b2	65	-1	1	1	27	0.6666666666666666	1.0	2
4	3	224	224	224	224	224	224	0	224	0	224	1	1	0	0	0	0	3	1	2	1.0	1.0	1.0	1.0	1.0	0.0	1	6	b2	65	-1	1	1	27	0.6666666666666666	1.0	2
5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	0.0	1	6	b2	65	-1	1	1	27	0.6666666666666666	1.0	2
6	3	204	204	204	204	204	204	0	204	0	204	1	1	0	0	0	0	2	2	1	1.0	1.0	1.0	1.0	1.0	0.0	1	6	b2	65	-1	1	1	27	0.6666666666666666	1.0	2
7	3	119	119	119	119	119	402	283	119	0	119	1	1	1	0	0	1	1	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	6	b2	65	-1	1	1	27	0.6666666666666666	1.0	2
8	3	162	162	162	162	162	237	75	162	0	162	1	1	1	0	0	1	2	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	6	b2	65	-1	1	1	27	0.6666666666666666	1.0	2
