WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	267	267	267	267	267	602	335	267	0	267	1	1	1	0	0	2	2	1	2	0.0	1.0	0.0	0.0	0.0	1.0	-1	1	p1	104	-1	1	-1	None	0.3333333333333333	0.3333333333333333	1
2	1	0	0	368	0	368	490	490	0	0	0	1	0	1	0	0	2	3	-25	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	1	p1	104	-1	1	-1	None	0.3333333333333333	0.3333333333333333	1
3	1	306	306	306	306	306	734	428	306	0	306	1	1	1	0	0	0	4	2	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	1	p1	104	-1	1	-1	None	0.3333333333333333	0.3333333333333333	1
4	1	331	331	331	331	331	599	268	331	0	331	1	1	1	0	0	1	2	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	1	p1	104	-1	1	-1	None	0.3333333333333333	0.3333333333333333	1
5	1	199	199	199	199	199	199	0	199	0	199	1	1	0	0	0	0	3	1	2	0.0	1.0	0.0	0.0	0.0	1.0	-1	1	p1	104	-1	1	-1	None	0.3333333333333333	0.3333333333333333	1
6	1	0	0	113	0	113	470	470	0	0	0	1	0	1	0	2	1	2	-1	-2	0.0	1.0	0.0	0.0	0.0	1.0	-1	1	p1	104	-1	1	-1	None	0.3333333333333333	0.3333333333333333	1
7	1	278	278	278	278	278	870	592	1418	995	423	1	1	1	1	1	0	1	2	-1	0.0	1.0	0.0	0.0	0.0	1.0	-1	1	p1	104	-1	1	-1	None	0.3333333333333333	0.3333333333333333	1
8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	0.0	1.0	-1	1	p1	104	-1	1	-1	None	0.3333333333333333	0.3333333333333333	1
9	1	272	272	272	272	272	422	150	272	0	272	1	1	1	0	0	1	2	2	2	0.0	1.0	0.0	0.0	0.0	1.0	-1	1	p1	104	-1	1	-1	None	0.3333333333333333	0.3333333333333333	1
10	1	0	0	209	0	209	452	452	0	0	0	1	0	1	0	0	1	1	3	3	0.0	1.0	0.0	0.0	0.0	1.0	-1	1	p1	104	-1	1	-1	None	0.3333333333333333	0.3333333333333333	1
11	1	182	182	182	182	182	182	0	182	0	182	1	1	0	0	0	0	3	2	2	0.0	1.0	0.0	0.0	0.0	1.0	-1	1	p1	104	-1	1	-1	None	0.3333333333333333	0.3333333333333333	1
