WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
2	1	262	262	262	262	262	521	259	262	0	262	1	1	1	0	0	1	1	2	1	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
3	1	135	135	135	135	135	371	236	135	0	135	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
4	1	348	0	348	543	543	850	307	543	0	543	1	1	1	0	1	1	5	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
5	1	99	0	99	253	253	1303	1050	253	0	253	1	1	1	0	1	2	3	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
6	1	219	0	219	396	396	931	535	1565	792	773	1	1	1	1	2	1	4	1	-1	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
7	1	473	473	473	473	473	473	0	473	0	473	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
8	1	283	283	283	283	283	283	0	283	0	283	1	1	0	0	0	0	5	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
9	1	281	281	281	281	281	281	0	281	0	281	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
10	1	220	220	220	220	220	220	0	220	0	220	1	1	0	0	0	0	5	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
11	1	182	182	182	182	182	182	0	182	0	182	1	1	0	0	0	0	5	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
12	1	248	248	248	248	248	248	0	248	0	248	1	1	0	0	0	0	6	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
13	1	280	0	280	436	436	436	0	436	0	436	1	1	0	0	0	0	4	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
14	1	132	132	132	132	132	132	0	132	0	132	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
15	1	361	361	361	361	361	361	0	361	0	361	1	1	0	0	0	0	4	1	2	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
16	1	0	0	157	0	157	157	157	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
17	1	365	365	365	365	365	1733	1368	855	157	698	1	1	1	1	1	1	1	2	-1	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
18	1	191	191	191	191	191	2236	2045	3121	1035	2086	1	1	1	1	1	0	4	1	-1	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
1	2	100	100	100	100	100	671	571	100	0	100	1	1	1	0	0	1	2	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
2	2	331	331	331	331	331	546	215	2144	1598	546	1	1	1	1	1	0	2	1	-14	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
3	2	257	0	257	565	565	1369	804	1710	341	1369	1	1	1	1	1	0	5	1	-2	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
5	2	147	147	147	147	147	147	0	147	0	147	1	1	0	0	0	0	1	2	1	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
6	2	380	0	380	1172	1172	1459	287	1172	0	1172	1	1	1	0	0	1	1	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
7	2	383	383	383	383	383	765	382	1052	287	765	1	1	1	1	1	0	2	1	-1	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
8	2	164	164	164	164	164	164	0	164	0	164	1	1	0	0	0	0	3	1	4	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
10	2	0	0	343	0	343	603	603	0	0	0	1	0	1	0	0	2	1	-2	2	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
12	2	125	125	125	125	125	815	690	1418	603	815	1	1	1	1	2	0	2	4	-2	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
13	2	229	0	229	506	506	506	0	506	0	506	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
14	2	191	191	191	191	191	191	0	191	0	191	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
15	2	108	108	108	108	108	354	246	108	0	108	1	1	1	0	0	1	2	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
16	2	499	499	499	499	499	781	282	499	0	499	1	1	1	0	1	1	1	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
17	2	281	281	281	281	281	545	264	1073	528	545	1	1	1	1	1	0	3	1	-1	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
18	2	185	185	185	185	185	185	0	185	0	185	1	1	0	0	0	0	6	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
19	2	156	0	156	544	544	544	0	544	0	544	1	1	0	0	0	0	5	1	2	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
1	3	0	0	318	0	318	318	318	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
2	3	182	0	182	357	357	613	256	931	318	613	1	1	1	1	1	0	2	2	-1	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
3	3	460	460	460	460	460	460	0	460	0	460	1	1	0	0	0	0	4	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
4	3	232	0	232	1305	1305	1305	0	1305	0	1305	1	1	0	0	0	0	8	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
5	3	173	173	173	173	173	173	0	173	0	173	1	1	0	0	0	0	1	1	3	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
6	3	0	0	392	0	1023	1023	1023	0	0	0	1	0	1	0	0	1	6	-2	1	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
7	3	0	0	142	0	599	906	906	0	0	0	1	0	1	0	0	2	1	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
8	3	124	124	124	124	124	514	390	2386	1872	514	1	1	1	1	2	0	3	3	-2	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
9	3	264	264	264	264	264	264	0	264	0	264	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
10	3	134	0	134	278	278	278	0	278	0	278	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
11	3	233	233	233	233	233	233	0	233	0	233	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
12	3	231	231	231	231	231	429	198	231	0	231	1	1	1	0	0	1	3	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
1	4	379	379	379	379	379	876	497	379	0	379	1	1	1	0	0	1	3	1	2	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
3	4	236	0	236	461	461	2964	2503	461	0	461	1	1	1	0	0	2	3	2	1	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
4	4	219	219	219	219	219	941	722	1280	847	433	1	1	1	1	1	0	2	1	-1	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
5	4	268	268	268	268	268	1286	1018	268	0	268	1	1	1	0	0	2	3	1	2	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
6	4	0	0	368	0	368	1194	1194	0	0	0	1	0	1	0	2	3	3	-1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
7	4	393	0	393	646	646	3423	2777	1939	637	1302	1	1	1	1	4	0	1	2	-1	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
8	4	0	0	244	0	244	627	627	0	0	0	1	0	1	0	0	2	2	-2	2	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
9	4	0	0	421	0	731	1391	1391	0	0	0	1	0	1	0	1	4	2	-1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
10	4	122	122	122	122	122	3935	3813	3668	2726	942	1	1	1	1	6	1	8	3	-1	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
11	4	0	0	247	0	247	707	707	0	0	0	1	0	1	0	1	0	2	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
12	4	0	0	182	0	182	182	182	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
13	4	141	141	141	141	141	607	466	2793	2435	358	1	1	1	1	1	0	4	6	-3	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
14	4	0	0	212	0	212	697	697	0	0	0	1	0	1	0	1	3	1	-1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
15	4	330	0	330	539	539	3840	3301	2867	455	2412	1	1	1	1	2	2	1	2	-1	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
16	4	0	0	287	0	287	287	287	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
17	4	117	0	117	251	251	645	394	251	0	251	1	1	1	0	0	0	2	2	2	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
18	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
19	4	264	0	264	1223	1223	1936	713	1223	0	1223	1	1	1	0	0	0	1	2	1	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
20	4	602	602	602	602	602	910	308	765	163	602	1	1	1	1	1	0	4	1	-5	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
21	4	0	0	467	0	467	467	467	0	0	0	1	0	1	0	0	0	2	1	2	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
22	4	0	0	204	0	204	1136	1136	0	0	0	1	0	1	0	0	4	4	-1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
23	4	131	131	131	131	131	1776	1645	2106	814	1292	1	1	1	1	4	0	1	8	-1	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
24	4	186	186	186	186	186	419	233	186	0	186	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
25	4	290	0	290	479	479	2056	1577	479	0	479	1	1	1	0	0	2	2	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
26	4	125	125	125	125	125	1253	1128	1324	709	615	1	1	1	1	2	0	3	1	-1	0.0	0.0	1.0	1.0	0.0	1.0	1	2	b1	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
