WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	269	269	269	269	269	2266	1997	269	0	269	1	1	1	0	0	6	5	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p5	69	1	1	1	26	0.6666666666666666	0.6666666666666666	2
2	1	552	0	552	750	750	3471	2721	750	0	750	1	1	1	0	4	5	6	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p5	69	1	1	1	26	0.6666666666666666	0.6666666666666666	2
3	1	264	264	264	264	264	2511	2247	264	0	264	1	1	1	0	1	3	3	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p5	69	1	1	1	26	0.6666666666666666	0.6666666666666666	2
4	1	46	46	46	46	46	6785	6739	1108	498	610	1	1	1	1	5	7	1	1	-2	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p5	69	1	1	1	26	0.6666666666666666	0.6666666666666666	2
5	1	164	0	164	335	335	4255	3920	1024	689	335	1	1	1	1	6	5	1	1	-1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p5	69	1	1	1	26	0.6666666666666666	0.6666666666666666	2
6	1	188	0	188	409	409	4211	3802	409	0	409	1	1	1	0	3	6	1	2	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p5	69	1	1	1	26	0.6666666666666666	0.6666666666666666	2
7	1	297	0	297	848	848	6858	6010	848	0	848	1	1	1	0	4	3	4	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p5	69	1	1	1	26	0.6666666666666666	0.6666666666666666	2
8	1	352	352	352	352	352	1966	1614	352	0	352	1	1	1	0	1	4	2	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p5	69	1	1	1	26	0.6666666666666666	0.6666666666666666	2
9	1	357	0	357	1347	1347	9542	8195	2439	729	1710	1	1	1	1	8	9	7	1	-3	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p5	69	1	1	1	26	0.6666666666666666	0.6666666666666666	2
10	1	233	233	233	233	233	2038	1805	233	0	233	1	1	1	0	1	4	3	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p5	69	1	1	1	26	0.6666666666666666	0.6666666666666666	2
11	1	205	205	205	205	205	3462	3257	1561	1085	476	1	1	1	1	4	3	5	1	-1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p5	69	1	1	1	26	0.6666666666666666	0.6666666666666666	2
