WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	236	0	236	426	426	426	0	426	0	426	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	0.0	0.0	1.0	1	5	b2	10	1	-1	1	34	0.3333333333333333	0.3333333333333333	4
2	1	300	300	300	300	300	300	0	300	0	300	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	0.0	0.0	1.0	1	5	b2	10	1	-1	1	34	0.3333333333333333	0.3333333333333333	4
3	1	269	269	269	269	269	269	0	269	0	269	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	0.0	0.0	1.0	1	5	b2	10	1	-1	1	34	0.3333333333333333	0.3333333333333333	4
4	1	181	181	181	181	181	181	0	181	0	181	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	0.0	0.0	1.0	1	5	b2	10	1	-1	1	34	0.3333333333333333	0.3333333333333333	4
5	1	296	296	296	296	296	296	0	296	0	296	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	0.0	0.0	1.0	1	5	b2	10	1	-1	1	34	0.3333333333333333	0.3333333333333333	4
6	1	284	284	284	284	284	483	199	284	0	284	1	1	1	0	0	1	1	1	1	0.0	1.0	0.0	0.0	0.0	1.0	1	5	b2	10	1	-1	1	34	0.3333333333333333	0.3333333333333333	4
7	1	316	316	316	316	316	316	0	515	199	316	1	1	0	1	1	0	2	1	-1	0.0	1.0	0.0	0.0	0.0	1.0	1	5	b2	10	1	-1	1	34	0.3333333333333333	0.3333333333333333	4
8	1	258	258	258	258	258	258	0	258	0	258	1	1	0	0	0	0	4	2	1	0.0	1.0	0.0	0.0	0.0	1.0	1	5	b2	10	1	-1	1	34	0.3333333333333333	0.3333333333333333	4
9	1	203	203	203	203	203	501	298	203	0	203	1	1	1	0	0	1	4	1	1	0.0	1.0	0.0	0.0	0.0	1.0	1	5	b2	10	1	-1	1	34	0.3333333333333333	0.3333333333333333	4
10	1	158	158	158	158	158	158	0	456	298	158	1	1	0	1	1	0	4	1	-1	0.0	1.0	0.0	0.0	0.0	1.0	1	5	b2	10	1	-1	1	34	0.3333333333333333	0.3333333333333333	4
