WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	230	230	230	230	230	1438	1208	230	0	230	1	1	1	0	0	2	2	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	12	p4	2	1	-1	1	26	1.0	0.3333333333333333	4
2	1	326	326	326	326	326	594	268	1259	933	326	1	1	1	1	2	1	1	1	-1	1.0	0.0	0.0	1.0	1.0	1.0	-1	12	p4	2	1	-1	1	26	1.0	0.3333333333333333	4
3	1	142	0	142	434	434	831	397	434	0	434	1	1	1	0	0	0	1	2	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	12	p4	2	1	-1	1	26	1.0	0.3333333333333333	4
4	1	1132	1132	1132	1132	1132	2316	1184	2985	940	2045	1	1	1	1	1	1	2	1	-2	1.0	0.0	0.0	1.0	1.0	1.0	-1	12	p4	2	1	-1	1	26	1.0	0.3333333333333333	4
5	1	308	0	308	727	727	915	188	1186	271	915	1	1	1	1	1	0	2	1	-1	1.0	0.0	0.0	1.0	1.0	1.0	-1	12	p4	2	1	-1	1	26	1.0	0.3333333333333333	4
6	1	200	200	200	200	200	200	0	200	0	200	1	1	0	0	0	0	3	1	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	12	p4	2	1	-1	1	26	1.0	0.3333333333333333	4
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	-1	12	p4	2	1	-1	1	26	1.0	0.3333333333333333	4
8	1	465	465	465	465	465	465	0	465	0	465	1	1	0	0	0	0	5	2	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	12	p4	2	1	-1	1	26	1.0	0.3333333333333333	4
9	1	0	0	416	0	416	416	416	0	0	0	1	0	1	0	0	1	2	-1	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	12	p4	2	1	-1	1	26	1.0	0.3333333333333333	4
10	1	208	208	208	208	208	208	0	624	416	208	1	1	0	1	1	0	2	2	-1	1.0	0.0	0.0	1.0	1.0	1.0	-1	12	p4	2	1	-1	1	26	1.0	0.3333333333333333	4
11	1	269	269	269	269	269	269	0	269	0	269	1	1	0	0	0	0	4	2	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	12	p4	2	1	-1	1	26	1.0	0.3333333333333333	4
12	1	612	0	612	900	900	900	0	900	0	900	1	1	0	0	0	0	5	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	12	p4	2	1	-1	1	26	1.0	0.3333333333333333	4
13	1	292	0	292	1113	1113	1113	0	1113	0	1113	1	1	0	0	0	0	5	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	12	p4	2	1	-1	1	26	1.0	0.3333333333333333	4
14	1	115	0	115	586	586	586	0	586	0	586	1	1	0	0	0	0	11	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	12	p4	2	1	-1	1	26	1.0	0.3333333333333333	4
15	1	256	0	256	462	462	462	0	462	0	462	1	1	0	0	0	0	4	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	12	p4	2	1	-1	1	26	1.0	0.3333333333333333	4
16	1	172	172	172	172	172	172	0	172	0	172	1	1	0	0	0	0	4	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	12	p4	2	1	-1	1	26	1.0	0.3333333333333333	4
17	1	275	0	275	538	538	538	0	538	0	538	1	1	0	0	0	0	4	1	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	12	p4	2	1	-1	1	26	1.0	0.3333333333333333	4
18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	-1	12	p4	2	1	-1	1	26	1.0	0.3333333333333333	4
19	1	304	0	304	475	475	475	0	475	0	475	1	1	0	0	0	0	4	2	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	12	p4	2	1	-1	1	26	1.0	0.3333333333333333	4
