WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	317	317	317	317	317	1153	836	317	0	317	1	1	1	0	0	2	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	73	1	1	1	22	0.6666666666666666	0.0	2
2	1	272	0	272	1014	1014	2366	1352	1014	0	1014	1	1	1	0	1	2	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	73	1	1	1	22	0.6666666666666666	0.0	2
3	1	228	228	228	228	228	1006	778	228	0	228	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	73	1	1	1	22	0.6666666666666666	0.0	2
4	1	272	0	272	1380	1380	3216	1836	1380	0	1380	1	1	1	0	2	1	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	73	1	1	1	22	0.6666666666666666	0.0	2
5	1	194	194	194	194	194	844	650	194	0	194	1	1	1	0	1	0	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	73	1	1	1	22	0.6666666666666666	0.0	2
6	1	470	470	470	470	470	1710	1240	470	0	470	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	73	1	1	1	22	0.6666666666666666	0.0	2
7	1	208	0	208	635	635	1836	1201	635	0	635	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	73	1	1	1	22	0.6666666666666666	0.0	2
8	1	309	309	309	309	309	1284	975	309	0	309	1	1	1	0	0	2	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	73	1	1	1	22	0.6666666666666666	0.0	2
9	1	292	0	292	2076	2076	4717	2641	2076	0	2076	1	1	1	0	2	3	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	73	1	1	1	22	0.6666666666666666	0.0	2
10	1	181	181	181	181	181	1754	1573	181	0	181	1	1	1	0	2	3	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	73	1	1	1	22	0.6666666666666666	0.0	2
11	1	396	396	396	396	396	3282	2886	2634	1836	798	1	1	1	1	4	2	1	1	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	73	1	1	1	22	0.6666666666666666	0.0	2
12	1	276	276	276	276	276	2332	2056	276	0	276	1	1	1	0	1	1	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	73	1	1	1	22	0.6666666666666666	0.0	2
13	1	299	0	299	1076	1076	1975	899	1559	483	1076	1	1	1	1	1	0	4	1	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	73	1	1	1	22	0.6666666666666666	0.0	2
14	1	334	334	334	334	334	851	517	334	0	334	1	1	1	0	0	0	2	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	73	1	1	1	22	0.6666666666666666	0.0	2
15	1	131	0	131	862	862	4073	3211	862	0	862	1	1	1	0	2	1	7	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	73	1	1	1	22	0.6666666666666666	0.0	2
16	1	345	345	345	345	345	1167	822	345	0	345	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	73	1	1	1	22	0.6666666666666666	0.0	2
17	1	321	321	321	321	321	1819	1498	796	284	512	1	1	1	1	1	2	3	1	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	73	1	1	1	22	0.6666666666666666	0.0	2
18	1	413	413	413	413	413	1209	796	413	0	413	1	1	1	0	1	0	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	73	1	1	1	22	0.6666666666666666	0.0	2
19	1	251	0	251	556	556	1824	1268	556	0	556	1	1	1	0	1	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	73	1	1	1	22	0.6666666666666666	0.0	2
