WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	220	220	220	220	220	220	0	220	0	220	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b0	68	1	1	1	22	0.6666666666666666	1.0	2
2	1	122	122	122	122	122	520	398	122	0	122	1	1	1	0	0	2	1	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b0	68	1	1	1	22	0.6666666666666666	1.0	2
3	1	196	0	196	633	633	1460	827	633	0	633	1	1	1	0	2	2	1	1	2	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b0	68	1	1	1	22	0.6666666666666666	1.0	2
4	1	0	0	136	0	136	393	393	0	0	0	1	0	1	0	1	1	1	-2	-1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b0	68	1	1	1	22	0.6666666666666666	1.0	2
5	1	265	0	265	1149	1149	2903	1754	1149	0	1149	1	1	1	0	0	0	3	2	1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b0	68	1	1	1	22	0.6666666666666666	1.0	2
6	1	421	421	421	421	421	1058	637	3433	2794	639	1	1	1	1	2	1	5	1	-2	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b0	68	1	1	1	22	0.6666666666666666	1.0	2
7	1	0	0	123	0	123	123	123	0	0	0	1	0	1	0	1	1	2	-1	-1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b0	68	1	1	1	22	0.6666666666666666	1.0	2
8	1	258	0	258	459	459	668	209	1788	1120	668	1	1	1	1	1	0	1	2	-1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b0	68	1	1	1	22	0.6666666666666666	1.0	2
9	1	230	230	230	230	230	230	0	230	0	230	1	1	0	0	0	0	5	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b0	68	1	1	1	22	0.6666666666666666	1.0	2
10	1	225	225	225	225	225	225	0	225	0	225	1	1	0	0	0	0	2	1	2	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b0	68	1	1	1	22	0.6666666666666666	1.0	2
11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b0	68	1	1	1	22	0.6666666666666666	1.0	2
12	1	136	0	136	583	583	583	0	583	0	583	1	1	0	0	0	0	10	2	1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b0	68	1	1	1	22	0.6666666666666666	1.0	2
13	1	214	214	214	214	214	214	0	214	0	214	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b0	68	1	1	1	22	0.6666666666666666	1.0	2
