WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	263	0	263	445	445	853	408	445	0	445	1	1	1	0	0	1	3	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	1	b3	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
2	1	485	485	485	485	485	485	0	485	0	485	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	1	b3	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
3	1	130	130	130	130	130	375	245	130	0	130	1	1	1	0	0	0	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	1	b3	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
4	1	253	253	253	253	253	670	417	253	0	253	1	1	1	0	0	2	3	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	1	b3	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
5	1	183	183	183	183	183	711	528	183	0	183	1	1	1	0	2	1	3	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	1	b3	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
6	1	238	238	238	238	238	597	359	238	0	238	1	1	1	0	0	0	6	1	2	1.0	0.0	1.0	0.0	1.0	1.0	1	1	b3	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
7	1	0	0	233	0	233	616	616	0	0	0	1	0	1	0	1	1	3	1	2	1.0	0.0	1.0	0.0	1.0	1.0	1	1	b3	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
8	1	233	233	233	233	233	233	0	233	0	233	1	1	0	0	0	0	3	2	1	1.0	0.0	1.0	0.0	1.0	1.0	1	1	b3	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
9	1	273	273	273	273	273	775	502	273	0	273	1	1	1	0	1	1	5	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	1	b3	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
10	1	308	308	308	308	308	308	0	308	0	308	1	1	0	0	0	0	3	1	2	1.0	0.0	1.0	0.0	1.0	1.0	1	1	b3	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
11	1	0	0	209	0	209	559	559	0	0	0	1	0	1	0	0	1	2	2	2	1.0	0.0	1.0	0.0	1.0	1.0	1	1	b3	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
12	1	146	146	146	146	146	146	0	146	0	146	1	1	0	0	0	0	1	2	1	1.0	0.0	1.0	0.0	1.0	1.0	1	1	b3	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
13	1	258	258	258	258	258	1159	901	258	0	258	1	1	1	0	1	1	5	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	1	b3	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
