WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	193	193	193	193	193	193	0	193	0	193	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
2	1	200	0	200	343	343	550	207	343	0	343	1	1	1	0	0	1	5	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
3	1	188	188	188	188	188	188	0	188	0	188	1	1	0	0	0	0	5	1	2	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
4	1	0	0	148	0	148	148	148	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
5	1	269	269	269	269	269	702	433	584	148	436	1	1	1	1	1	1	1	2	-1	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
6	1	160	160	160	160	160	641	481	160	0	160	1	1	1	0	1	1	3	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
7	1	287	287	287	287	287	1130	843	287	0	287	1	1	1	0	1	1	5	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
8	1	370	0	370	579	579	1659	1080	579	0	579	1	1	1	0	1	1	4	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
9	1	226	0	226	353	353	574	221	353	0	353	1	1	1	0	0	1	3	1	2	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
10	1	0	0	141	0	141	141	141	0	0	0	1	0	1	0	0	0	1	2	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
11	1	277	0	277	495	495	1440	945	910	221	689	1	1	1	1	1	2	2	2	-2	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
12	1	276	276	276	276	276	717	441	523	247	276	1	1	1	1	3	1	1	1	-1	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
13	1	227	0	227	729	729	912	183	4875	3963	912	1	1	1	1	2	0	1	2	-1	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
14	1	0	0	644	0	644	1377	1377	0	0	0	1	0	1	0	0	3	3	-1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
15	1	173	173	173	173	173	727	554	1654	1116	538	1	1	1	1	3	1	2	13	-1	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
18	1	181	0	181	537	537	752	215	537	0	537	1	1	1	0	0	0	1	3	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
19	1	221	221	221	221	221	497	276	1162	665	497	1	1	1	1	1	0	5	1	-4	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
1	2	0	0	253	0	253	253	253	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
2	2	298	0	298	456	456	643	187	896	253	643	1	1	1	1	1	0	1	2	-1	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
4	2	205	205	205	205	205	205	0	205	0	205	1	1	0	0	0	0	2	2	2	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
5	2	0	0	247	0	247	247	247	0	0	0	1	0	1	0	0	1	4	-1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
6	2	217	217	217	217	217	415	198	662	247	415	1	1	1	1	1	0	1	2	-1	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
7	2	283	283	283	283	283	283	0	283	0	283	1	1	0	0	0	0	7	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
8	2	335	335	335	335	335	335	0	335	0	335	1	1	0	0	0	0	7	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
9	2	171	0	171	346	346	346	0	346	0	346	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
10	2	286	286	286	286	286	286	0	286	0	286	1	1	0	0	0	0	5	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
11	2	189	189	189	189	189	189	0	189	0	189	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
12	2	140	0	140	629	629	629	0	629	0	629	1	1	0	0	0	0	10	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
13	2	343	343	343	343	343	343	0	343	0	343	1	1	0	0	0	0	3	1	2	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
2	3	178	0	178	1112	1112	1112	0	1112	0	1112	1	1	0	0	0	0	3	2	2	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
4	3	157	0	157	705	705	705	0	705	0	705	1	1	0	0	0	0	1	2	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
5	3	313	313	313	313	313	313	0	313	0	313	1	1	0	0	0	0	2	1	2	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
7	3	288	288	288	288	288	288	0	288	0	288	1	1	0	0	0	0	3	2	2	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
9	3	198	0	198	368	368	368	0	368	0	368	1	1	0	0	0	0	4	2	2	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
11	3	296	296	296	296	296	296	0	296	0	296	1	1	0	0	0	0	2	2	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
12	3	123	123	123	123	123	123	0	123	0	123	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
13	3	285	285	285	285	285	285	0	285	0	285	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
14	3	99	0	99	392	392	392	0	392	0	392	1	1	0	0	0	0	11	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
15	3	284	284	284	284	284	284	0	284	0	284	1	1	0	0	0	0	6	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
16	3	174	174	174	174	174	174	0	174	0	174	1	1	0	0	0	0	5	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
17	3	219	219	219	219	219	219	0	219	0	219	1	1	0	0	0	0	6	1	3	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
18	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
19	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
20	3	240	240	240	240	240	240	0	240	0	240	1	1	0	0	0	0	2	3	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
21	3	276	276	276	276	276	276	0	276	0	276	1	1	0	0	0	0	7	1	2	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
22	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
23	3	263	0	263	474	474	474	0	474	0	474	1	1	0	0	0	0	5	2	3	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
3	4	317	0	317	488	488	488	0	488	0	488	1	1	0	0	0	0	1	3	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
4	4	237	237	237	237	237	237	0	237	0	237	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
5	4	104	0	104	603	603	715	112	603	0	603	1	1	1	0	0	1	13	1	2	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
6	4	0	0	205	0	205	205	205	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
7	4	350	0	350	487	487	487	0	692	205	487	1	1	0	1	1	0	1	2	-1	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
8	4	293	293	293	293	293	293	0	293	0	293	1	1	0	0	0	0	3	2	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	11	p0	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
