WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	880	0	880	1027	1027	0	0	0	1	0	1	0	0	2	1	-1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	0	1	-1	1	26	1.0	0.6666666666666666	4
2	1	357	357	357	357	357	1805	1448	357	0	357	1	1	1	0	1	3	2	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	0	1	-1	1	26	1.0	0.6666666666666666	4
3	1	376	0	376	535	535	6050	5515	535	0	535	1	1	1	0	3	6	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	0	1	-1	1	26	1.0	0.6666666666666666	4
4	1	286	0	286	745	745	4611	3866	9624	6684	2940	1	1	1	1	6	1	5	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	0	1	-1	1	26	1.0	0.6666666666666666	4
5	1	227	0	227	462	462	2602	2140	462	0	462	1	1	1	0	0	2	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	0	1	-1	1	26	1.0	0.6666666666666666	4
6	1	526	526	526	526	526	2545	2019	1868	548	1320	1	1	1	1	2	0	4	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	0	1	-1	1	26	1.0	0.6666666666666666	4
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	0	1	-1	1	26	1.0	0.6666666666666666	4
8	1	263	0	263	640	640	1047	407	640	0	640	1	1	1	0	0	0	1	2	2	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	0	1	-1	1	26	1.0	0.6666666666666666	4
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	0	1	-1	1	26	1.0	0.6666666666666666	4
10	1	512	0	512	685	685	1199	514	685	0	685	1	1	1	0	0	1	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	0	1	-1	1	26	1.0	0.6666666666666666	4
11	1	196	196	196	196	196	743	547	196	0	196	1	1	1	0	0	1	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	0	1	-1	1	26	1.0	0.6666666666666666	4
12	1	233	233	233	233	233	882	649	233	0	233	1	1	1	0	0	0	6	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	0	1	-1	1	26	1.0	0.6666666666666666	4
13	1	320	0	320	571	571	1534	963	571	0	571	1	1	1	0	0	0	7	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	0	1	-1	1	26	1.0	0.6666666666666666	4
14	1	173	173	173	173	173	832	659	173	0	173	1	1	1	0	1	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	0	1	-1	1	26	1.0	0.6666666666666666	4
15	1	206	0	206	365	365	1565	1200	365	0	365	1	1	1	0	1	2	7	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	0	1	-1	1	26	1.0	0.6666666666666666	4
16	1	195	195	195	195	195	333	138	195	0	195	1	1	1	0	1	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	0	1	-1	1	26	1.0	0.6666666666666666	4
17	1	282	282	282	282	282	2152	1870	282	0	282	1	1	1	0	0	2	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	0	1	-1	1	26	1.0	0.6666666666666666	4
18	1	192	192	192	192	192	5919	5727	1481	323	1158	1	1	1	1	3	2	5	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	0	1	-1	1	26	1.0	0.6666666666666666	4
1	2	237	237	237	237	237	1575	1338	237	0	237	1	1	1	0	1	2	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	0	1	-1	1	26	1.0	0.6666666666666666	4
2	2	295	295	295	295	295	659	364	295	0	295	1	1	1	0	0	1	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	0	1	-1	1	26	1.0	0.6666666666666666	4
3	2	442	0	442	617	617	4844	4227	2438	402	2036	1	1	1	1	3	1	5	1	-2	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	0	1	-1	1	26	1.0	0.6666666666666666	4
4	2	0	0	185	0	185	502	502	0	0	0	1	0	1	0	0	1	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	0	1	-1	1	26	1.0	0.6666666666666666	4
5	2	250	250	250	250	250	427	177	250	0	250	1	1	1	0	0	0	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	0	1	-1	1	26	1.0	0.6666666666666666	4
6	2	319	319	319	319	319	1425	1106	319	0	319	1	1	1	0	1	0	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	0	1	-1	1	26	1.0	0.6666666666666666	4
7	2	306	0	306	514	514	1439	925	514	0	514	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	0	1	-1	1	26	1.0	0.6666666666666666	4
8	2	194	194	194	194	194	703	509	194	0	194	1	1	1	0	0	0	4	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	0	1	-1	1	26	1.0	0.6666666666666666	4
9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	0	1	-1	1	26	1.0	0.6666666666666666	4
10	2	186	0	186	478	478	1613	1135	478	0	478	1	1	1	0	0	1	4	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	0	1	-1	1	26	1.0	0.6666666666666666	4
11	2	230	230	230	230	230	500	270	230	0	230	1	1	1	0	1	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	0	1	-1	1	26	1.0	0.6666666666666666	4
12	2	238	238	238	238	238	1419	1181	15250	14621	629	1	1	1	1	1	1	7	1	-9	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	0	1	-1	1	26	1.0	0.6666666666666666	4
13	2	0	0	137	0	137	137	137	0	0	0	1	0	1	0	0	1	3	-1	3	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	0	1	-1	1	26	1.0	0.6666666666666666	4
14	2	243	243	243	243	243	1136	893	380	137	243	1	1	1	1	1	0	1	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	0	1	-1	1	26	1.0	0.6666666666666666	4
15	2	0	0	219	0	219	219	219	0	0	0	1	0	1	0	0	0	2	3	4	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	0	1	-1	1	26	1.0	0.6666666666666666	4
16	2	320	320	320	320	320	575	255	320	0	320	1	1	1	0	0	1	1	3	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	0	1	-1	1	26	1.0	0.6666666666666666	4
17	2	232	232	232	232	232	943	711	487	255	232	1	1	1	1	2	1	5	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	0	1	-1	1	26	1.0	0.6666666666666666	4
18	2	197	197	197	197	197	1064	867	197	0	197	1	1	1	0	1	0	2	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	0	1	-1	1	26	1.0	0.6666666666666666	4
19	2	341	341	341	341	341	946	605	341	0	341	1	1	1	0	1	0	6	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	0	1	-1	1	26	1.0	0.6666666666666666	4
1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	0	1	-1	1	26	1.0	0.6666666666666666	4
2	3	256	256	256	256	256	752	496	256	0	256	1	1	1	0	0	0	2	2	2	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	0	1	-1	1	26	1.0	0.6666666666666666	4
3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	0	1	-1	1	26	1.0	0.6666666666666666	4
4	3	292	0	292	1278	1278	2517	1239	1278	0	1278	1	1	1	0	0	0	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	0	1	-1	1	26	1.0	0.6666666666666666	4
5	3	174	174	174	174	174	462	288	174	0	174	1	1	1	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	0	1	-1	1	26	1.0	0.6666666666666666	4
6	3	188	0	188	941	941	2112	1171	6120	4403	1717	1	1	1	1	1	0	9	1	-13	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	0	1	-1	1	26	1.0	0.6666666666666666	4
7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	0	1	-1	1	26	1.0	0.6666666666666666	4
8	3	307	307	307	307	307	534	227	307	0	307	1	1	1	0	0	0	2	2	2	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	0	1	-1	1	26	1.0	0.6666666666666666	4
9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	0	1	-1	1	26	1.0	0.6666666666666666	4
10	3	434	434	434	434	434	876	442	434	0	434	1	1	1	0	0	0	3	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	0	1	-1	1	26	1.0	0.6666666666666666	4
11	3	242	0	242	402	402	603	201	402	0	402	1	1	1	0	0	0	8	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	0	1	-1	1	26	1.0	0.6666666666666666	4
12	3	156	156	156	156	156	156	0	156	0	156	1	1	0	0	0	0	3	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b1	0	1	-1	1	26	1.0	0.6666666666666666	4
