WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	228	228	228	228	228	578	350	228	0	228	1	1	1	0	0	2	3	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	6	p3	102	-1	1	-1	21	0.3333333333333333	0.3333333333333333	1
2	1	218	0	218	442	442	1125	683	442	0	442	1	1	1	0	2	3	3	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	6	p3	102	-1	1	-1	21	0.3333333333333333	0.3333333333333333	1
3	1	239	0	239	405	405	877	472	405	0	405	1	1	1	0	0	0	3	1	2	0.0	1.0	0.0	0.0	1.0	0.0	-1	6	p3	102	-1	1	-1	21	0.3333333333333333	0.3333333333333333	1
4	1	0	0	162	0	162	274	274	0	0	0	1	0	1	0	0	2	3	-1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	6	p3	102	-1	1	-1	21	0.3333333333333333	0.3333333333333333	1
5	1	165	165	165	165	165	815	650	565	162	403	1	1	1	1	2	0	2	2	-1	0.0	1.0	0.0	0.0	1.0	0.0	-1	6	p3	102	-1	1	-1	21	0.3333333333333333	0.3333333333333333	1
6	1	195	195	195	195	195	629	434	195	0	195	1	1	1	0	0	3	5	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	6	p3	102	-1	1	-1	21	0.3333333333333333	0.3333333333333333	1
7	1	184	184	184	184	184	1498	1314	954	192	762	1	1	1	1	3	0	5	1	-1	0.0	1.0	0.0	0.0	1.0	0.0	-1	6	p3	102	-1	1	-1	21	0.3333333333333333	0.3333333333333333	1
8	1	271	271	271	271	271	762	491	271	0	271	1	1	1	0	0	0	5	1	2	0.0	1.0	0.0	0.0	1.0	0.0	-1	6	p3	102	-1	1	-1	21	0.3333333333333333	0.3333333333333333	1
9	1	0	0	163	0	163	163	163	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	6	p3	102	-1	1	-1	21	0.3333333333333333	0.3333333333333333	1
10	1	214	0	214	1440	1440	2729	1289	1440	0	1440	1	1	1	0	1	0	5	2	2	0.0	1.0	0.0	0.0	1.0	0.0	-1	6	p3	102	-1	1	-1	21	0.3333333333333333	0.3333333333333333	1
11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	-1	6	p3	102	-1	1	-1	21	0.3333333333333333	0.3333333333333333	1
12	1	380	380	380	380	380	1249	869	380	0	380	1	1	1	0	0	1	1	2	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	6	p3	102	-1	1	-1	21	0.3333333333333333	0.3333333333333333	1
13	1	272	272	272	272	272	1157	885	1016	245	771	1	1	1	1	1	0	3	1	-1	0.0	1.0	0.0	0.0	1.0	0.0	-1	6	p3	102	-1	1	-1	21	0.3333333333333333	0.3333333333333333	1
14	1	163	163	163	163	163	1749	1586	261	98	163	1	1	1	1	1	0	2	1	-12	0.0	1.0	0.0	0.0	1.0	0.0	-1	6	p3	102	-1	1	-1	21	0.3333333333333333	0.3333333333333333	1
15	1	289	289	289	289	289	800	511	289	0	289	1	1	1	0	0	0	2	13	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	6	p3	102	-1	1	-1	21	0.3333333333333333	0.3333333333333333	1
16	1	214	214	214	214	214	998	784	214	0	214	1	1	1	0	0	2	4	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	6	p3	102	-1	1	-1	21	0.3333333333333333	0.3333333333333333	1
17	1	228	228	228	228	228	505	277	420	192	228	1	1	1	1	2	1	3	1	-1	0.0	1.0	0.0	0.0	1.0	0.0	-1	6	p3	102	-1	1	-1	21	0.3333333333333333	0.3333333333333333	1
18	1	287	0	287	617	617	1931	1314	617	0	617	1	1	1	0	2	2	5	2	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	6	p3	102	-1	1	-1	21	0.3333333333333333	0.3333333333333333	1
19	1	293	0	293	498	498	2437	1939	498	0	498	1	1	1	0	1	3	2	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	6	p3	102	-1	1	-1	21	0.3333333333333333	0.3333333333333333	1
20	1	160	160	160	160	160	725	565	424	264	160	1	1	1	1	2	1	4	1	-1	0.0	1.0	0.0	0.0	1.0	0.0	-1	6	p3	102	-1	1	-1	21	0.3333333333333333	0.3333333333333333	1
21	1	283	283	283	283	283	845	562	283	0	283	1	1	1	0	0	0	2	2	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	6	p3	102	-1	1	-1	21	0.3333333333333333	0.3333333333333333	1
22	1	175	175	175	175	175	986	811	175	0	175	1	1	1	0	0	0	5	1	2	0.0	1.0	0.0	0.0	1.0	0.0	-1	6	p3	102	-1	1	-1	21	0.3333333333333333	0.3333333333333333	1
23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	-1	6	p3	102	-1	1	-1	21	0.3333333333333333	0.3333333333333333	1
24	1	312	0	312	515	515	1665	1150	515	0	515	1	1	1	0	1	1	1	2	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	6	p3	102	-1	1	-1	21	0.3333333333333333	0.3333333333333333	1
25	1	315	315	315	315	315	973	658	315	0	315	1	1	1	0	1	0	6	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	6	p3	102	-1	1	-1	21	0.3333333333333333	0.3333333333333333	1
26	1	362	362	362	362	362	1151	789	362	0	362	1	1	1	0	0	0	5	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	6	p3	102	-1	1	-1	21	0.3333333333333333	0.3333333333333333	1
27	1	438	438	438	438	438	946	508	438	0	438	1	1	1	0	0	0	3	1	2	0.0	1.0	0.0	0.0	1.0	0.0	-1	6	p3	102	-1	1	-1	21	0.3333333333333333	0.3333333333333333	1
28	1	0	0	216	0	216	814	814	0	0	0	1	0	1	0	0	3	1	-1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	6	p3	102	-1	1	-1	21	0.3333333333333333	0.3333333333333333	1
29	1	154	154	154	154	154	925	771	711	216	495	1	1	1	1	3	1	1	2	-1	0.0	1.0	0.0	0.0	1.0	0.0	-1	6	p3	102	-1	1	-1	21	0.3333333333333333	0.3333333333333333	1
30	1	251	251	251	251	251	1036	785	251	0	251	1	1	1	0	0	1	3	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	6	p3	102	-1	1	-1	21	0.3333333333333333	0.3333333333333333	1
31	1	241	0	241	517	517	1898	1381	517	0	517	1	1	1	0	1	2	3	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	6	p3	102	-1	1	-1	21	0.3333333333333333	0.3333333333333333	1
32	1	250	250	250	250	250	652	402	250	0	250	1	1	1	0	1	0	2	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	6	p3	102	-1	1	-1	21	0.3333333333333333	0.3333333333333333	1
33	1	190	0	190	397	397	1736	1339	397	0	397	1	1	1	0	1	0	4	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	6	p3	102	-1	1	-1	21	0.3333333333333333	0.3333333333333333	1
34	1	201	201	201	201	201	366	165	201	0	201	1	1	1	0	1	0	4	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	6	p3	102	-1	1	-1	21	0.3333333333333333	0.3333333333333333	1
1	2	491	491	491	491	491	777	286	491	0	491	1	1	1	0	0	1	5	1	2	0.0	1.0	0.0	0.0	1.0	0.0	-1	6	p3	102	-1	1	-1	21	0.3333333333333333	0.3333333333333333	1
2	2	0	0	155	0	155	155	155	0	0	0	1	0	1	0	1	1	1	-17	-1	0.0	1.0	0.0	0.0	1.0	0.0	-1	6	p3	102	-1	1	-1	21	0.3333333333333333	0.3333333333333333	1
3	2	215	215	215	215	215	831	616	215	0	215	1	1	1	0	0	1	1	2	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	6	p3	102	-1	1	-1	21	0.3333333333333333	0.3333333333333333	1
4	2	302	302	302	302	302	651	349	1056	405	651	1	1	1	1	1	0	4	1	-1	0.0	1.0	0.0	0.0	1.0	0.0	-1	6	p3	102	-1	1	-1	21	0.3333333333333333	0.3333333333333333	1
5	2	677	677	677	677	677	1459	782	677	0	677	1	1	1	0	0	1	6	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	6	p3	102	-1	1	-1	21	0.3333333333333333	0.3333333333333333	1
6	2	246	246	246	246	246	852	606	944	399	545	1	1	1	1	1	0	5	1	-1	0.0	1.0	0.0	0.0	1.0	0.0	-1	6	p3	102	-1	1	-1	21	0.3333333333333333	0.3333333333333333	1
7	2	397	0	397	1135	1135	1250	115	1135	0	1135	1	1	1	0	0	0	2	1	2	0.0	1.0	0.0	0.0	1.0	0.0	-1	6	p3	102	-1	1	-1	21	0.3333333333333333	0.3333333333333333	1
8	2	0	0	277	0	277	469	469	0	0	0	1	0	1	0	0	2	3	-1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	6	p3	102	-1	1	-1	21	0.3333333333333333	0.3333333333333333	1
9	2	80	80	80	80	80	359	279	503	277	226	1	1	1	1	2	0	3	2	-1	0.0	1.0	0.0	0.0	1.0	0.0	-1	6	p3	102	-1	1	-1	21	0.3333333333333333	0.3333333333333333	1
10	2	185	185	185	185	185	395	210	185	0	185	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	6	p3	102	-1	1	-1	21	0.3333333333333333	0.3333333333333333	1
