WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	134	134	134	134	134	451	317	134	0	134	1	1	1	0	0	1	2	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	11	p4	91	-1	1	-1	18	0.3333333333333333	0.3333333333333333	1
2	1	147	147	147	147	147	423	276	147	0	147	1	1	1	0	1	2	4	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	11	p4	91	-1	1	-1	18	0.3333333333333333	0.3333333333333333	1
3	1	202	202	202	202	202	759	557	202	0	202	1	1	1	0	1	1	3	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	11	p4	91	-1	1	-1	18	0.3333333333333333	0.3333333333333333	1
4	1	218	218	218	218	218	549	331	218	0	218	1	1	1	0	0	0	5	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	11	p4	91	-1	1	-1	18	0.3333333333333333	0.3333333333333333	1
5	1	315	0	315	474	474	2095	1621	474	0	474	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	11	p4	91	-1	1	-1	18	0.3333333333333333	0.3333333333333333	1
6	1	201	201	201	201	201	201	0	201	0	201	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	11	p4	91	-1	1	-1	18	0.3333333333333333	0.3333333333333333	1
7	1	146	146	146	146	146	146	0	146	0	146	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	11	p4	91	-1	1	-1	18	0.3333333333333333	0.3333333333333333	1
8	1	659	0	659	819	819	3279	2460	819	0	819	1	1	1	0	0	1	4	1	2	1.0	0.0	0.0	1.0	0.0	0.0	-1	11	p4	91	-1	1	-1	18	0.3333333333333333	0.3333333333333333	1
9	1	0	0	146	0	146	748	748	0	0	0	1	0	1	0	1	1	1	-1	2	1.0	0.0	0.0	1.0	0.0	0.0	-1	11	p4	91	-1	1	-1	18	0.3333333333333333	0.3333333333333333	1
10	1	244	244	244	244	244	388	144	390	146	244	1	1	1	1	1	0	1	2	-1	1.0	0.0	0.0	1.0	0.0	0.0	-1	11	p4	91	-1	1	-1	18	0.3333333333333333	0.3333333333333333	1
11	1	320	320	320	320	320	815	495	320	0	320	1	1	1	0	0	0	2	2	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	11	p4	91	-1	1	-1	18	0.3333333333333333	0.3333333333333333	1
12	1	287	287	287	287	287	769	482	287	0	287	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	11	p4	91	-1	1	-1	18	0.3333333333333333	0.3333333333333333	1
13	1	97	97	97	97	97	453	356	97	0	97	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	11	p4	91	-1	1	-1	18	0.3333333333333333	0.3333333333333333	1
14	1	141	0	141	428	428	910	482	428	0	428	1	1	1	0	0	1	6	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	11	p4	91	-1	1	-1	18	0.3333333333333333	0.3333333333333333	1
