WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	137	0	137	517	517	517	0	517	0	517	1	1	0	0	0	0	8	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b3	101	-1	1	-1	26	0.6666666666666666	0.0	1
2	1	186	186	186	186	186	186	0	186	0	186	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b3	101	-1	1	-1	26	0.6666666666666666	0.0	1
3	1	219	219	219	219	219	219	0	219	0	219	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b3	101	-1	1	-1	26	0.6666666666666666	0.0	1
4	1	198	198	198	198	198	198	0	198	0	198	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b3	101	-1	1	-1	26	0.6666666666666666	0.0	1
5	1	165	165	165	165	165	165	0	165	0	165	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b3	101	-1	1	-1	26	0.6666666666666666	0.0	1
6	1	144	144	144	144	144	144	0	144	0	144	1	1	0	0	0	0	4	1	2	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b3	101	-1	1	-1	26	0.6666666666666666	0.0	1
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b3	101	-1	1	-1	26	0.6666666666666666	0.0	1
8	1	174	174	174	174	174	174	0	174	0	174	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b3	101	-1	1	-1	26	0.6666666666666666	0.0	1
9	1	241	0	241	390	390	390	0	390	0	390	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b3	101	-1	1	-1	26	0.6666666666666666	0.0	1
10	1	255	255	255	255	255	255	0	255	0	255	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b3	101	-1	1	-1	26	0.6666666666666666	0.0	1
11	1	218	218	218	218	218	218	0	218	0	218	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b3	101	-1	1	-1	26	0.6666666666666666	0.0	1
12	1	188	188	188	188	188	188	0	188	0	188	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b3	101	-1	1	-1	26	0.6666666666666666	0.0	1
13	1	189	189	189	189	189	189	0	189	0	189	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b3	101	-1	1	-1	26	0.6666666666666666	0.0	1
14	1	267	267	267	267	267	267	0	267	0	267	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b3	101	-1	1	-1	26	0.6666666666666666	0.0	1
15	1	254	254	254	254	254	254	0	254	0	254	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b3	101	-1	1	-1	26	0.6666666666666666	0.0	1
1	2	323	323	323	323	323	323	0	323	0	323	1	1	0	0	0	0	2	1	2	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b3	101	-1	1	-1	26	0.6666666666666666	0.0	1
2	2	0	0	223	0	223	223	223	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b3	101	-1	1	-1	26	0.6666666666666666	0.0	1
3	2	89	89	89	89	89	402	313	625	223	402	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b3	101	-1	1	-1	26	0.6666666666666666	0.0	1
4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b3	101	-1	1	-1	26	0.6666666666666666	0.0	1
5	2	169	0	169	581	581	581	0	581	0	581	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b3	101	-1	1	-1	26	0.6666666666666666	0.0	1
6	2	185	185	185	185	185	185	0	185	0	185	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b3	101	-1	1	-1	26	0.6666666666666666	0.0	1
7	2	72	72	72	72	72	72	0	72	0	72	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b3	101	-1	1	-1	26	0.6666666666666666	0.0	1
8	2	181	181	181	181	181	181	0	181	0	181	1	1	0	0	0	0	6	1	2	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b3	101	-1	1	-1	26	0.6666666666666666	0.0	1
9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b3	101	-1	1	-1	26	0.6666666666666666	0.0	1
10	2	168	168	168	168	168	168	0	168	0	168	1	1	0	0	0	0	2	2	1	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b3	101	-1	1	-1	26	0.6666666666666666	0.0	1
11	2	215	215	215	215	215	215	0	215	0	215	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b3	101	-1	1	-1	26	0.6666666666666666	0.0	1
12	2	265	265	265	265	265	265	0	265	0	265	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b3	101	-1	1	-1	26	0.6666666666666666	0.0	1
1	3	181	181	181	181	181	181	0	181	0	181	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b3	101	-1	1	-1	26	0.6666666666666666	0.0	1
2	3	239	239	239	239	239	239	0	239	0	239	1	1	0	0	0	0	2	1	2	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b3	101	-1	1	-1	26	0.6666666666666666	0.0	1
3	3	0	0	271	0	271	271	271	0	0	0	1	0	1	0	0	1	4	-1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b3	101	-1	1	-1	26	0.6666666666666666	0.0	1
4	3	89	89	89	89	89	792	703	1063	271	792	1	1	1	1	1	0	6	2	-1	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b3	101	-1	1	-1	26	0.6666666666666666	0.0	1
5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b3	101	-1	1	-1	26	0.6666666666666666	0.0	1
6	3	204	0	204	764	764	764	0	764	0	764	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b3	101	-1	1	-1	26	0.6666666666666666	0.0	1
7	3	212	212	212	212	212	212	0	212	0	212	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b3	101	-1	1	-1	26	0.6666666666666666	0.0	1
1	4	260	260	260	260	260	470	210	260	0	260	1	1	1	0	0	1	6	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b3	101	-1	1	-1	26	0.6666666666666666	0.0	1
2	4	158	158	158	158	158	428	270	638	210	428	1	1	1	1	1	0	1	1	-1	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b3	101	-1	1	-1	26	0.6666666666666666	0.0	1
3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b3	101	-1	1	-1	26	0.6666666666666666	0.0	1
4	4	184	184	184	184	184	184	0	184	0	184	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b3	101	-1	1	-1	26	0.6666666666666666	0.0	1
