WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	263	0	263	437	437	617	180	437	0	437	1	1	1	0	0	1	2	1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	3	b5	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
2	1	167	167	167	167	167	444	277	347	180	167	1	1	1	1	1	1	4	1	-1	1.0	0.0	1.0	1.0	1.0	0.0	1	3	b5	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
3	1	182	182	182	182	182	182	0	182	0	182	1	1	0	0	0	0	1	2	1	1.0	0.0	1.0	1.0	1.0	0.0	1	3	b5	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
4	1	145	0	145	251	251	431	180	251	0	251	1	1	1	0	0	0	1	1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	3	b5	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
5	1	130	0	130	293	293	1241	948	293	0	293	1	1	1	0	1	2	5	1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	3	b5	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
6	1	147	0	147	428	428	1122	694	1151	574	577	1	1	1	1	1	1	2	1	-1	1.0	0.0	1.0	1.0	1.0	0.0	1	3	b5	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
7	1	0	0	243	0	243	631	631	0	0	0	1	0	1	0	1	3	3	-1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	3	b5	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
8	1	203	203	203	203	203	520	317	589	243	346	1	1	1	1	2	0	1	2	-1	1.0	0.0	1.0	1.0	1.0	0.0	1	3	b5	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
9	1	104	104	104	104	104	274	170	104	0	104	1	1	1	0	0	1	3	1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	3	b5	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
10	1	438	0	438	862	862	3226	2364	862	0	862	1	1	1	0	3	2	4	1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	3	b5	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
11	1	185	0	185	541	541	1575	1034	541	0	541	1	1	1	0	1	2	2	1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	3	b5	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
12	1	139	0	139	449	449	961	512	449	0	449	1	1	1	0	1	1	3	1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	3	b5	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
13	1	493	0	493	586	586	1375	789	2781	1973	808	1	1	1	1	2	1	4	1	-1	1.0	0.0	1.0	1.0	1.0	0.0	1	3	b5	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
14	1	157	157	157	157	157	304	147	157	0	157	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	3	b5	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
15	1	180	180	180	180	180	422	242	180	0	180	1	1	1	0	1	1	4	1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	3	b5	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
16	1	150	0	150	700	700	1173	473	700	0	700	1	1	1	0	0	0	8	1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	3	b5	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
17	1	158	158	158	158	158	376	218	158	0	158	1	1	1	0	0	0	4	1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	3	b5	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
18	1	150	0	150	411	411	411	0	411	0	411	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	3	b5	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
19	1	143	143	143	143	143	143	0	143	0	143	1	1	0	0	0	0	4	1	2	1.0	0.0	1.0	1.0	1.0	0.0	1	3	b5	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
20	1	0	0	166	0	166	348	348	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	3	b5	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
21	1	291	291	291	291	291	670	379	751	166	585	1	1	1	1	1	0	1	2	-1	1.0	0.0	1.0	1.0	1.0	0.0	1	3	b5	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
22	1	162	0	162	465	465	465	0	465	0	465	1	1	0	0	0	0	5	1	2	1.0	0.0	1.0	1.0	1.0	0.0	1	3	b5	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
23	1	0	0	107	0	107	107	107	0	0	0	1	0	1	0	1	1	2	-86	-13	1.0	0.0	1.0	1.0	1.0	0.0	1	3	b5	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
24	1	188	0	188	1715	1715	1715	0	1715	0	1715	1	1	0	0	0	0	6	2	2	1.0	0.0	1.0	1.0	1.0	0.0	1	3	b5	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
25	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	0.0	1	3	b5	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
26	1	263	263	263	263	263	631	368	263	0	263	1	1	1	0	0	1	1	2	1	1.0	0.0	1.0	1.0	1.0	0.0	1	3	b5	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
27	1	195	195	195	195	195	569	374	641	246	395	1	1	1	1	1	0	2	1	-1	1.0	0.0	1.0	1.0	1.0	0.0	1	3	b5	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
1	2	287	0	287	675	675	1273	598	675	0	675	1	1	1	0	1	0	2	1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	3	b5	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
2	2	83	0	83	441	441	730	289	441	0	441	1	1	1	0	0	0	10	1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	3	b5	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
3	2	256	0	256	406	406	635	229	406	0	406	1	1	1	0	0	0	6	1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	3	b5	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
