WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	243	243	243	243	243	243	0	243	0	243	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	2	b4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
2	1	183	0	183	755	755	755	0	755	0	755	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	2	b4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
3	1	359	0	359	602	602	602	0	602	0	602	1	1	0	0	0	0	5	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	2	b4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
4	1	132	132	132	132	132	132	0	132	0	132	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	2	b4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
5	1	130	130	130	130	130	130	0	130	0	130	1	1	0	0	0	0	5	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	2	b4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
6	1	197	0	197	880	880	880	0	880	0	880	1	1	0	0	0	0	5	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	2	b4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
7	1	385	385	385	385	385	385	0	385	0	385	1	1	0	0	0	0	4	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	2	b4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
8	1	428	428	428	428	428	428	0	428	0	428	1	1	0	0	0	0	5	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	2	b4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
9	1	207	207	207	207	207	207	0	207	0	207	1	1	0	0	0	0	4	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	2	b4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
10	1	161	161	161	161	161	161	0	161	0	161	1	1	0	0	0	0	2	1	2	1.0	0.0	0.0	0.0	1.0	1.0	1	2	b4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	1.0	1	2	b4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
12	1	104	104	104	104	104	104	0	104	0	104	1	1	0	0	0	0	1	2	1	1.0	0.0	0.0	0.0	1.0	1.0	1	2	b4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
13	1	91	0	91	540	540	540	0	540	0	540	1	1	0	0	0	0	9	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	2	b4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
14	1	166	166	166	166	166	166	0	166	0	166	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	2	b4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
15	1	97	97	97	97	97	97	0	97	0	97	1	1	0	0	0	0	3	1	2	1.0	0.0	0.0	0.0	1.0	1.0	1	2	b4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	1.0	1	2	b4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
17	1	153	153	153	153	153	153	0	153	0	153	1	1	0	0	0	0	3	2	1	1.0	0.0	0.0	0.0	1.0	1.0	1	2	b4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
18	1	228	228	228	228	228	228	0	228	0	228	1	1	0	0	0	0	5	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	2	b4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
19	1	204	204	204	204	204	204	0	204	0	204	1	1	0	0	0	0	5	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	2	b4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
20	1	239	239	239	239	239	239	0	239	0	239	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	2	b4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
21	1	200	200	200	200	200	200	0	200	0	200	1	1	0	0	0	0	2	1	2	1.0	0.0	0.0	0.0	1.0	1.0	1	2	b4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
22	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	1.0	1	2	b4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
23	1	165	0	165	375	375	375	0	375	0	375	1	1	0	0	0	0	1	2	1	1.0	0.0	0.0	0.0	1.0	1.0	1	2	b4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
24	1	183	183	183	183	183	183	0	183	0	183	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	2	b4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
25	1	214	0	214	673	673	809	136	673	0	673	1	1	1	0	0	1	3	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	2	b4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
26	1	112	112	112	112	112	112	0	248	136	112	1	1	0	1	1	0	1	1	-1	1.0	0.0	0.0	0.0	1.0	1.0	1	2	b4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
27	1	175	175	175	175	175	175	0	175	0	175	1	1	0	0	0	0	1	2	1	1.0	0.0	0.0	0.0	1.0	1.0	1	2	b4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
28	1	116	116	116	116	116	116	0	116	0	116	1	1	0	0	0	0	4	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	2	b4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
1	2	540	540	540	540	540	540	0	540	0	540	1	1	0	0	0	0	1	1	3	1.0	0.0	0.0	0.0	1.0	1.0	1	2	b4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
2	2	0	0	308	0	308	308	308	0	0	0	1	0	1	0	0	1	5	-2	2	1.0	0.0	0.0	0.0	1.0	1.0	1	2	b4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	1.0	1	2	b4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
4	2	75	75	75	75	75	365	290	673	308	365	1	1	1	1	1	0	1	3	-2	1.0	0.0	0.0	0.0	1.0	1.0	1	2	b4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	1.0	1	2	b4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
2	3	187	187	187	187	187	187	0	187	0	187	1	1	0	0	0	0	1	2	1	1.0	0.0	0.0	0.0	1.0	1.0	1	2	b4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
3	3	231	231	231	231	231	231	0	231	0	231	1	1	0	0	0	0	4	1	2	1.0	0.0	0.0	0.0	1.0	1.0	1	2	b4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	1.0	1	2	b4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
5	3	175	0	175	568	568	568	0	568	0	568	1	1	0	0	0	0	1	2	2	1.0	0.0	0.0	0.0	1.0	1.0	1	2	b4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	1.0	1	2	b4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
7	3	185	0	185	585	585	585	0	585	0	585	1	1	0	0	0	0	1	2	2	1.0	0.0	0.0	0.0	1.0	1.0	1	2	b4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	1.0	1	2	b4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
9	3	297	297	297	297	297	297	0	297	0	297	1	1	0	0	0	0	6	2	1	1.0	0.0	0.0	0.0	1.0	1.0	1	2	b4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
10	3	253	253	253	253	253	253	0	253	0	253	1	1	0	0	0	0	4	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	2	b4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
11	3	239	239	239	239	239	239	0	239	0	239	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	2	b4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
12	3	138	138	138	138	138	138	0	138	0	138	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	2	b4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
13	3	116	0	116	476	476	476	0	476	0	476	1	1	0	0	0	0	13	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	2	b4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
14	3	89	89	89	89	89	89	0	89	0	89	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	2	b4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
15	3	30	0	30	383	383	383	0	383	0	383	1	1	0	0	0	0	2	1	2	1.0	0.0	0.0	0.0	1.0	1.0	1	2	b4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	1.0	1	2	b4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
2	4	170	0	170	344	344	344	0	344	0	344	1	1	0	0	0	0	1	2	2	1.0	0.0	0.0	0.0	1.0	1.0	1	2	b4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	1.0	1	2	b4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
4	4	230	230	230	230	230	230	0	230	0	230	1	1	0	0	0	0	4	2	1	1.0	0.0	0.0	0.0	1.0	1.0	1	2	b4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
5	4	178	178	178	178	178	178	0	178	0	178	1	1	0	0	0	0	2	1	2	1.0	0.0	0.0	0.0	1.0	1.0	1	2	b4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	1.0	1	2	b4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
7	4	255	255	255	255	255	255	0	255	0	255	1	1	0	0	0	0	1	2	1	1.0	0.0	0.0	0.0	1.0	1.0	1	2	b4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
8	4	156	0	156	747	747	1111	364	747	0	747	1	1	1	0	0	1	1	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	2	b4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
9	4	50	50	50	50	50	50	0	414	364	50	1	1	0	1	1	0	1	1	-1	1.0	0.0	0.0	0.0	1.0	1.0	1	2	b4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
10	4	163	0	163	374	374	374	0	374	0	374	1	1	0	0	0	0	1	2	1	1.0	0.0	0.0	0.0	1.0	1.0	1	2	b4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
11	4	205	205	205	205	205	205	0	205	0	205	1	1	0	0	0	0	4	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	2	b4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
1	5	194	194	194	194	194	194	0	194	0	194	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	2	b4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
2	5	348	348	348	348	348	348	0	348	0	348	1	1	0	0	0	0	4	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	2	b4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
