WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	1.0	1	9	b4	97	1	1	-1	25	0.3333333333333333	0.0	1
2	1	239	0	239	409	409	729	320	409	0	409	1	1	1	0	0	1	2	2	1	0.0	0.0	0.0	0.0	0.0	1.0	1	9	b4	97	1	1	-1	25	0.3333333333333333	0.0	1
3	1	219	0	219	584	584	992	408	584	0	584	1	1	1	0	1	1	7	1	2	0.0	0.0	0.0	0.0	0.0	1.0	1	9	b4	97	1	1	-1	25	0.3333333333333333	0.0	1
4	1	0	0	142	0	142	142	142	0	0	0	1	0	1	0	0	1	2	-1	3	0.0	0.0	0.0	0.0	0.0	1.0	1	9	b4	97	1	1	-1	25	0.3333333333333333	0.0	1
5	1	245	245	245	245	245	449	204	245	0	245	1	1	1	0	1	1	2	2	1	0.0	0.0	0.0	0.0	0.0	1.0	1	9	b4	97	1	1	-1	25	0.3333333333333333	0.0	1
6	1	270	0	270	800	800	1311	511	800	0	800	1	1	1	0	0	1	6	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	9	b4	97	1	1	-1	25	0.3333333333333333	0.0	1
7	1	182	182	182	182	182	979	797	802	346	456	1	1	1	1	2	1	2	1	-2	0.0	0.0	0.0	0.0	0.0	1.0	1	9	b4	97	1	1	-1	25	0.3333333333333333	0.0	1
8	1	202	0	202	281	281	501	220	873	372	501	1	1	1	1	1	0	7	1	-1	0.0	0.0	0.0	0.0	0.0	1.0	1	9	b4	97	1	1	-1	25	0.3333333333333333	0.0	1
9	1	252	252	252	252	252	252	0	252	0	252	1	1	0	0	0	0	5	1	2	0.0	0.0	0.0	0.0	0.0	1.0	1	9	b4	97	1	1	-1	25	0.3333333333333333	0.0	1
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	1.0	1	9	b4	97	1	1	-1	25	0.3333333333333333	0.0	1
11	1	224	0	224	367	367	367	0	367	0	367	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	1.0	1	9	b4	97	1	1	-1	25	0.3333333333333333	0.0	1
12	1	140	140	140	140	140	140	0	140	0	140	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	9	b4	97	1	1	-1	25	0.3333333333333333	0.0	1
13	1	362	0	362	466	466	466	0	466	0	466	1	1	0	0	0	0	6	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	9	b4	97	1	1	-1	25	0.3333333333333333	0.0	1
14	1	361	361	361	361	361	361	0	361	0	361	1	1	0	0	0	0	3	1	4	0.0	0.0	0.0	0.0	0.0	1.0	1	9	b4	97	1	1	-1	25	0.3333333333333333	0.0	1
15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	1.0	1	9	b4	97	1	1	-1	25	0.3333333333333333	0.0	1
16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	1.0	1	9	b4	97	1	1	-1	25	0.3333333333333333	0.0	1
17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	1.0	1	9	b4	97	1	1	-1	25	0.3333333333333333	0.0	1
18	1	295	295	295	295	295	295	0	295	0	295	1	1	0	0	0	0	1	4	1	0.0	0.0	0.0	0.0	0.0	1.0	1	9	b4	97	1	1	-1	25	0.3333333333333333	0.0	1
19	1	124	124	124	124	124	124	0	124	0	124	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	9	b4	97	1	1	-1	25	0.3333333333333333	0.0	1
20	1	229	229	229	229	229	384	155	229	0	229	1	1	1	0	0	1	4	1	2	0.0	0.0	0.0	0.0	0.0	1.0	1	9	b4	97	1	1	-1	25	0.3333333333333333	0.0	1
21	1	0	0	413	0	413	413	413	0	0	0	1	0	1	0	1	1	1	-1	-1	0.0	0.0	0.0	0.0	0.0	1.0	1	9	b4	97	1	1	-1	25	0.3333333333333333	0.0	1
22	1	176	176	176	176	176	283	107	851	568	283	1	1	1	1	1	0	2	2	-1	0.0	0.0	0.0	0.0	0.0	1.0	1	9	b4	97	1	1	-1	25	0.3333333333333333	0.0	1
23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	1.0	1	9	b4	97	1	1	-1	25	0.3333333333333333	0.0	1
24	1	0	0	177	0	177	177	177	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	9	b4	97	1	1	-1	25	0.3333333333333333	0.0	1
25	1	204	204	204	204	204	1300	1096	1028	177	851	1	1	1	1	1	1	2	3	-1	0.0	0.0	0.0	0.0	0.0	1.0	1	9	b4	97	1	1	-1	25	0.3333333333333333	0.0	1
26	1	0	0	244	0	244	433	433	0	0	0	1	0	1	0	0	0	5	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	9	b4	97	1	1	-1	25	0.3333333333333333	0.0	1
27	1	0	0	142	0	142	394	394	0	0	0	1	0	1	0	2	1	2	-1	-2	0.0	0.0	0.0	0.0	0.0	1.0	1	9	b4	97	1	1	-1	25	0.3333333333333333	0.0	1
28	1	252	252	252	252	252	450	198	3116	2666	450	1	1	1	1	1	0	1	3	-1	0.0	0.0	0.0	0.0	0.0	1.0	1	9	b4	97	1	1	-1	25	0.3333333333333333	0.0	1
1	2	123	123	123	123	123	123	0	123	0	123	1	1	0	0	0	0	1	1	2	0.0	0.0	0.0	0.0	0.0	1.0	1	9	b4	97	1	1	-1	25	0.3333333333333333	0.0	1
2	2	0	0	260	0	260	260	260	0	0	0	1	0	1	0	0	1	4	-1	2	0.0	0.0	0.0	0.0	0.0	1.0	1	9	b4	97	1	1	-1	25	0.3333333333333333	0.0	1
3	2	109	109	109	109	109	109	0	369	260	109	1	1	0	1	1	0	2	2	-1	0.0	0.0	0.0	0.0	0.0	1.0	1	9	b4	97	1	1	-1	25	0.3333333333333333	0.0	1
4	2	166	166	166	166	166	166	0	166	0	166	1	1	0	0	0	0	2	2	2	0.0	0.0	0.0	0.0	0.0	1.0	1	9	b4	97	1	1	-1	25	0.3333333333333333	0.0	1
1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	1.0	1	9	b4	97	1	1	-1	25	0.3333333333333333	0.0	1
2	3	199	199	199	199	199	199	0	199	0	199	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	1.0	1	9	b4	97	1	1	-1	25	0.3333333333333333	0.0	1
3	3	168	168	168	168	168	168	0	168	0	168	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	9	b4	97	1	1	-1	25	0.3333333333333333	0.0	1
4	3	266	266	266	266	266	439	173	266	0	266	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	9	b4	97	1	1	-1	25	0.3333333333333333	0.0	1
5	3	188	188	188	188	188	188	0	361	173	188	1	1	0	1	1	0	4	1	-1	0.0	0.0	0.0	0.0	0.0	1.0	1	9	b4	97	1	1	-1	25	0.3333333333333333	0.0	1
6	3	157	0	157	396	396	396	0	396	0	396	1	1	0	0	0	0	3	2	1	0.0	0.0	0.0	0.0	0.0	1.0	1	9	b4	97	1	1	-1	25	0.3333333333333333	0.0	1
7	3	152	152	152	152	152	368	216	152	0	152	1	1	1	0	0	1	8	1	2	0.0	0.0	0.0	0.0	0.0	1.0	1	9	b4	97	1	1	-1	25	0.3333333333333333	0.0	1
8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	1.0	1	9	b4	97	1	1	-1	25	0.3333333333333333	0.0	1
9	3	336	0	336	528	528	816	288	528	0	528	1	1	1	0	0	0	3	2	1	0.0	0.0	0.0	0.0	0.0	1.0	1	9	b4	97	1	1	-1	25	0.3333333333333333	0.0	1
10	3	372	372	372	372	372	815	443	372	0	372	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	9	b4	97	1	1	-1	25	0.3333333333333333	0.0	1
11	3	214	214	214	214	214	368	154	1315	947	368	1	1	1	1	1	0	3	1	-4	0.0	0.0	0.0	0.0	0.0	1.0	1	9	b4	97	1	1	-1	25	0.3333333333333333	0.0	1
12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	1.0	1	9	b4	97	1	1	-1	25	0.3333333333333333	0.0	1
13	3	96	0	96	499	499	499	0	499	0	499	1	1	0	0	0	0	13	2	2	0.0	0.0	0.0	0.0	0.0	1.0	1	9	b4	97	1	1	-1	25	0.3333333333333333	0.0	1
14	3	0	0	182	0	182	182	182	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	0.0	0.0	0.0	0.0	1.0	1	9	b4	97	1	1	-1	25	0.3333333333333333	0.0	1
15	3	181	181	181	181	181	181	0	363	182	181	1	1	0	1	1	0	1	2	-1	0.0	0.0	0.0	0.0	0.0	1.0	1	9	b4	97	1	1	-1	25	0.3333333333333333	0.0	1
1	4	524	524	524	524	524	524	0	524	0	524	1	1	0	0	0	0	1	2	2	0.0	0.0	0.0	0.0	0.0	1.0	1	9	b4	97	1	1	-1	25	0.3333333333333333	0.0	1
2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	1.0	1	9	b4	97	1	1	-1	25	0.3333333333333333	0.0	1
3	4	202	202	202	202	202	202	0	202	0	202	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	1.0	1	9	b4	97	1	1	-1	25	0.3333333333333333	0.0	1
4	4	215	215	215	215	215	488	273	215	0	215	1	1	1	0	0	1	3	1	2	0.0	0.0	0.0	0.0	0.0	1.0	1	9	b4	97	1	1	-1	25	0.3333333333333333	0.0	1
5	4	0	0	193	0	193	193	193	0	0	0	1	0	1	0	1	1	1	-3	-1	0.0	0.0	0.0	0.0	0.0	1.0	1	9	b4	97	1	1	-1	25	0.3333333333333333	0.0	1
6	4	276	276	276	276	276	276	0	276	0	276	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	1.0	1	9	b4	97	1	1	-1	25	0.3333333333333333	0.0	1
7	4	219	219	219	219	219	219	0	219	0	219	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	9	b4	97	1	1	-1	25	0.3333333333333333	0.0	1
8	4	201	0	201	439	439	971	532	439	0	439	1	1	1	0	1	1	5	1	2	0.0	0.0	0.0	0.0	0.0	1.0	1	9	b4	97	1	1	-1	25	0.3333333333333333	0.0	1
9	4	0	0	345	0	345	345	345	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	9	b4	97	1	1	-1	25	0.3333333333333333	0.0	1
10	4	159	0	159	318	318	654	336	1997	1343	654	1	1	1	1	2	0	6	2	-1	0.0	0.0	0.0	0.0	0.0	1.0	1	9	b4	97	1	1	-1	25	0.3333333333333333	0.0	1
