WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	327	327	327	327	327	1305	978	327	0	327	1	1	1	0	0	2	1	1	1	0.0	0.0	0.0	0.0	1.0	0.0	1	9	b0	35	-1	-1	-1	20	0.3333333333333333	0.0	3
2	1	147	147	147	147	147	312	165	934	787	147	1	1	1	1	2	1	3	1	-1	0.0	0.0	0.0	0.0	1.0	0.0	1	9	b0	35	-1	-1	-1	20	0.3333333333333333	0.0	3
3	1	186	0	186	619	619	2059	1440	619	0	619	1	1	1	0	0	3	1	2	1	0.0	0.0	0.0	0.0	1.0	0.0	1	9	b0	35	-1	-1	-1	20	0.3333333333333333	0.0	3
4	1	240	240	240	240	240	1034	794	240	0	240	1	1	1	0	2	1	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	1	9	b0	35	-1	-1	-1	20	0.3333333333333333	0.0	3
5	1	176	0	176	3172	3172	7605	4433	3172	0	3172	1	1	1	0	1	0	14	1	1	0.0	0.0	0.0	0.0	1.0	0.0	1	9	b0	35	-1	-1	-1	20	0.3333333333333333	0.0	3
6	1	226	226	226	226	226	1083	857	5373	4828	545	1	1	1	1	1	1	7	1	-3	0.0	0.0	0.0	0.0	1.0	0.0	1	9	b0	35	-1	-1	-1	20	0.3333333333333333	0.0	3
7	1	0	0	111	0	111	111	111	0	0	0	1	0	1	0	1	1	2	-1	-1	0.0	0.0	0.0	0.0	1.0	0.0	1	9	b0	35	-1	-1	-1	20	0.3333333333333333	0.0	3
8	1	221	0	221	429	429	1325	896	3725	2844	881	1	1	1	1	2	1	2	2	-5	0.0	0.0	0.0	0.0	1.0	0.0	1	9	b0	35	-1	-1	-1	20	0.3333333333333333	0.0	3
9	1	140	140	140	140	140	399	259	843	444	399	1	1	1	1	1	0	4	1	-1	0.0	0.0	0.0	0.0	1.0	0.0	1	9	b0	35	-1	-1	-1	20	0.3333333333333333	0.0	3
10	1	256	256	256	256	256	395	139	256	0	256	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	1	9	b0	35	-1	-1	-1	20	0.3333333333333333	0.0	3
11	1	110	110	110	110	110	288	178	110	0	110	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	1	9	b0	35	-1	-1	-1	20	0.3333333333333333	0.0	3
12	1	144	0	144	453	453	727	274	1044	317	727	1	1	1	1	1	0	14	1	-2	0.0	0.0	0.0	0.0	1.0	0.0	1	9	b0	35	-1	-1	-1	20	0.3333333333333333	0.0	3
13	1	207	0	207	483	483	483	0	483	0	483	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	0.0	1.0	0.0	1	9	b0	35	-1	-1	-1	20	0.3333333333333333	0.0	3
14	1	0	0	184	0	184	184	184	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	0.0	0.0	0.0	1.0	0.0	1	9	b0	35	-1	-1	-1	20	0.3333333333333333	0.0	3
15	1	249	249	249	249	249	803	554	433	184	249	1	1	1	1	1	2	3	2	-1	0.0	0.0	0.0	0.0	1.0	0.0	1	9	b0	35	-1	-1	-1	20	0.3333333333333333	0.0	3
16	1	151	151	151	151	151	479	328	1033	554	479	1	1	1	1	2	0	1	2	-1	0.0	0.0	0.0	0.0	1.0	0.0	1	9	b0	35	-1	-1	-1	20	0.3333333333333333	0.0	3
