WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	122	122	122	122	122	122	0	122	0	122	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	11	p0	72	1	1	1	32	0.0	0.0	2
2	1	187	0	187	484	484	877	393	484	0	484	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	11	p0	72	1	1	1	32	0.0	0.0	2
3	1	115	115	115	115	115	115	0	115	0	115	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	11	p0	72	1	1	1	32	0.0	0.0	2
4	1	132	0	132	352	352	352	0	352	0	352	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	11	p0	72	1	1	1	32	0.0	0.0	2
5	1	177	177	177	177	177	177	0	177	0	177	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	11	p0	72	1	1	1	32	0.0	0.0	2
6	1	461	461	461	461	461	461	0	461	0	461	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	11	p0	72	1	1	1	32	0.0	0.0	2
7	1	154	0	154	490	490	1090	600	490	0	490	1	1	1	0	0	2	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	11	p0	72	1	1	1	32	0.0	0.0	2
8	1	129	0	129	868	868	1567	699	1437	393	1044	1	1	1	1	2	1	6	1	-6	0.0	0.0	0.0	0.0	0.0	0.0	-1	11	p0	72	1	1	1	32	0.0	0.0	2
9	1	307	307	307	307	307	551	244	307	0	307	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	11	p0	72	1	1	1	32	0.0	0.0	2
10	1	297	297	297	297	297	571	274	297	0	297	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	11	p0	72	1	1	1	32	0.0	0.0	2
11	1	142	142	142	142	142	744	602	497	106	391	1	1	1	1	1	1	1	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	11	p0	72	1	1	1	32	0.0	0.0	2
12	1	194	194	194	194	194	393	199	194	0	194	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	11	p0	72	1	1	1	32	0.0	0.0	2
13	1	321	0	321	882	882	1482	600	882	0	882	1	1	1	0	2	0	3	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	11	p0	72	1	1	1	32	0.0	0.0	2
14	1	0	0	203	0	241	241	241	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	11	p0	72	1	1	1	32	0.0	0.0	2
15	1	141	141	141	141	141	445	304	484	241	243	1	1	1	1	1	1	2	2	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	11	p0	72	1	1	1	32	0.0	0.0	2
16	1	115	115	115	115	115	244	129	115	0	115	1	1	1	0	1	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	11	p0	72	1	1	1	32	0.0	0.0	2
17	1	222	222	222	222	222	222	0	222	0	222	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	11	p0	72	1	1	1	32	0.0	0.0	2
18	1	186	0	186	322	322	975	653	322	0	322	1	1	1	0	1	2	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	11	p0	72	1	1	1	32	0.0	0.0	2
19	1	140	0	140	1637	1637	2267	630	2409	435	1974	1	1	1	1	1	2	2	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	11	p0	72	1	1	1	32	0.0	0.0	2
1	2	334	334	334	334	334	785	451	334	0	334	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	11	p0	72	1	1	1	32	0.0	0.0	2
2	2	140	140	140	140	140	1389	1249	140	0	140	1	1	1	0	1	1	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	11	p0	72	1	1	1	32	0.0	0.0	2
3	2	214	214	214	214	214	820	606	214	0	214	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	11	p0	72	1	1	1	32	0.0	0.0	2
4	2	258	258	258	258	258	902	644	258	0	258	1	1	1	0	1	2	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	11	p0	72	1	1	1	32	0.0	0.0	2
5	2	296	296	296	296	296	1320	1024	296	0	296	1	1	1	0	1	1	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	11	p0	72	1	1	1	32	0.0	0.0	2
6	2	136	0	136	342	342	2290	1948	8062	6310	1752	1	1	1	1	4	1	3	1	-7	0.0	0.0	0.0	0.0	0.0	0.0	-1	11	p0	72	1	1	1	32	0.0	0.0	2
7	2	107	0	107	358	358	825	467	787	252	535	1	1	1	1	1	0	3	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	11	p0	72	1	1	1	32	0.0	0.0	2
8	2	211	0	211	468	468	1224	756	468	0	468	1	1	1	0	1	0	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	11	p0	72	1	1	1	32	0.0	0.0	2
9	2	185	0	185	319	319	605	286	319	0	319	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	11	p0	72	1	1	1	32	0.0	0.0	2
10	2	304	304	304	304	304	735	431	304	0	304	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	11	p0	72	1	1	1	32	0.0	0.0	2
11	2	157	157	157	157	157	350	193	157	0	157	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	11	p0	72	1	1	1	32	0.0	0.0	2
