WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	220	220	220	220	220	220	0	220	0	220	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	77	1	1	1	28	1.0	0.3333333333333333	2
2	1	228	0	228	474	474	474	0	474	0	474	1	1	0	0	0	0	6	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	77	1	1	1	28	1.0	0.3333333333333333	2
3	1	207	0	207	347	347	741	394	347	0	347	1	1	1	0	0	1	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	77	1	1	1	28	1.0	0.3333333333333333	2
4	1	183	183	183	183	183	516	333	183	0	183	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	77	1	1	1	28	1.0	0.3333333333333333	2
5	1	264	264	264	264	264	517	253	264	0	264	1	1	1	0	0	0	5	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	77	1	1	1	28	1.0	0.3333333333333333	2
6	1	248	248	248	248	248	495	247	248	0	248	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	77	1	1	1	28	1.0	0.3333333333333333	2
7	1	189	0	189	763	763	2268	1505	763	0	763	1	1	1	0	0	2	5	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	77	1	1	1	28	1.0	0.3333333333333333	2
8	1	301	301	301	301	301	1117	816	301	0	301	1	1	1	0	1	2	2	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	77	1	1	1	28	1.0	0.3333333333333333	2
9	1	0	0	256	0	256	490	490	0	0	0	1	0	1	0	0	1	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	77	1	1	1	28	1.0	0.3333333333333333	2
10	1	358	358	358	358	358	867	509	2004	1537	467	1	1	1	1	4	0	2	2	-2	0.0	0.0	1.0	1.0	1.0	1.0	-1	8	p3	77	1	1	1	28	1.0	0.3333333333333333	2
