WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	198	0	198	402	402	402	0	402	0	402	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	2	p1	81	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
2	1	399	0	399	619	619	619	0	619	0	619	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	2	p1	81	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
3	1	282	282	282	282	282	282	0	282	0	282	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	2	p1	81	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
4	1	139	0	139	212	212	212	0	212	0	212	1	1	0	0	0	0	1	1	2	1.0	0.0	0.0	0.0	1.0	0.0	-1	2	p1	81	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
5	1	0	0	179	0	179	179	179	0	0	0	1	0	1	0	0	1	1	-1	2	1.0	0.0	0.0	0.0	1.0	0.0	-1	2	p1	81	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
6	1	174	174	174	174	174	420	246	353	179	174	1	1	1	1	1	1	1	2	-1	1.0	0.0	0.0	0.0	1.0	0.0	-1	2	p1	81	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
7	1	206	0	206	379	379	660	281	906	246	660	1	1	1	1	1	0	2	2	-1	1.0	0.0	0.0	0.0	1.0	0.0	-1	2	p1	81	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
8	1	215	215	215	215	215	215	0	215	0	215	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	2	p1	81	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
9	1	210	210	210	210	210	210	0	210	0	210	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	2	p1	81	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
10	1	247	247	247	247	247	247	0	247	0	247	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	2	p1	81	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
