WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	276	276	276	276	276	747	471	276	0	276	1	1	1	0	0	2	3	1	2	1.0	0.0	0.0	1.0	0.0	0.0	-1	3	p4	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
2	1	0	0	210	0	210	1150	1150	0	0	0	1	0	1	0	2	5	2	-1	2	1.0	0.0	0.0	1.0	0.0	0.0	-1	3	p4	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
3	1	134	134	134	134	134	408	274	344	210	134	1	1	1	1	1	0	1	2	-1	1.0	0.0	0.0	1.0	0.0	0.0	-1	3	p4	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
4	1	27	0	27	200	200	2672	2472	2342	1162	1180	1	1	1	1	3	2	13	2	-2	1.0	0.0	0.0	1.0	0.0	0.0	-1	3	p4	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
5	1	129	129	129	129	129	1636	1507	129	0	129	1	1	1	0	1	0	2	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	3	p4	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
6	1	119	119	119	119	119	581	462	119	0	119	1	1	1	0	0	0	1	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	3	p4	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
7	1	129	129	129	129	129	129	0	129	0	129	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	3	p4	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
8	1	231	231	231	231	231	1841	1610	231	0	231	1	1	1	0	0	1	3	1	2	1.0	0.0	0.0	1.0	0.0	0.0	-1	3	p4	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
9	1	0	0	168	0	168	504	504	0	0	0	1	0	1	0	0	2	2	-1	2	1.0	0.0	0.0	1.0	0.0	0.0	-1	3	p4	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
10	1	174	174	174	174	174	476	302	342	168	174	1	1	1	1	2	0	1	2	-1	1.0	0.0	0.0	1.0	0.0	0.0	-1	3	p4	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
11	1	174	174	174	174	174	841	667	174	0	174	1	1	1	0	0	1	5	2	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	3	p4	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
12	1	195	0	195	285	285	555	270	285	0	285	1	1	1	0	1	0	3	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	3	p4	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
13	1	289	0	289	441	441	1407	966	441	0	441	1	1	1	0	0	0	5	1	2	1.0	0.0	0.0	1.0	0.0	0.0	-1	3	p4	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
14	1	0	0	217	0	217	1030	1030	0	0	0	1	0	1	0	2	1	5	-1	-12	1.0	0.0	0.0	1.0	0.0	0.0	-1	3	p4	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
15	1	90	90	90	90	90	632	542	4188	3760	428	1	1	1	1	1	0	1	2	-1	1.0	0.0	0.0	1.0	0.0	0.0	-1	3	p4	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
16	1	348	348	348	348	348	520	172	348	0	348	1	1	1	0	0	1	3	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	3	p4	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
17	1	372	372	372	372	372	751	379	372	0	372	1	1	1	0	1	1	5	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	3	p4	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
18	1	127	127	127	127	127	127	0	127	0	127	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	3	p4	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
19	1	194	194	194	194	194	451	257	194	0	194	1	1	1	0	0	0	2	1	2	1.0	0.0	0.0	1.0	0.0	0.0	-1	3	p4	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	0.0	-1	3	p4	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
21	1	146	0	146	235	235	753	518	235	0	235	1	1	1	0	1	0	1	2	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	3	p4	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
