WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	183	183	183	183	183	1178	995	183	0	183	1	1	1	0	0	3	2	1	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	5	p1	96	1	1	-1	24	0.3333333333333333	0.3333333333333333	1
2	1	163	163	163	163	163	944	781	163	0	163	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	5	p1	96	1	1	-1	24	0.3333333333333333	0.3333333333333333	1
3	1	240	0	240	447	447	1642	1195	447	0	447	1	1	1	0	1	0	1	1	2	1.0	0.0	0.0	0.0	1.0	0.0	-1	5	p1	96	1	1	-1	24	0.3333333333333333	0.3333333333333333	1
4	1	0	0	181	0	181	181	181	0	0	0	1	0	1	0	0	0	2	1	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	5	p1	96	1	1	-1	24	0.3333333333333333	0.3333333333333333	1
5	1	364	364	364	364	364	916	552	364	0	364	1	1	1	0	0	0	2	2	2	1.0	0.0	0.0	0.0	1.0	0.0	-1	5	p1	96	1	1	-1	24	0.3333333333333333	0.3333333333333333	1
6	1	0	0	103	0	290	447	447	0	0	0	1	0	1	0	0	1	4	-1	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	5	p1	96	1	1	-1	24	0.3333333333333333	0.3333333333333333	1
7	1	237	237	237	237	237	2182	1945	4328	2704	1624	1	1	1	1	2	0	3	2	-1	1.0	0.0	0.0	0.0	1.0	0.0	-1	5	p1	96	1	1	-1	24	0.3333333333333333	0.3333333333333333	1
8	1	179	179	179	179	179	403	224	179	0	179	1	1	1	0	0	0	1	1	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	5	p1	96	1	1	-1	24	0.3333333333333333	0.3333333333333333	1
9	1	162	162	162	162	162	162	0	162	0	162	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	5	p1	96	1	1	-1	24	0.3333333333333333	0.3333333333333333	1
10	1	200	200	200	200	200	385	185	200	0	200	1	1	1	0	0	0	2	1	2	1.0	0.0	0.0	0.0	1.0	0.0	-1	5	p1	96	1	1	-1	24	0.3333333333333333	0.3333333333333333	1
11	1	0	0	155	0	155	155	155	0	0	0	1	0	1	0	0	0	3	1	2	1.0	0.0	0.0	0.0	1.0	0.0	-1	5	p1	96	1	1	-1	24	0.3333333333333333	0.3333333333333333	1
12	1	176	176	176	176	176	176	0	176	0	176	1	1	0	0	0	0	3	2	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	5	p1	96	1	1	-1	24	0.3333333333333333	0.3333333333333333	1
