WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	521	521	521	521	521	956	435	521	0	521	1	1	1	0	0	1	2	1	2	0.0	1.0	1.0	0.0	0.0	0.0	1	7	b1	20	-1	-1	1	28	0.0	0.6666666666666666	4
2	1	0	0	167	0	347	497	497	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	1.0	1.0	0.0	0.0	0.0	1	7	b1	20	-1	-1	1	28	0.0	0.6666666666666666	4
3	1	161	0	161	468	468	1423	955	468	0	468	1	1	1	0	1	2	1	2	1	0.0	1.0	1.0	0.0	0.0	0.0	1	7	b1	20	-1	-1	1	28	0.0	0.6666666666666666	4
4	1	283	0	283	1209	1209	2944	1735	1209	0	1209	1	1	1	0	1	0	4	1	1	0.0	1.0	1.0	0.0	0.0	0.0	1	7	b1	20	-1	-1	1	28	0.0	0.6666666666666666	4
5	1	84	0	84	299	299	863	564	299	0	299	1	1	1	0	0	0	4	1	1	0.0	1.0	1.0	0.0	0.0	0.0	1	7	b1	20	-1	-1	1	28	0.0	0.6666666666666666	4
6	1	485	0	485	882	882	2766	1884	2721	1597	1124	1	1	1	1	1	0	3	1	-3	0.0	1.0	1.0	0.0	0.0	0.0	1	7	b1	20	-1	-1	1	28	0.0	0.6666666666666666	4
7	1	0	0	144	0	144	507	507	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	1.0	1.0	0.0	0.0	0.0	1	7	b1	20	-1	-1	1	28	0.0	0.6666666666666666	4
8	1	150	150	150	150	150	412	262	294	144	150	1	1	1	1	1	0	1	2	-1	0.0	1.0	1.0	0.0	0.0	0.0	1	7	b1	20	-1	-1	1	28	0.0	0.6666666666666666	4
9	1	231	231	231	231	231	436	205	231	0	231	1	1	1	0	0	0	1	2	1	0.0	1.0	1.0	0.0	0.0	0.0	1	7	b1	20	-1	-1	1	28	0.0	0.6666666666666666	4
10	1	229	229	229	229	229	483	254	229	0	229	1	1	1	0	0	0	4	1	1	0.0	1.0	1.0	0.0	0.0	0.0	1	7	b1	20	-1	-1	1	28	0.0	0.6666666666666666	4
11	1	197	197	197	197	197	457	260	197	0	197	1	1	1	0	0	0	4	1	1	0.0	1.0	1.0	0.0	0.0	0.0	1	7	b1	20	-1	-1	1	28	0.0	0.6666666666666666	4
12	1	297	297	297	297	297	450	153	297	0	297	1	1	1	0	0	0	5	1	1	0.0	1.0	1.0	0.0	0.0	0.0	1	7	b1	20	-1	-1	1	28	0.0	0.6666666666666666	4
13	1	96	0	96	201	201	557	356	201	0	201	1	1	1	0	0	1	4	1	1	0.0	1.0	1.0	0.0	0.0	0.0	1	7	b1	20	-1	-1	1	28	0.0	0.6666666666666666	4
14	1	149	149	149	149	149	360	211	149	0	149	1	1	1	0	0	0	3	1	2	0.0	1.0	1.0	0.0	0.0	0.0	1	7	b1	20	-1	-1	1	28	0.0	0.6666666666666666	4
15	1	0	0	377	0	377	1036	1036	0	0	0	1	0	1	0	2	2	4	-1	1	0.0	1.0	1.0	0.0	0.0	0.0	1	7	b1	20	-1	-1	1	28	0.0	0.6666666666666666	4
16	1	102	102	102	102	102	564	462	685	377	308	1	1	1	1	1	0	3	2	-1	0.0	1.0	1.0	0.0	0.0	0.0	1	7	b1	20	-1	-1	1	28	0.0	0.6666666666666666	4
17	1	294	0	294	570	570	1834	1264	570	0	570	1	1	1	0	0	0	2	1	1	0.0	1.0	1.0	0.0	0.0	0.0	1	7	b1	20	-1	-1	1	28	0.0	0.6666666666666666	4
18	1	190	0	190	1346	1346	2522	1176	1346	0	1346	1	1	1	0	0	0	4	1	1	0.0	1.0	1.0	0.0	0.0	0.0	1	7	b1	20	-1	-1	1	28	0.0	0.6666666666666666	4
1	2	124	0	124	232	232	441	209	232	0	232	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	0.0	0.0	0.0	1	7	b1	20	-1	-1	1	28	0.0	0.6666666666666666	4
2	2	145	0	145	299	299	740	441	299	0	299	1	1	1	0	0	1	3	1	1	0.0	1.0	1.0	0.0	0.0	0.0	1	7	b1	20	-1	-1	1	28	0.0	0.6666666666666666	4
3	2	229	229	229	229	229	1271	1042	893	213	680	1	1	1	1	1	0	3	1	-1	0.0	1.0	1.0	0.0	0.0	0.0	1	7	b1	20	-1	-1	1	28	0.0	0.6666666666666666	4
