WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	179	0	179	519	519	894	375	519	0	519	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p2	65	-1	1	1	27	0.3333333333333333	0.0	2
2	1	208	0	208	345	345	553	208	345	0	345	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p2	65	-1	1	1	27	0.3333333333333333	0.0	2
3	1	129	129	129	129	129	343	214	129	0	129	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p2	65	-1	1	1	27	0.3333333333333333	0.0	2
4	1	65	65	65	65	65	191	126	65	0	65	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p2	65	-1	1	1	27	0.3333333333333333	0.0	2
5	1	193	0	193	397	397	597	200	397	0	397	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p2	65	-1	1	1	27	0.3333333333333333	0.0	2
6	1	266	0	266	426	426	608	182	426	0	426	1	1	1	0	0	0	3	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p2	65	-1	1	1	27	0.3333333333333333	0.0	2
7	1	0	0	211	0	211	211	211	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p2	65	-1	1	1	27	0.3333333333333333	0.0	2
8	1	176	176	176	176	176	810	634	1021	211	810	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p2	65	-1	1	1	27	0.3333333333333333	0.0	2
9	1	214	214	214	214	214	466	252	214	0	214	1	1	1	0	0	0	2	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p2	65	-1	1	1	27	0.3333333333333333	0.0	2
10	1	0	0	200	0	200	200	200	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p2	65	-1	1	1	27	0.3333333333333333	0.0	2
11	1	234	234	234	234	234	1094	860	1027	200	827	1	1	1	1	1	0	3	2	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p2	65	-1	1	1	27	0.3333333333333333	0.0	2
12	1	70	0	70	3797	3797	4258	461	3797	0	3797	1	1	1	0	0	0	12	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p2	65	-1	1	1	27	0.3333333333333333	0.0	2
13	1	196	196	196	196	196	396	200	196	0	196	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p2	65	-1	1	1	27	0.3333333333333333	0.0	2
14	1	206	206	206	206	206	353	147	206	0	206	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p2	65	-1	1	1	27	0.3333333333333333	0.0	2
15	1	196	0	196	609	609	1037	428	609	0	609	1	1	1	0	0	1	5	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p2	65	-1	1	1	27	0.3333333333333333	0.0	2
16	1	180	180	180	180	180	958	778	840	242	598	1	1	1	1	1	0	3	1	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p2	65	-1	1	1	27	0.3333333333333333	0.0	2
1	2	329	329	329	329	329	665	336	329	0	329	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p2	65	-1	1	1	27	0.3333333333333333	0.0	2
2	2	198	198	198	198	198	320	122	198	0	198	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p2	65	-1	1	1	27	0.3333333333333333	0.0	2
