WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	222	222	222	222	222	824	602	222	0	222	1	1	1	0	0	2	4	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
2	1	0	0	177	0	177	418	418	0	0	0	1	0	1	0	0	0	3	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
3	1	166	0	166	375	375	605	230	375	0	375	1	1	1	0	0	1	2	2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
4	1	180	180	180	180	180	968	788	180	0	180	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
5	1	506	506	506	506	506	821	315	1494	988	506	1	1	1	1	1	1	3	1	-4	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
6	1	0	0	74	0	74	320	320	0	0	0	1	0	1	0	1	0	4	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
7	1	278	0	278	458	458	865	407	948	404	544	1	1	1	1	2	0	4	3	-3	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
8	1	0	0	260	0	260	397	397	0	0	0	1	0	1	0	0	2	2	-1	3	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
9	1	75	75	75	75	75	263	188	335	260	75	1	1	1	1	2	0	2	2	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
10	1	0	0	246	0	246	461	461	0	0	0	1	0	1	0	0	2	1	-1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
11	1	185	185	185	185	185	599	414	431	246	185	1	1	1	1	2	2	1	3	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
12	1	236	236	236	236	236	720	484	236	0	236	1	1	1	0	1	1	3	2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
13	1	238	238	238	238	238	1066	828	951	173	778	1	1	1	1	2	0	5	1	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
14	1	0	0	273	0	273	580	580	0	0	0	1	0	1	0	0	2	3	-1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
15	1	232	232	232	232	232	1464	1232	1092	273	819	1	1	1	1	2	1	3	2	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
16	1	0	0	162	0	162	665	665	0	0	0	1	0	1	0	0	2	2	-1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
17	1	226	226	226	226	226	634	408	388	162	226	1	1	1	1	2	0	1	2	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
18	1	140	140	140	140	140	373	233	140	0	140	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
19	1	124	0	124	329	329	596	267	329	0	329	1	1	1	0	0	0	7	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
20	1	0	0	337	0	337	337	337	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
21	1	204	0	204	372	372	1444	1072	709	337	372	1	1	1	1	1	1	2	2	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
22	1	225	0	225	354	354	701	347	354	0	354	1	1	1	0	0	0	3	2	3	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
23	1	0	0	258	0	258	258	258	0	0	0	1	0	1	0	0	1	2	-2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
24	1	0	0	318	0	318	529	529	0	0	0	1	0	1	0	1	0	2	2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
25	1	223	223	223	223	223	1190	967	223	0	223	1	1	1	0	1	1	3	3	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
26	1	229	229	229	229	229	1676	1447	229	0	229	1	1	1	0	2	3	7	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
27	1	235	235	235	235	235	802	567	489	254	235	1	1	1	1	3	0	4	1	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
1	2	0	0	248	0	248	365	365	0	0	0	1	0	1	0	0	2	3	-1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
2	2	159	0	159	653	653	3563	2910	2076	248	1828	1	1	1	1	2	2	4	3	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
3	2	306	306	306	306	306	1207	901	306	0	306	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
4	2	113	113	113	113	113	349	236	113	0	113	1	1	1	0	0	0	4	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
5	2	0	0	294	0	294	1005	1005	0	0	0	1	0	1	0	0	2	3	-1	3	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
6	2	116	116	116	116	116	1313	1197	410	294	116	1	1	1	1	2	3	5	2	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
7	2	0	0	173	0	173	684	684	0	0	0	1	0	1	0	3	1	2	-1	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
8	2	218	218	218	218	218	2133	1915	1601	1019	582	1	1	1	1	1	1	3	3	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
9	2	0	0	214	0	214	214	214	0	0	0	1	0	1	0	0	1	1	-1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
10	2	211	211	211	211	211	873	662	425	214	211	1	1	1	1	3	0	1	2	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
11	2	236	236	236	236	236	418	182	236	0	236	1	1	1	0	0	0	2	2	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
13	2	368	0	368	919	919	1520	601	919	0	919	1	1	1	0	0	1	3	2	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
14	2	0	0	168	0	168	168	168	0	0	0	1	0	1	0	1	0	1	1	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
15	2	190	190	190	190	190	190	0	190	0	190	1	1	0	0	0	0	1	2	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
16	2	0	0	86	0	86	262	262	0	0	0	1	0	1	0	0	1	4	-1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
17	2	191	191	191	191	191	940	749	432	86	346	1	1	1	1	2	0	2	2	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
2	3	389	389	389	389	389	805	416	389	0	389	1	1	1	0	0	0	3	2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
