WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	213	213	213	213	213	481	268	213	0	213	1	1	1	0	0	1	1	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
3	1	212	0	212	361	361	783	422	1051	268	783	1	1	1	1	1	0	1	2	-2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
4	1	241	241	241	241	241	241	0	241	0	241	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
5	1	380	0	380	1232	1232	1540	308	1232	0	1232	1	1	1	0	0	1	6	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
6	1	128	128	128	128	128	414	286	722	308	414	1	1	1	1	1	0	3	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
8	1	223	223	223	223	223	478	255	223	0	223	1	1	1	0	0	1	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
9	1	235	235	235	235	235	235	0	235	0	235	1	1	0	0	0	0	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
10	1	168	168	168	168	168	168	0	168	0	168	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
11	1	91	91	91	91	91	91	0	91	0	91	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
12	1	231	0	231	732	732	732	0	732	0	732	1	1	0	0	0	0	7	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
13	1	266	266	266	266	266	266	0	266	0	266	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
14	1	220	220	220	220	220	220	0	220	0	220	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
15	1	221	0	221	645	645	1019	374	645	0	645	1	1	1	0	0	1	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
16	1	258	0	258	425	425	498	73	425	0	425	1	1	1	0	0	0	2	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
17	1	0	0	111	0	111	111	111	0	0	0	1	0	1	0	0	1	3	-1	3	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
18	1	226	0	226	436	436	1078	642	547	111	436	1	1	1	1	1	1	1	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
19	1	0	0	62	0	62	252	252	0	0	0	1	0	1	0	1	0	4	1	-4	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
20	1	307	0	307	2089	2089	2511	422	2089	0	2089	1	1	1	0	1	0	1	3	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
1	2	229	229	229	229	229	229	0	229	0	229	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
2	2	219	219	219	219	219	648	429	219	0	219	1	1	1	0	0	2	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
3	2	341	341	341	341	341	679	338	341	0	341	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
4	2	66	66	66	66	66	186	120	305	119	186	1	1	1	1	1	0	1	1	-2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
5	2	0	0	321	0	321	321	321	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
6	2	181	181	181	181	181	1195	1014	719	321	398	1	1	1	1	1	1	2	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
7	2	194	194	194	194	194	423	229	194	0	194	1	1	1	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
8	2	202	202	202	202	202	565	363	202	0	202	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
9	2	233	0	233	461	461	861	400	461	0	461	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
10	2	423	423	423	423	423	621	198	1176	753	423	1	1	1	1	1	0	3	1	-4	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
1	3	230	230	230	230	230	339	109	230	0	230	1	1	1	0	0	0	1	3	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
2	3	293	293	293	293	293	412	119	2403	1991	412	1	1	1	1	1	0	4	1	-10	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
4	3	296	296	296	296	296	296	0	296	0	296	1	1	0	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
5	3	106	106	106	106	106	106	0	106	0	106	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
6	3	236	236	236	236	236	236	0	236	0	236	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
7	3	207	207	207	207	207	207	0	207	0	207	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
8	3	151	151	151	151	151	151	0	151	0	151	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
9	3	237	0	237	665	665	912	247	665	0	665	1	1	1	0	0	1	8	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
10	3	282	282	282	282	282	282	0	282	0	282	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
11	3	187	187	187	187	187	392	205	434	247	187	1	1	1	1	1	1	3	1	-2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
1	4	285	285	285	285	285	1391	1106	285	0	285	1	1	1	0	0	2	3	3	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
2	4	290	290	290	290	290	1124	834	902	328	574	1	1	1	1	2	0	5	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
3	4	255	0	255	577	577	1390	813	577	0	577	1	1	1	0	0	2	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
4	4	210	210	210	210	210	886	676	1014	235	779	1	1	1	1	2	0	5	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
