WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	232	232	232	232	232	964	732	232	0	232	1	1	1	0	0	2	1	1	1	1.0	1.0	1.0	1.0	0.0	0.0	-1	2	p4	7	-1	-1	1	23	0.3333333333333333	1.0	4
2	1	164	164	164	164	164	1118	954	164	0	164	1	1	1	0	2	4	1	1	1	1.0	1.0	1.0	1.0	0.0	0.0	-1	2	p4	7	-1	-1	1	23	0.3333333333333333	1.0	4
3	1	193	193	193	193	193	573	380	193	0	193	1	1	1	0	0	1	2	1	1	1.0	1.0	1.0	1.0	0.0	0.0	-1	2	p4	7	-1	-1	1	23	0.3333333333333333	1.0	4
4	1	201	201	201	201	201	1447	1246	1027	436	591	1	1	1	1	2	0	2	1	-2	1.0	1.0	1.0	1.0	0.0	0.0	-1	2	p4	7	-1	-1	1	23	0.3333333333333333	1.0	4
5	1	241	0	241	391	391	2380	1989	391	0	391	1	1	1	0	0	1	5	1	1	1.0	1.0	1.0	1.0	0.0	0.0	-1	2	p4	7	-1	-1	1	23	0.3333333333333333	1.0	4
6	1	235	235	235	235	235	744	509	235	0	235	1	1	1	0	1	1	1	1	1	1.0	1.0	1.0	1.0	0.0	0.0	-1	2	p4	7	-1	-1	1	23	0.3333333333333333	1.0	4
7	1	238	238	238	238	238	550	312	871	475	396	1	1	1	1	1	0	1	1	-1	1.0	1.0	1.0	1.0	0.0	0.0	-1	2	p4	7	-1	-1	1	23	0.3333333333333333	1.0	4
8	1	162	162	162	162	162	1100	938	162	0	162	1	1	1	0	1	2	6	1	1	1.0	1.0	1.0	1.0	0.0	0.0	-1	2	p4	7	-1	-1	1	23	0.3333333333333333	1.0	4
9	1	340	340	340	340	340	564	224	340	0	340	1	1	1	0	0	1	2	1	1	1.0	1.0	1.0	1.0	0.0	0.0	-1	2	p4	7	-1	-1	1	23	0.3333333333333333	1.0	4
10	1	146	146	146	146	146	1071	925	526	224	302	1	1	1	1	1	0	1	1	-1	1.0	1.0	1.0	1.0	0.0	0.0	-1	2	p4	7	-1	-1	1	23	0.3333333333333333	1.0	4
11	1	219	0	219	515	515	822	307	515	0	515	1	1	1	0	0	0	5	1	1	1.0	1.0	1.0	1.0	0.0	0.0	-1	2	p4	7	-1	-1	1	23	0.3333333333333333	1.0	4
12	1	133	133	133	133	133	1172	1039	133	0	133	1	1	1	0	1	1	4	1	1	1.0	1.0	1.0	1.0	0.0	0.0	-1	2	p4	7	-1	-1	1	23	0.3333333333333333	1.0	4
13	1	306	306	306	306	306	929	623	4159	3606	553	1	1	1	1	2	0	4	1	-1	1.0	1.0	1.0	1.0	0.0	0.0	-1	2	p4	7	-1	-1	1	23	0.3333333333333333	1.0	4
14	1	388	388	388	388	388	1558	1170	388	0	388	1	1	1	0	1	2	3	12	1	1.0	1.0	1.0	1.0	0.0	0.0	-1	2	p4	7	-1	-1	1	23	0.3333333333333333	1.0	4
15	1	193	193	193	193	193	648	455	193	0	193	1	1	1	0	0	0	4	1	1	1.0	1.0	1.0	1.0	0.0	0.0	-1	2	p4	7	-1	-1	1	23	0.3333333333333333	1.0	4
16	1	227	227	227	227	227	430	203	227	0	227	1	1	1	0	0	0	1	1	1	1.0	1.0	1.0	1.0	0.0	0.0	-1	2	p4	7	-1	-1	1	23	0.3333333333333333	1.0	4
17	1	324	0	324	612	612	975	363	612	0	612	1	1	1	0	0	0	4	1	2	1.0	1.0	1.0	1.0	0.0	0.0	-1	2	p4	7	-1	-1	1	23	0.3333333333333333	1.0	4
18	1	0	0	226	0	226	226	226	0	0	0	1	0	1	0	0	0	1	3	1	1.0	1.0	1.0	1.0	0.0	0.0	-1	2	p4	7	-1	-1	1	23	0.3333333333333333	1.0	4
19	1	273	0	273	428	428	1579	1151	428	0	428	1	1	1	0	0	1	3	2	2	1.0	1.0	1.0	1.0	0.0	0.0	-1	2	p4	7	-1	-1	1	23	0.3333333333333333	1.0	4
20	1	0	0	220	0	220	220	220	0	0	0	1	0	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	0.0	0.0	-1	2	p4	7	-1	-1	1	23	0.3333333333333333	1.0	4
21	1	221	221	221	221	221	842	621	3715	3156	559	1	1	1	1	2	0	1	2	-2	1.0	1.0	1.0	1.0	0.0	0.0	-1	2	p4	7	-1	-1	1	23	0.3333333333333333	1.0	4
1	2	150	150	150	150	150	647	497	150	0	150	1	1	1	0	0	1	3	1	1	1.0	1.0	1.0	1.0	0.0	0.0	-1	2	p4	7	-1	-1	1	23	0.3333333333333333	1.0	4
2	2	180	0	180	469	469	1674	1205	469	0	469	1	1	1	0	0	2	6	1	1	1.0	1.0	1.0	1.0	0.0	0.0	-1	2	p4	7	-1	-1	1	23	0.3333333333333333	1.0	4
3	2	206	206	206	206	206	459	253	206	0	206	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	0.0	0.0	-1	2	p4	7	-1	-1	1	23	0.3333333333333333	1.0	4
4	2	319	0	319	488	488	1450	962	488	0	488	1	1	1	0	2	0	4	1	1	1.0	1.0	1.0	1.0	0.0	0.0	-1	2	p4	7	-1	-1	1	23	0.3333333333333333	1.0	4
5	2	131	0	131	496	496	728	232	496	0	496	1	1	1	0	0	0	14	1	1	1.0	1.0	1.0	1.0	0.0	0.0	-1	2	p4	7	-1	-1	1	23	0.3333333333333333	1.0	4
6	2	249	249	249	249	249	696	447	249	0	249	1	1	1	0	0	1	4	1	1	1.0	1.0	1.0	1.0	0.0	0.0	-1	2	p4	7	-1	-1	1	23	0.3333333333333333	1.0	4
7	2	489	489	489	489	489	659	170	1785	1126	659	1	1	1	1	2	0	3	1	-5	1.0	1.0	1.0	1.0	0.0	0.0	-1	2	p4	7	-1	-1	1	23	0.3333333333333333	1.0	4
8	2	267	267	267	267	267	674	407	267	0	267	1	1	1	0	0	0	2	2	2	1.0	1.0	1.0	1.0	0.0	0.0	-1	2	p4	7	-1	-1	1	23	0.3333333333333333	1.0	4
9	2	0	0	153	0	153	153	153	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	1.0	1.0	1.0	0.0	0.0	-1	2	p4	7	-1	-1	1	23	0.3333333333333333	1.0	4
10	2	210	210	210	210	210	1080	870	210	0	210	1	1	1	0	1	0	2	2	1	1.0	1.0	1.0	1.0	0.0	0.0	-1	2	p4	7	-1	-1	1	23	0.3333333333333333	1.0	4
11	2	153	153	153	153	153	153	0	153	0	153	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	1.0	0.0	0.0	-1	2	p4	7	-1	-1	1	23	0.3333333333333333	1.0	4
12	2	169	169	169	169	169	738	569	169	0	169	1	1	1	0	0	1	3	1	1	1.0	1.0	1.0	1.0	0.0	0.0	-1	2	p4	7	-1	-1	1	23	0.3333333333333333	1.0	4
13	2	229	229	229	229	229	1473	1244	229	0	229	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	0.0	0.0	-1	2	p4	7	-1	-1	1	23	0.3333333333333333	1.0	4
14	2	243	0	243	490	490	1211	721	2335	1645	690	1	1	1	1	2	0	4	1	-2	1.0	1.0	1.0	1.0	0.0	0.0	-1	2	p4	7	-1	-1	1	23	0.3333333333333333	1.0	4
1	3	0	0	273	0	273	483	483	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	1.0	1.0	1.0	0.0	0.0	-1	2	p4	7	-1	-1	1	23	0.3333333333333333	1.0	4
2	3	205	0	205	583	583	2424	1841	1597	273	1324	1	1	1	1	1	1	1	14	-1	1.0	1.0	1.0	1.0	0.0	0.0	-1	2	p4	7	-1	-1	1	23	0.3333333333333333	1.0	4
3	3	234	234	234	234	234	650	416	234	0	234	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	0.0	0.0	-1	2	p4	7	-1	-1	1	23	0.3333333333333333	1.0	4
4	3	194	194	194	194	194	577	383	194	0	194	1	1	1	0	0	0	1	1	1	1.0	1.0	1.0	1.0	0.0	0.0	-1	2	p4	7	-1	-1	1	23	0.3333333333333333	1.0	4
5	3	95	95	95	95	95	243	148	95	0	95	1	1	1	0	0	0	1	1	2	1.0	1.0	1.0	1.0	0.0	0.0	-1	2	p4	7	-1	-1	1	23	0.3333333333333333	1.0	4
6	3	0	0	285	0	285	866	866	0	0	0	1	0	1	0	0	3	3	-1	1	1.0	1.0	1.0	1.0	0.0	0.0	-1	2	p4	7	-1	-1	1	23	0.3333333333333333	1.0	4
7	3	146	146	146	146	146	1053	907	699	285	414	1	1	1	1	3	2	2	2	-1	1.0	1.0	1.0	1.0	0.0	0.0	-1	2	p4	7	-1	-1	1	23	0.3333333333333333	1.0	4
8	3	0	0	138	0	138	306	306	0	0	0	1	0	1	0	1	0	1	2	2	1.0	1.0	1.0	1.0	0.0	0.0	-1	2	p4	7	-1	-1	1	23	0.3333333333333333	1.0	4
9	3	222	222	222	222	222	335	113	222	0	222	1	1	1	0	1	0	2	2	1	1.0	1.0	1.0	1.0	0.0	0.0	-1	2	p4	7	-1	-1	1	23	0.3333333333333333	1.0	4
10	3	140	140	140	140	140	452	312	140	0	140	1	1	1	0	0	0	6	1	2	1.0	1.0	1.0	1.0	0.0	0.0	-1	2	p4	7	-1	-1	1	23	0.3333333333333333	1.0	4
11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	0.0	0.0	-1	2	p4	7	-1	-1	1	23	0.3333333333333333	1.0	4
12	3	438	438	438	438	438	833	395	438	0	438	1	1	1	0	0	0	2	2	1	1.0	1.0	1.0	1.0	0.0	0.0	-1	2	p4	7	-1	-1	1	23	0.3333333333333333	1.0	4
13	3	164	164	164	164	164	927	763	164	0	164	1	1	1	0	0	1	5	1	1	1.0	1.0	1.0	1.0	0.0	0.0	-1	2	p4	7	-1	-1	1	23	0.3333333333333333	1.0	4
14	3	362	362	362	362	362	2291	1929	1500	424	1076	1	1	1	1	1	1	4	1	-1	1.0	1.0	1.0	1.0	0.0	0.0	-1	2	p4	7	-1	-1	1	23	0.3333333333333333	1.0	4
15	3	0	0	118	0	118	118	118	0	0	0	1	0	1	0	0	1	3	-1	3	1.0	1.0	1.0	1.0	0.0	0.0	-1	2	p4	7	-1	-1	1	23	0.3333333333333333	1.0	4
16	3	0	0	192	0	192	1147	1147	0	0	0	1	0	1	0	2	3	3	-1	2	1.0	1.0	1.0	1.0	0.0	0.0	-1	2	p4	7	-1	-1	1	23	0.3333333333333333	1.0	4
17	3	171	171	171	171	171	803	632	363	192	171	1	1	1	1	1	1	1	3	-1	1.0	1.0	1.0	1.0	0.0	0.0	-1	2	p4	7	-1	-1	1	23	0.3333333333333333	1.0	4
18	3	235	235	235	235	235	1348	1113	1903	903	1000	1	1	1	1	2	0	2	2	-2	1.0	1.0	1.0	1.0	0.0	0.0	-1	2	p4	7	-1	-1	1	23	0.3333333333333333	1.0	4
19	3	432	432	432	432	432	1137	705	432	0	432	1	1	1	0	1	0	4	1	1	1.0	1.0	1.0	1.0	0.0	0.0	-1	2	p4	7	-1	-1	1	23	0.3333333333333333	1.0	4
20	3	162	0	162	320	320	767	447	320	0	320	1	1	1	0	0	0	3	1	2	1.0	1.0	1.0	1.0	0.0	0.0	-1	2	p4	7	-1	-1	1	23	0.3333333333333333	1.0	4
21	3	0	0	87	0	87	87	87	0	0	0	1	0	1	0	0	0	1	1	1	1.0	1.0	1.0	1.0	0.0	0.0	-1	2	p4	7	-1	-1	1	23	0.3333333333333333	1.0	4
22	3	189	0	189	523	523	1395	872	523	0	523	1	1	1	0	0	1	2	2	1	1.0	1.0	1.0	1.0	0.0	0.0	-1	2	p4	7	-1	-1	1	23	0.3333333333333333	1.0	4
