WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	265	265	265	265	265	393	128	265	0	265	1	1	1	0	0	1	1	1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	4	b1	105	1	1	-1	19	0.3333333333333333	0.3333333333333333	1
2	1	222	222	222	222	222	765	543	222	0	222	1	1	1	0	1	2	3	1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	4	b1	105	1	1	-1	19	0.3333333333333333	0.3333333333333333	1
3	1	185	185	185	185	185	642	457	185	0	185	1	1	1	0	0	1	5	1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	4	b1	105	1	1	-1	19	0.3333333333333333	0.3333333333333333	1
4	1	256	0	256	904	904	1929	1025	904	0	904	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	4	b1	105	1	1	-1	19	0.3333333333333333	0.3333333333333333	1
5	1	264	0	264	592	592	1932	1340	592	0	592	1	1	1	0	0	1	4	1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	4	b1	105	1	1	-1	19	0.3333333333333333	0.3333333333333333	1
6	1	334	334	334	334	334	1277	943	334	0	334	1	1	1	0	1	1	2	1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	4	b1	105	1	1	-1	19	0.3333333333333333	0.3333333333333333	1
7	1	260	260	260	260	260	260	0	260	0	260	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	4	b1	105	1	1	-1	19	0.3333333333333333	0.3333333333333333	1
8	1	156	156	156	156	156	1246	1090	156	0	156	1	1	1	0	1	1	5	1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	4	b1	105	1	1	-1	19	0.3333333333333333	0.3333333333333333	1
9	1	191	191	191	191	191	429	238	191	0	191	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	4	b1	105	1	1	-1	19	0.3333333333333333	0.3333333333333333	1
10	1	250	250	250	250	250	840	590	250	0	250	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	4	b1	105	1	1	-1	19	0.3333333333333333	0.3333333333333333	1
11	1	180	180	180	180	180	783	603	180	0	180	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	4	b1	105	1	1	-1	19	0.3333333333333333	0.3333333333333333	1
12	1	256	0	256	419	419	1436	1017	419	0	419	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	4	b1	105	1	1	-1	19	0.3333333333333333	0.3333333333333333	1
13	1	298	0	298	498	498	1637	1139	498	0	498	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	4	b1	105	1	1	-1	19	0.3333333333333333	0.3333333333333333	1
14	1	144	144	144	144	144	442	298	144	0	144	1	1	1	0	0	0	1	1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	4	b1	105	1	1	-1	19	0.3333333333333333	0.3333333333333333	1
15	1	142	0	142	400	400	1267	867	400	0	400	1	1	1	0	0	1	5	1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	4	b1	105	1	1	-1	19	0.3333333333333333	0.3333333333333333	1
16	1	312	312	312	312	312	1088	776	312	0	312	1	1	1	0	0	2	3	1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	4	b1	105	1	1	-1	19	0.3333333333333333	0.3333333333333333	1
17	1	190	190	190	190	190	1914	1724	904	235	669	1	1	1	1	3	0	4	1	-1	0.0	0.0	1.0	1.0	0.0	0.0	1	4	b1	105	1	1	-1	19	0.3333333333333333	0.3333333333333333	1
18	1	251	0	251	1220	1220	3425	2205	1220	0	1220	1	1	1	0	1	0	1	1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	4	b1	105	1	1	-1	19	0.3333333333333333	0.3333333333333333	1
