WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	255	255	255	255	255	519	264	255	0	255	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
2	1	344	344	344	344	344	718	374	608	264	344	1	1	1	1	1	1	2	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
3	1	216	216	216	216	216	635	419	216	0	216	1	1	1	0	0	0	1	2	2	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
5	1	323	0	323	1206	1206	2550	1344	1206	0	1206	1	1	1	0	0	1	3	2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
6	1	465	465	465	465	465	794	329	465	0	465	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
7	1	207	207	207	207	207	207	0	207	0	207	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
8	1	0	0	320	0	320	320	320	0	0	0	1	0	1	0	0	0	1	2	2	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
9	1	214	214	214	214	214	407	193	214	0	214	1	1	1	0	0	0	3	2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
10	1	179	0	179	593	593	1237	644	593	0	593	1	1	1	0	1	0	7	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
11	1	440	0	440	582	582	876	294	582	0	582	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
12	1	253	253	253	253	253	612	359	253	0	253	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
13	1	259	259	259	259	259	691	432	259	0	259	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
14	1	117	117	117	117	117	117	0	117	0	117	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
15	1	232	232	232	232	232	576	344	232	0	232	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
16	1	94	0	94	544	544	1117	573	544	0	544	1	1	1	0	0	0	13	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
17	1	242	242	242	242	242	491	249	242	0	242	1	1	1	0	0	0	4	1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
18	1	0	0	273	0	273	658	658	0	0	0	1	0	1	0	0	1	1	-1	3	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
19	1	233	233	233	233	233	495	262	506	273	233	1	1	1	1	1	1	1	2	-1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
20	1	0	0	211	0	211	499	499	0	0	0	1	0	1	0	1	1	1	-1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
21	1	313	313	313	313	313	591	278	524	211	313	1	1	1	1	1	0	1	3	-1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
22	1	182	0	182	391	391	810	419	391	0	391	1	1	1	0	0	0	1	2	2	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
24	1	295	0	295	1291	1291	1730	439	1291	0	1291	1	1	1	0	0	0	3	2	2	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
25	1	0	0	209	0	209	209	209	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
26	1	241	241	241	241	241	421	180	241	0	241	1	1	1	0	0	0	2	2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
27	1	246	0	246	658	658	1051	393	658	0	658	1	1	1	0	0	0	5	1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
1	2	0	0	152	0	152	152	152	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
2	2	154	0	154	605	605	938	333	605	0	605	1	1	1	0	0	0	8	2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
3	2	242	242	242	242	242	620	378	242	0	242	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
4	2	396	396	396	396	396	789	393	396	0	396	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
5	2	262	262	262	262	262	645	383	262	0	262	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
6	2	144	144	144	144	144	598	454	144	0	144	1	1	1	0	0	1	5	1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
7	2	0	0	260	0	260	449	449	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
8	2	160	160	160	160	160	910	750	1301	714	587	1	1	1	1	1	0	1	2	-2	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
9	2	129	0	129	213	213	387	174	213	0	213	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
10	2	150	150	150	150	150	479	329	150	0	150	1	1	1	0	1	0	5	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
11	2	188	0	188	2129	2129	2700	571	2129	0	2129	1	1	1	0	0	0	6	1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
12	2	0	0	135	0	135	135	135	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
13	2	208	208	208	208	208	436	228	343	135	208	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
14	2	194	0	194	2479	2479	3222	743	2479	0	2479	1	1	1	0	0	0	1	2	2	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
15	2	0	0	176	0	358	553	553	0	0	0	1	0	1	0	0	2	3	-1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
16	2	109	109	109	109	109	1944	1835	2082	358	1724	1	1	1	1	2	0	11	2	-1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
17	2	222	0	222	554	554	911	357	554	0	554	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
1	3	272	272	272	272	272	449	177	272	0	272	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
2	3	348	0	348	498	498	1045	547	498	0	498	1	1	1	0	0	1	1	1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
3	3	0	0	105	0	105	438	438	0	0	0	1	0	1	0	1	1	3	-1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
4	3	210	210	210	210	210	369	159	315	105	210	1	1	1	1	1	1	1	2	-1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
5	3	153	153	153	153	153	458	305	153	0	153	1	1	1	0	1	1	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
6	3	154	154	154	154	154	595	441	748	284	464	1	1	1	1	1	0	1	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
8	3	216	216	216	216	216	560	344	216	0	216	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
9	3	237	237	237	237	237	237	0	237	0	237	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
10	3	255	0	255	401	401	806	405	401	0	401	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
11	3	272	272	272	272	272	470	198	272	0	272	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
12	3	142	0	142	1550	1550	1951	401	1550	0	1550	1	1	1	0	0	0	9	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
1	4	256	256	256	256	256	925	669	256	0	256	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
2	4	250	250	250	250	250	1116	866	250	0	250	1	1	1	0	1	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
3	4	364	0	364	2421	2421	3252	831	2421	0	2421	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
4	4	286	0	286	430	430	605	175	430	0	430	1	1	1	0	0	0	1	1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
6	4	216	216	216	216	216	392	176	216	0	216	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
7	4	113	0	113	352	352	550	198	352	0	352	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
8	4	198	0	198	365	365	682	317	365	0	365	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
9	4	257	0	257	438	438	649	211	438	0	438	1	1	1	0	0	0	4	1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
11	4	132	0	132	223	223	614	391	223	0	223	1	1	1	0	0	0	4	2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
12	4	265	0	265	642	642	765	123	642	0	642	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
1	5	252	0	252	641	641	816	175	641	0	641	1	1	1	0	0	0	1	1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
2	5	0	0	337	0	337	732	732	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
3	5	107	107	107	107	107	1091	984	1036	337	699	1	1	1	1	1	0	2	2	-1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
4	5	207	207	207	207	207	207	0	207	0	207	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
5	5	88	88	88	88	88	387	299	88	0	88	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
6	5	185	0	185	781	781	1267	486	781	0	781	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
7	5	238	238	238	238	238	238	0	238	0	238	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
8	5	104	104	104	104	104	319	215	104	0	104	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
9	5	45	0	45	1248	1248	2202	954	1248	0	1248	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
10	5	72	0	72	254	254	254	0	254	0	254	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
11	5	0	0	200	0	400	400	400	0	0	0	1	0	1	0	0	0	3	2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
12	5	233	0	233	355	355	851	496	355	0	355	1	1	1	0	0	1	2	2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
13	5	280	280	280	280	280	831	551	676	150	526	1	1	1	1	1	0	1	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b5	15	1	-1	1	25	0.0	0.0	4
