WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	191	0	191	449	449	449	0	449	0	449	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	0.0	1.0	0.0	-1	12	p0	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
2	1	192	0	192	365	365	365	0	365	0	365	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	0.0	1.0	0.0	-1	12	p0	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
3	1	160	160	160	160	160	160	0	160	0	160	1	1	0	0	0	0	4	1	2	1.0	0.0	1.0	0.0	1.0	0.0	-1	12	p0	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	0.0	-1	12	p0	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
5	1	256	0	256	677	677	677	0	677	0	677	1	1	0	0	0	0	1	2	2	1.0	0.0	1.0	0.0	1.0	0.0	-1	12	p0	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
6	1	0	0	126	0	126	126	126	0	0	0	1	0	1	0	0	1	8	-7	9	1.0	0.0	1.0	0.0	1.0	0.0	-1	12	p0	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
7	1	190	0	190	780	780	780	0	780	0	780	1	1	0	0	0	0	5	2	1	1.0	0.0	1.0	0.0	1.0	0.0	-1	12	p0	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
8	1	289	0	289	937	937	937	0	937	0	937	1	1	0	0	0	0	5	1	1	1.0	0.0	1.0	0.0	1.0	0.0	-1	12	p0	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
9	1	322	322	322	322	322	322	0	322	0	322	1	1	0	0	0	0	5	1	1	1.0	0.0	1.0	0.0	1.0	0.0	-1	12	p0	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
10	1	332	332	332	332	332	332	0	332	0	332	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	0.0	1.0	0.0	-1	12	p0	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
11	1	390	390	390	390	390	390	0	390	0	390	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	0.0	1.0	0.0	-1	12	p0	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
12	1	211	211	211	211	211	211	0	211	0	211	1	1	0	0	0	0	5	1	1	1.0	0.0	1.0	0.0	1.0	0.0	-1	12	p0	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
13	1	155	0	155	980	980	980	0	1106	126	980	1	1	0	1	1	0	3	1	-7	1.0	0.0	1.0	0.0	1.0	0.0	-1	12	p0	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
14	1	0	0	508	0	508	508	508	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	0.0	1.0	0.0	1.0	0.0	-1	12	p0	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
15	1	149	149	149	149	149	409	260	657	508	149	1	1	1	1	1	1	3	9	-1	1.0	0.0	1.0	0.0	1.0	0.0	-1	12	p0	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
16	1	195	195	195	195	195	393	198	653	260	393	1	1	1	1	1	0	1	2	-1	1.0	0.0	1.0	0.0	1.0	0.0	-1	12	p0	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	0.0	-1	12	p0	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
18	1	490	0	490	779	779	779	0	779	0	779	1	1	0	0	0	0	1	2	1	1.0	0.0	1.0	0.0	1.0	0.0	-1	12	p0	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
19	1	771	771	771	771	771	878	107	771	0	771	1	1	1	0	0	1	3	1	1	1.0	0.0	1.0	0.0	1.0	0.0	-1	12	p0	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
1	2	218	218	218	218	218	218	0	218	0	218	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	0.0	1.0	0.0	-1	12	p0	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
2	2	171	171	171	171	171	171	0	171	0	171	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	0.0	1.0	0.0	-1	12	p0	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
3	2	356	356	356	356	356	356	0	356	0	356	1	1	0	0	0	0	3	1	2	1.0	0.0	1.0	0.0	1.0	0.0	-1	12	p0	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	0.0	-1	12	p0	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
5	2	195	195	195	195	195	195	0	195	0	195	1	1	0	0	0	0	1	2	1	1.0	0.0	1.0	0.0	1.0	0.0	-1	12	p0	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
6	2	58	0	58	431	431	431	0	431	0	431	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	0.0	1.0	0.0	-1	12	p0	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
7	2	182	0	182	455	455	455	0	455	0	455	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	0.0	1.0	0.0	-1	12	p0	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
8	2	362	362	362	362	362	362	0	362	0	362	1	1	0	0	0	0	6	1	1	1.0	0.0	1.0	0.0	1.0	0.0	-1	12	p0	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
9	2	513	513	513	513	513	513	0	513	0	513	1	1	0	0	0	0	5	1	1	1.0	0.0	1.0	0.0	1.0	0.0	-1	12	p0	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
10	2	283	283	283	283	283	577	294	283	0	283	1	1	1	0	0	1	4	1	1	1.0	0.0	1.0	0.0	1.0	0.0	-1	12	p0	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
11	2	160	160	160	160	160	426	266	827	401	426	1	1	1	1	2	0	2	1	-1	1.0	0.0	1.0	0.0	1.0	0.0	-1	12	p0	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
12	2	172	0	172	837	837	837	0	837	0	837	1	1	0	0	0	0	5	12	1	1.0	0.0	1.0	0.0	1.0	0.0	-1	12	p0	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
