WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	256	256	256	256	256	256	0	256	0	256	1	1	0	0	0	0	3	1	2	1.0	0.0	0.0	0.0	0.0	1.0	-1	1	p4	78	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
2	1	0	0	185	0	185	185	185	0	0	0	1	0	1	0	0	1	4	-1	2	1.0	0.0	0.0	0.0	0.0	1.0	-1	1	p4	78	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
3	1	184	184	184	184	184	184	0	369	185	184	1	1	0	1	1	0	3	2	-1	1.0	0.0	0.0	0.0	0.0	1.0	-1	1	p4	78	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
4	1	378	0	378	584	584	944	360	584	0	584	1	1	1	0	0	1	5	2	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	1	p4	78	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
5	1	169	0	169	420	420	693	273	420	0	420	1	1	1	0	0	1	8	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	1	p4	78	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
6	1	278	278	278	278	278	278	0	364	86	278	1	1	0	1	1	0	2	1	-1	1.0	0.0	0.0	0.0	0.0	1.0	-1	1	p4	78	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	1.0	-1	1	p4	78	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
8	1	161	0	161	311	311	542	231	311	0	311	1	1	1	0	0	0	1	3	2	1.0	0.0	0.0	0.0	0.0	1.0	-1	1	p4	78	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
9	1	0	0	152	0	152	152	152	0	0	0	1	0	1	0	0	1	1	-3	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	1	p4	78	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
10	1	195	195	195	195	195	688	493	195	0	195	1	1	1	0	0	0	5	2	2	1.0	0.0	0.0	0.0	0.0	1.0	-1	1	p4	78	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
11	1	0	0	205	0	205	205	205	0	0	0	1	0	1	0	0	0	5	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	1	p4	78	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
12	1	219	219	219	219	219	707	488	1125	741	384	1	1	1	1	1	0	1	2	-3	1.0	0.0	0.0	0.0	0.0	1.0	-1	1	p4	78	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
13	1	169	0	169	335	335	476	141	335	0	335	1	1	1	0	0	0	6	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	1	p4	78	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
