WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	175	0	175	458	458	458	0	458	0	458	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
2	1	159	159	159	159	159	390	231	159	0	159	1	1	1	0	0	1	5	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
3	1	0	0	109	0	109	267	267	0	0	0	1	0	1	0	1	1	3	-99	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
4	1	204	204	204	204	204	204	0	204	0	204	1	1	0	0	0	0	3	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
5	1	180	180	180	180	180	250	70	180	0	180	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
6	1	201	201	201	201	201	201	0	201	0	201	1	1	0	0	0	0	2	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
8	1	175	0	175	340	340	673	333	340	0	340	1	1	1	0	0	0	1	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
10	1	156	0	156	389	389	582	193	389	0	389	1	1	1	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
11	1	164	164	164	164	164	389	225	164	0	164	1	1	1	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
12	1	225	0	225	287	287	469	182	287	0	287	1	1	1	0	0	0	3	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
1	2	0	0	165	0	414	604	604	0	0	0	1	0	1	0	0	1	4	-2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
2	2	174	174	174	174	174	174	0	174	0	174	1	1	0	0	0	0	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
3	2	129	129	129	129	129	414	285	802	414	388	1	1	1	1	1	0	3	1	-2	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
