WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	66	66	66	66	66	279	213	66	0	66	1	1	1	0	0	1	3	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	7	p0	62	1	1	1	21	0.0	0.0	2
2	1	0	0	279	0	279	1606	1606	0	0	0	1	0	1	0	0	2	4	-1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	7	p0	62	1	1	1	21	0.0	0.0	2
3	1	167	167	167	167	167	886	719	767	279	488	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	7	p0	62	1	1	1	21	0.0	0.0	2
4	1	0	0	221	0	221	221	221	0	0	0	1	0	1	0	0	0	1	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	7	p0	62	1	1	1	21	0.0	0.0	2
5	1	0	0	166	0	166	323	323	0	0	0	1	0	1	0	0	2	2	-1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	7	p0	62	1	1	1	21	0.0	0.0	2
6	1	240	240	240	240	240	893	653	406	166	240	1	1	1	1	2	0	1	3	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	7	p0	62	1	1	1	21	0.0	0.0	2
7	1	304	304	304	304	304	1010	706	304	0	304	1	1	1	0	0	0	6	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	7	p0	62	1	1	1	21	0.0	0.0	2
8	1	324	0	324	611	611	1395	784	611	0	611	1	1	1	0	0	0	7	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	7	p0	62	1	1	1	21	0.0	0.0	2
9	1	247	247	247	247	247	815	568	247	0	247	1	1	1	0	0	0	5	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	7	p0	62	1	1	1	21	0.0	0.0	2
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	-1	7	p0	62	1	1	1	21	0.0	0.0	2
11	1	254	254	254	254	254	691	437	254	0	254	1	1	1	0	0	0	3	2	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	7	p0	62	1	1	1	21	0.0	0.0	2
12	1	0	0	193	0	193	343	343	0	0	0	1	0	1	0	0	2	5	-1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	7	p0	62	1	1	1	21	0.0	0.0	2
