WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	301	301	301	301	301	1180	879	301	0	301	1	1	1	0	0	3	2	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b4	68	1	1	1	22	0.6666666666666666	1.0	2
2	1	122	122	122	122	122	3314	3192	1787	509	1278	1	1	1	1	3	4	1	1	-1	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b4	68	1	1	1	22	0.6666666666666666	1.0	2
3	1	156	156	156	156	156	1608	1452	2412	1391	1021	1	1	1	1	2	0	2	1	-1	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b4	68	1	1	1	22	0.6666666666666666	1.0	2
4	1	202	202	202	202	202	202	0	202	0	202	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b4	68	1	1	1	22	0.6666666666666666	1.0	2
5	1	110	0	110	331	331	514	183	331	0	331	1	1	1	0	0	0	5	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b4	68	1	1	1	22	0.6666666666666666	1.0	2
6	1	193	0	193	1767	1767	2097	330	3796	1699	2097	1	1	1	1	1	0	4	1	-4	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b4	68	1	1	1	22	0.6666666666666666	1.0	2
7	1	187	0	187	906	906	906	0	906	0	906	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b4	68	1	1	1	22	0.6666666666666666	1.0	2
8	1	262	0	262	918	918	918	0	918	0	918	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b4	68	1	1	1	22	0.6666666666666666	1.0	2
9	1	188	188	188	188	188	188	0	188	0	188	1	1	0	0	0	0	5	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b4	68	1	1	1	22	0.6666666666666666	1.0	2
10	1	250	250	250	250	250	250	0	250	0	250	1	1	0	0	0	0	2	1	2	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b4	68	1	1	1	22	0.6666666666666666	1.0	2
11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b4	68	1	1	1	22	0.6666666666666666	1.0	2
12	1	190	190	190	190	190	190	0	276	86	190	1	1	0	1	1	0	1	2	-10	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b4	68	1	1	1	22	0.6666666666666666	1.0	2
13	1	338	0	338	498	498	498	0	498	0	498	1	1	0	0	0	0	3	11	1	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b4	68	1	1	1	22	0.6666666666666666	1.0	2
14	1	223	223	223	223	223	223	0	223	0	223	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b4	68	1	1	1	22	0.6666666666666666	1.0	2
15	1	175	175	175	175	175	175	0	175	0	175	1	1	0	0	0	0	3	1	2	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b4	68	1	1	1	22	0.6666666666666666	1.0	2
16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b4	68	1	1	1	22	0.6666666666666666	1.0	2
17	1	183	183	183	183	183	183	0	183	0	183	1	1	0	0	0	0	2	2	1	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b4	68	1	1	1	22	0.6666666666666666	1.0	2
18	1	132	132	132	132	132	132	0	132	0	132	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b4	68	1	1	1	22	0.6666666666666666	1.0	2
19	1	159	159	159	159	159	159	0	159	0	159	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b4	68	1	1	1	22	0.6666666666666666	1.0	2
20	1	195	0	195	262	262	421	159	262	0	262	1	1	1	0	0	1	3	1	2	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b4	68	1	1	1	22	0.6666666666666666	1.0	2
21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b4	68	1	1	1	22	0.6666666666666666	1.0	2
22	1	177	177	177	177	177	422	245	581	159	422	1	1	1	1	1	0	1	2	-2	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b4	68	1	1	1	22	0.6666666666666666	1.0	2
23	1	195	195	195	195	195	368	173	195	0	195	1	1	1	0	0	1	5	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b4	68	1	1	1	22	0.6666666666666666	1.0	2
24	1	72	72	72	72	72	451	379	475	173	302	1	1	1	1	1	1	2	1	-1	1.0	1.0	1.0	1.0	0.0	1.0	1	8	b4	68	1	1	1	22	0.6666666666666666	1.0	2
