WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	141	141	141	141	141	387	246	141	0	141	1	1	1	0	0	1	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	4	p5	3	-1	-1	1	26	1.0	0.6666666666666666	4
2	1	115	115	115	115	115	249	134	115	0	115	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	4	p5	3	-1	-1	1	26	1.0	0.6666666666666666	4
3	1	116	116	116	116	116	116	0	116	0	116	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	4	p5	3	-1	-1	1	26	1.0	0.6666666666666666	4
4	1	164	164	164	164	164	725	561	164	0	164	1	1	1	0	0	1	7	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	4	p5	3	-1	-1	1	26	1.0	0.6666666666666666	4
5	1	154	154	154	154	154	303	149	154	0	154	1	1	1	0	1	1	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	4	p5	3	-1	-1	1	26	1.0	0.6666666666666666	4
6	1	161	161	161	161	161	544	383	161	0	161	1	1	1	0	1	1	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	4	p5	3	-1	-1	1	26	1.0	0.6666666666666666	4
7	1	135	0	135	192	192	657	465	192	0	192	1	1	1	0	1	1	5	1	2	0.0	1.0	1.0	1.0	1.0	1.0	-1	4	p5	3	-1	-1	1	26	1.0	0.6666666666666666	4
8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	-1	4	p5	3	-1	-1	1	26	1.0	0.6666666666666666	4
9	1	164	0	164	296	296	684	388	296	0	296	1	1	1	0	1	1	1	2	2	0.0	1.0	1.0	1.0	1.0	1.0	-1	4	p5	3	-1	-1	1	26	1.0	0.6666666666666666	4
10	1	0	0	151	0	151	151	151	0	0	0	1	0	1	0	0	0	1	1	2	0.0	1.0	1.0	1.0	1.0	1.0	-1	4	p5	3	-1	-1	1	26	1.0	0.6666666666666666	4
11	1	178	0	178	307	307	307	0	307	0	307	1	1	0	0	0	0	2	2	2	0.0	1.0	1.0	1.0	1.0	1.0	-1	4	p5	3	-1	-1	1	26	1.0	0.6666666666666666	4
12	1	0	0	145	0	145	145	145	0	0	0	1	0	1	0	0	0	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	4	p5	3	-1	-1	1	26	1.0	0.6666666666666666	4
13	1	182	182	182	182	182	361	179	182	0	182	1	1	1	0	0	0	4	2	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	4	p5	3	-1	-1	1	26	1.0	0.6666666666666666	4
14	1	160	160	160	160	160	160	0	160	0	160	1	1	0	0	0	0	1	1	2	0.0	1.0	1.0	1.0	1.0	1.0	-1	4	p5	3	-1	-1	1	26	1.0	0.6666666666666666	4
15	1	0	0	222	0	222	545	545	0	0	0	1	0	1	0	1	3	5	-1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	4	p5	3	-1	-1	1	26	1.0	0.6666666666666666	4
16	1	95	95	95	95	95	581	486	477	222	255	1	1	1	1	3	1	1	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	4	p5	3	-1	-1	1	26	1.0	0.6666666666666666	4
17	1	231	231	231	231	231	371	140	231	0	231	1	1	1	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	4	p5	3	-1	-1	1	26	1.0	0.6666666666666666	4
18	1	96	96	96	96	96	484	388	96	0	96	1	1	1	0	0	1	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	4	p5	3	-1	-1	1	26	1.0	0.6666666666666666	4
19	1	168	0	168	307	307	569	262	602	244	358	1	1	1	1	1	0	3	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	4	p5	3	-1	-1	1	26	1.0	0.6666666666666666	4
20	1	92	92	92	92	92	313	221	92	0	92	1	1	1	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	4	p5	3	-1	-1	1	26	1.0	0.6666666666666666	4
21	1	186	186	186	186	186	321	135	186	0	186	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	4	p5	3	-1	-1	1	26	1.0	0.6666666666666666	4
22	1	111	111	111	111	111	800	689	111	0	111	1	1	1	0	0	1	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	4	p5	3	-1	-1	1	26	1.0	0.6666666666666666	4
23	1	64	64	64	64	64	118	54	64	0	64	1	1	1	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	4	p5	3	-1	-1	1	26	1.0	0.6666666666666666	4
24	1	161	161	161	161	161	662	501	161	0	161	1	1	1	0	1	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	4	p5	3	-1	-1	1	26	1.0	0.6666666666666666	4
25	1	208	208	208	208	208	366	158	208	0	208	1	1	1	0	0	0	7	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	4	p5	3	-1	-1	1	26	1.0	0.6666666666666666	4
26	1	184	184	184	184	184	184	0	184	0	184	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	4	p5	3	-1	-1	1	26	1.0	0.6666666666666666	4
27	1	184	0	184	383	383	707	324	383	0	383	1	1	1	0	0	0	6	1	3	0.0	1.0	1.0	1.0	1.0	1.0	-1	4	p5	3	-1	-1	1	26	1.0	0.6666666666666666	4
28	1	0	0	68	0	68	68	68	0	0	0	1	0	1	0	0	0	2	1	2	0.0	1.0	1.0	1.0	1.0	1.0	-1	4	p5	3	-1	-1	1	26	1.0	0.6666666666666666	4
29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	-1	4	p5	3	-1	-1	1	26	1.0	0.6666666666666666	4
30	1	103	0	103	607	607	881	274	607	0	607	1	1	1	0	0	0	13	3	2	0.0	1.0	1.0	1.0	1.0	1.0	-1	4	p5	3	-1	-1	1	26	1.0	0.6666666666666666	4
31	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	-1	4	p5	3	-1	-1	1	26	1.0	0.6666666666666666	4
32	1	235	235	235	235	235	369	134	235	0	235	1	1	1	0	0	0	3	2	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	4	p5	3	-1	-1	1	26	1.0	0.6666666666666666	4
33	1	157	157	157	157	157	157	0	157	0	157	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	4	p5	3	-1	-1	1	26	1.0	0.6666666666666666	4
34	1	312	0	312	529	529	585	56	529	0	529	1	1	1	0	0	0	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	4	p5	3	-1	-1	1	26	1.0	0.6666666666666666	4
1	2	155	0	155	341	341	500	159	341	0	341	1	1	1	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	4	p5	3	-1	-1	1	26	1.0	0.6666666666666666	4
2	2	198	198	198	198	198	353	155	198	0	198	1	1	1	0	0	1	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	4	p5	3	-1	-1	1	26	1.0	0.6666666666666666	4
