WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b1	70	1	1	1	25	1.0	1.0	2
2	1	202	202	202	202	202	430	228	202	0	202	1	1	1	0	0	1	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b1	70	1	1	1	25	1.0	1.0	2
3	1	221	221	221	221	221	1629	1408	221	0	221	1	1	1	0	1	4	7	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b1	70	1	1	1	25	1.0	1.0	2
4	1	268	0	268	1156	1156	4500	3344	2326	481	1845	1	1	1	1	1	0	4	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b1	70	1	1	1	25	1.0	1.0	2
5	1	198	198	198	198	198	773	575	198	0	198	1	1	1	0	0	0	7	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b1	70	1	1	1	25	1.0	1.0	2
6	1	466	466	466	466	466	2473	2007	466	0	466	1	1	1	0	0	2	4	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b1	70	1	1	1	25	1.0	1.0	2
7	1	0	0	244	0	244	743	743	0	0	0	1	0	1	0	1	1	1	-1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b1	70	1	1	1	25	1.0	1.0	2
8	1	214	214	214	214	214	1504	1290	1200	716	484	1	1	1	1	2	0	1	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b1	70	1	1	1	25	1.0	1.0	2
9	1	0	0	189	0	189	189	189	0	0	0	1	0	1	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b1	70	1	1	1	25	1.0	1.0	2
10	1	210	210	210	210	210	929	719	210	0	210	1	1	1	0	0	0	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b1	70	1	1	1	25	1.0	1.0	2
11	1	234	234	234	234	234	636	402	234	0	234	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b1	70	1	1	1	25	1.0	1.0	2
12	1	248	248	248	248	248	1087	839	248	0	248	1	1	1	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b1	70	1	1	1	25	1.0	1.0	2
13	1	422	422	422	422	422	932	510	422	0	422	1	1	1	0	0	0	5	1	3	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b1	70	1	1	1	25	1.0	1.0	2
