WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	572	572	572	572	572	572	0	572	0	572	1	1	0	0	0	0	2	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b5	64	-1	1	1	25	1.0	1.0	2
2	1	0	0	143	0	143	469	469	0	0	0	1	0	1	0	0	2	5	-1	3	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b5	64	-1	1	1	25	1.0	1.0	2
3	1	186	186	186	186	186	186	0	329	143	186	1	1	0	1	1	0	1	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b5	64	-1	1	1	25	1.0	1.0	2
4	1	0	0	109	0	109	109	109	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b5	64	-1	1	1	25	1.0	1.0	2
5	1	406	406	406	406	406	918	512	406	0	406	1	1	1	0	1	1	1	3	1	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b5	64	-1	1	1	25	1.0	1.0	2
6	1	271	271	271	271	271	629	358	271	0	271	1	1	1	0	1	1	2	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b5	64	-1	1	1	25	1.0	1.0	2
7	1	0	0	252	0	252	412	412	0	0	0	1	0	1	0	0	2	1	-1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b5	64	-1	1	1	25	1.0	1.0	2
8	1	171	171	171	171	171	952	781	423	252	171	1	1	1	1	2	2	1	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b5	64	-1	1	1	25	1.0	1.0	2
9	1	269	269	269	269	269	1183	914	269	0	269	1	1	1	0	2	1	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b5	64	-1	1	1	25	1.0	1.0	2
10	1	403	403	403	403	403	724	321	403	0	403	1	1	1	0	0	1	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b5	64	-1	1	1	25	1.0	1.0	2
