WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	200	0	200	315	315	464	149	315	0	315	1	1	1	0	0	1	1	1	1	0.0	1.0	1.0	0.0	0.0	0.0	-1	8	p1	98	-1	1	-1	19	0.0	0.6666666666666666	1
2	1	588	588	588	588	588	738	150	588	0	588	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	0.0	0.0	0.0	-1	8	p1	98	-1	1	-1	19	0.0	0.6666666666666666	1
3	1	362	362	362	362	362	1225	863	362	0	362	1	1	1	0	0	1	4	1	1	0.0	1.0	1.0	0.0	0.0	0.0	-1	8	p1	98	-1	1	-1	19	0.0	0.6666666666666666	1
4	1	206	206	206	206	206	1302	1096	206	0	206	1	1	1	0	1	2	3	1	2	0.0	1.0	1.0	0.0	0.0	0.0	-1	8	p1	98	-1	1	-1	19	0.0	0.6666666666666666	1
5	1	0	0	369	0	369	903	903	0	0	0	1	0	1	0	0	2	3	-1	2	0.0	1.0	1.0	0.0	0.0	0.0	-1	8	p1	98	-1	1	-1	19	0.0	0.6666666666666666	1
6	1	243	243	243	243	243	1028	785	612	369	243	1	1	1	1	2	0	1	2	-1	0.0	1.0	1.0	0.0	0.0	0.0	-1	8	p1	98	-1	1	-1	19	0.0	0.6666666666666666	1
7	1	299	0	299	489	489	1181	692	1171	521	650	1	1	1	1	2	0	5	2	-3	0.0	1.0	1.0	0.0	0.0	0.0	-1	8	p1	98	-1	1	-1	19	0.0	0.6666666666666666	1
8	1	0	0	293	0	293	293	293	0	0	0	1	0	1	0	0	0	2	1	2	0.0	1.0	1.0	0.0	0.0	0.0	-1	8	p1	98	-1	1	-1	19	0.0	0.6666666666666666	1
9	1	189	189	189	189	189	355	166	189	0	189	1	1	1	0	0	1	1	2	2	0.0	1.0	1.0	0.0	0.0	0.0	-1	8	p1	98	-1	1	-1	19	0.0	0.6666666666666666	1
10	1	0	0	138	0	138	138	138	0	0	0	1	0	1	0	0	0	1	2	1	0.0	1.0	1.0	0.0	0.0	0.0	-1	8	p1	98	-1	1	-1	19	0.0	0.6666666666666666	1
11	1	256	256	256	256	256	998	742	256	0	256	1	1	1	0	1	2	2	2	2	0.0	1.0	1.0	0.0	0.0	0.0	-1	8	p1	98	-1	1	-1	19	0.0	0.6666666666666666	1
12	1	0	0	143	0	378	559	559	0	0	0	1	0	1	0	1	0	3	1	-1	0.0	1.0	1.0	0.0	0.0	0.0	-1	8	p1	98	-1	1	-1	19	0.0	0.6666666666666666	1
13	1	168	0	168	565	565	1499	934	565	0	565	1	1	1	0	0	0	1	2	2	0.0	1.0	1.0	0.0	0.0	0.0	-1	8	p1	98	-1	1	-1	19	0.0	0.6666666666666666	1
