WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	378	0	378	378	378	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	4	p0	22	-1	-1	-1	20	1.0	0.6666666666666666	3
2	1	226	226	226	226	226	476	250	226	0	226	1	1	1	0	1	1	9	2	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	4	p0	22	-1	-1	-1	20	1.0	0.6666666666666666	3
3	1	0	0	181	0	181	181	181	0	0	0	1	0	1	0	0	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	4	p0	22	-1	-1	-1	20	1.0	0.6666666666666666	3
4	1	163	163	163	163	163	330	167	163	0	163	1	1	1	0	0	0	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	4	p0	22	-1	-1	-1	20	1.0	0.6666666666666666	3
5	1	180	180	180	180	180	398	218	180	0	180	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	4	p0	22	-1	-1	-1	20	1.0	0.6666666666666666	3
6	1	529	529	529	529	529	1171	642	529	0	529	1	1	1	0	0	2	5	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	4	p0	22	-1	-1	-1	20	1.0	0.6666666666666666	3
7	1	38	0	38	124	124	1514	1390	124	0	124	1	1	1	0	1	1	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	4	p0	22	-1	-1	-1	20	1.0	0.6666666666666666	3
8	1	111	0	111	284	284	937	653	284	0	284	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	4	p0	22	-1	-1	-1	20	1.0	0.6666666666666666	3
9	1	215	0	215	381	381	1647	1266	381	0	381	1	1	1	0	1	1	2	1	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	4	p0	22	-1	-1	-1	20	1.0	0.6666666666666666	3
10	1	0	0	166	0	166	255	255	0	0	0	1	0	1	0	1	2	2	-1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	4	p0	22	-1	-1	-1	20	1.0	0.6666666666666666	3
11	1	180	180	180	180	180	725	545	180	0	180	1	1	1	0	2	1	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	4	p0	22	-1	-1	-1	20	1.0	0.6666666666666666	3
12	1	158	158	158	158	158	664	506	158	0	158	1	1	1	0	1	2	5	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	4	p0	22	-1	-1	-1	20	1.0	0.6666666666666666	3
13	1	183	0	183	304	304	2269	1965	2179	369	1810	1	1	1	1	2	0	6	1	-1	1.0	1.0	0.0	1.0	1.0	1.0	-1	4	p0	22	-1	-1	-1	20	1.0	0.6666666666666666	3
14	1	0	0	264	0	264	470	470	0	0	0	1	0	1	0	0	2	1	-1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	4	p0	22	-1	-1	-1	20	1.0	0.6666666666666666	3
15	1	0	0	67	0	67	681	681	0	0	0	1	0	1	0	1	2	1	-1	-1	1.0	1.0	0.0	1.0	1.0	1.0	-1	4	p0	22	-1	-1	-1	20	1.0	0.6666666666666666	3
16	1	97	97	97	97	97	856	759	595	498	97	1	1	1	1	2	0	3	3	-1	1.0	1.0	0.0	1.0	1.0	1.0	-1	4	p0	22	-1	-1	-1	20	1.0	0.6666666666666666	3
17	1	139	139	139	139	139	504	365	773	427	346	1	1	1	1	1	0	1	2	-2	1.0	1.0	0.0	1.0	1.0	1.0	-1	4	p0	22	-1	-1	-1	20	1.0	0.6666666666666666	3
18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	-1	4	p0	22	-1	-1	-1	20	1.0	0.6666666666666666	3
19	1	364	0	364	524	524	994	470	524	0	524	1	1	1	0	1	1	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	4	p0	22	-1	-1	-1	20	1.0	0.6666666666666666	3
1	2	190	190	190	190	190	503	313	1248	1058	190	1	1	1	1	1	1	1	1	-1	1.0	1.0	0.0	1.0	1.0	1.0	-1	4	p0	22	-1	-1	-1	20	1.0	0.6666666666666666	3
2	2	138	138	138	138	138	138	0	287	149	138	1	1	0	1	1	0	3	12	-1	1.0	1.0	0.0	1.0	1.0	1.0	-1	4	p0	22	-1	-1	-1	20	1.0	0.6666666666666666	3
3	2	0	0	157	0	157	157	157	0	0	0	1	0	1	0	0	0	2	2	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	4	p0	22	-1	-1	-1	20	1.0	0.6666666666666666	3
4	2	134	134	134	134	134	134	0	134	0	134	1	1	0	0	0	0	1	3	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	4	p0	22	-1	-1	-1	20	1.0	0.6666666666666666	3
5	2	223	223	223	223	223	414	191	223	0	223	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	4	p0	22	-1	-1	-1	20	1.0	0.6666666666666666	3
6	2	273	0	273	616	616	923	307	616	0	616	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	4	p0	22	-1	-1	-1	20	1.0	0.6666666666666666	3
7	2	276	276	276	276	276	510	234	276	0	276	1	1	1	0	0	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	4	p0	22	-1	-1	-1	20	1.0	0.6666666666666666	3
8	2	738	738	738	738	738	944	206	738	0	738	1	1	1	0	0	0	5	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	4	p0	22	-1	-1	-1	20	1.0	0.6666666666666666	3
9	2	160	0	160	350	350	564	214	350	0	350	1	1	1	0	0	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	4	p0	22	-1	-1	-1	20	1.0	0.6666666666666666	3
10	2	206	206	206	206	206	418	212	206	0	206	1	1	1	0	0	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	4	p0	22	-1	-1	-1	20	1.0	0.6666666666666666	3
11	2	164	164	164	164	164	320	156	164	0	164	1	1	1	0	0	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	4	p0	22	-1	-1	-1	20	1.0	0.6666666666666666	3
12	2	88	0	88	916	916	2259	1343	916	0	916	1	1	1	0	0	1	15	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	4	p0	22	-1	-1	-1	20	1.0	0.6666666666666666	3
13	2	283	283	283	283	283	649	366	283	0	283	1	1	1	0	1	1	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	4	p0	22	-1	-1	-1	20	1.0	0.6666666666666666	3
1	3	180	180	180	180	180	970	790	180	0	180	1	1	1	0	0	2	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	4	p0	22	-1	-1	-1	20	1.0	0.6666666666666666	3
2	3	154	154	154	154	154	759	605	154	0	154	1	1	1	0	2	1	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	4	p0	22	-1	-1	-1	20	1.0	0.6666666666666666	3
3	3	137	137	137	137	137	400	263	137	0	137	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	4	p0	22	-1	-1	-1	20	1.0	0.6666666666666666	3
4	3	252	0	252	502	502	1288	786	502	0	502	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	4	p0	22	-1	-1	-1	20	1.0	0.6666666666666666	3
5	3	228	228	228	228	228	816	588	228	0	228	1	1	1	0	0	1	2	1	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	4	p0	22	-1	-1	-1	20	1.0	0.6666666666666666	3
6	3	0	0	188	0	188	514	514	0	0	0	1	0	1	0	1	1	4	3	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	4	p0	22	-1	-1	-1	20	1.0	0.6666666666666666	3
7	3	185	185	185	185	185	1054	869	1200	825	375	1	1	1	1	1	0	2	2	-5	1.0	1.0	0.0	1.0	1.0	1.0	-1	4	p0	22	-1	-1	-1	20	1.0	0.6666666666666666	3
8	3	55	55	55	55	55	582	527	390	335	55	1	1	1	1	1	2	2	1	-2	1.0	1.0	0.0	1.0	1.0	1.0	-1	4	p0	22	-1	-1	-1	20	1.0	0.6666666666666666	3
9	3	170	0	170	406	406	892	486	827	296	531	1	1	1	1	2	1	1	4	-1	1.0	1.0	0.0	1.0	1.0	1.0	-1	4	p0	22	-1	-1	-1	20	1.0	0.6666666666666666	3
10	3	240	240	240	240	240	785	545	240	0	240	1	1	1	0	0	1	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	4	p0	22	-1	-1	-1	20	1.0	0.6666666666666666	3
11	3	147	0	147	551	551	1035	484	862	311	551	1	1	1	1	2	0	1	1	-1	1.0	1.0	0.0	1.0	1.0	1.0	-1	4	p0	22	-1	-1	-1	20	1.0	0.6666666666666666	3
