WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	175	0	175	808	808	1371	563	808	0	808	1	1	1	0	0	2	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p2	103	-1	1	-1	20	1.0	0.0	1
2	1	234	234	234	234	234	1251	1017	234	0	234	1	1	1	0	0	1	6	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p2	103	-1	1	-1	20	1.0	0.0	1
3	1	181	181	181	181	181	1494	1313	181	0	181	1	1	1	0	2	3	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p2	103	-1	1	-1	20	1.0	0.0	1
4	1	236	236	236	236	236	824	588	236	0	236	1	1	1	0	1	1	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p2	103	-1	1	-1	20	1.0	0.0	1
5	1	221	0	221	440	440	2002	1562	440	0	440	1	1	1	0	1	1	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p2	103	-1	1	-1	20	1.0	0.0	1
6	1	293	293	293	293	293	1378	1085	293	0	293	1	1	1	0	2	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p2	103	-1	1	-1	20	1.0	0.0	1
7	1	207	207	207	207	207	639	432	207	0	207	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p2	103	-1	1	-1	20	1.0	0.0	1
8	1	306	0	306	482	482	3113	2631	482	0	482	1	1	1	0	1	0	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p2	103	-1	1	-1	20	1.0	0.0	1
9	1	231	231	231	231	231	596	365	231	0	231	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p2	103	-1	1	-1	20	1.0	0.0	1
10	1	215	215	215	215	215	667	452	215	0	215	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p2	103	-1	1	-1	20	1.0	0.0	1
11	1	247	0	247	316	316	858	542	316	0	316	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p2	103	-1	1	-1	20	1.0	0.0	1
12	1	157	0	157	1224	1224	3174	1950	1224	0	1224	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p2	103	-1	1	-1	20	1.0	0.0	1
13	1	205	205	205	205	205	587	382	6898	6508	390	1	1	1	1	1	0	3	1	-10	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p2	103	-1	1	-1	20	1.0	0.0	1
14	1	168	168	168	168	168	320	152	168	0	168	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p2	103	-1	1	-1	20	1.0	0.0	1
15	1	224	224	224	224	224	1212	988	224	0	224	1	1	1	0	0	2	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p2	103	-1	1	-1	20	1.0	0.0	1
16	1	271	0	271	480	480	1296	816	1426	616	810	1	1	1	1	2	0	3	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p2	103	-1	1	-1	20	1.0	0.0	1
1	2	204	204	204	204	204	427	223	204	0	204	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p2	103	-1	1	-1	20	1.0	0.0	1
2	2	172	172	172	172	172	172	0	172	0	172	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p2	103	-1	1	-1	20	1.0	0.0	1
3	2	191	191	191	191	191	406	215	191	0	191	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p2	103	-1	1	-1	20	1.0	0.0	1
4	2	181	181	181	181	181	280	99	181	0	181	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p2	103	-1	1	-1	20	1.0	0.0	1
5	2	325	325	325	325	325	554	229	325	0	325	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p2	103	-1	1	-1	20	1.0	0.0	1
6	2	199	0	199	460	460	566	106	460	0	460	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p2	103	-1	1	-1	20	1.0	0.0	1
7	2	123	0	123	642	642	930	288	642	0	642	1	1	1	0	0	0	12	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p2	103	-1	1	-1	20	1.0	0.0	1
8	2	269	269	269	269	269	745	476	269	0	269	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p2	103	-1	1	-1	20	1.0	0.0	1
9	2	237	237	237	237	237	409	172	694	285	409	1	1	1	1	1	0	3	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p2	103	-1	1	-1	20	1.0	0.0	1
10	2	295	0	295	438	438	645	207	438	0	438	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p2	103	-1	1	-1	20	1.0	0.0	1
11	2	216	216	216	216	216	428	212	216	0	216	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p2	103	-1	1	-1	20	1.0	0.0	1
12	2	213	0	213	432	432	702	270	432	0	432	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p2	103	-1	1	-1	20	1.0	0.0	1
13	2	178	178	178	178	178	451	273	178	0	178	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p2	103	-1	1	-1	20	1.0	0.0	1
14	2	247	0	247	878	878	1215	337	878	0	878	1	1	1	0	1	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p2	103	-1	1	-1	20	1.0	0.0	1
15	2	235	235	235	235	235	235	0	235	0	235	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p2	103	-1	1	-1	20	1.0	0.0	1
16	2	253	253	253	253	253	253	0	253	0	253	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p2	103	-1	1	-1	20	1.0	0.0	1
17	2	287	0	287	484	484	690	206	484	0	484	1	1	1	0	0	0	2	1	9	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p2	103	-1	1	-1	20	1.0	0.0	1
18	2	0	0	205	0	205	205	205	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p2	103	-1	1	-1	20	1.0	0.0	1
19	2	0	0	297	0	297	1098	1098	0	0	0	1	0	1	0	1	3	2	-7	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p2	103	-1	1	-1	20	1.0	0.0	1
20	2	0	0	104	0	104	920	920	0	0	0	1	0	1	0	0	1	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p2	103	-1	1	-1	20	1.0	0.0	1
21	2	0	0	245	0	245	563	563	0	0	0	1	0	1	0	1	0	2	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p2	103	-1	1	-1	20	1.0	0.0	1
22	2	0	0	201	0	201	584	584	0	0	0	1	0	1	0	1	1	2	-4	-3	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p2	103	-1	1	-1	20	1.0	0.0	1
23	2	0	0	210	0	649	1260	1260	0	0	0	1	0	1	0	1	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p2	103	-1	1	-1	20	1.0	0.0	1
24	2	0	0	211	0	211	581	581	0	0	0	1	0	1	0	0	0	3	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p2	103	-1	1	-1	20	1.0	0.0	1
25	2	0	0	287	0	287	598	598	0	0	0	1	0	1	0	0	1	9	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p2	103	-1	1	-1	20	1.0	0.0	1
26	2	81	81	81	81	81	1106	1025	2239	1947	292	1	1	1	1	3	1	10	9	-7	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p2	103	-1	1	-1	20	1.0	0.0	1
27	2	331	331	331	331	331	503	172	331	0	331	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p2	103	-1	1	-1	20	1.0	0.0	1
1	3	206	206	206	206	206	351	145	206	0	206	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p2	103	-1	1	-1	20	1.0	0.0	1
2	3	266	266	266	266	266	897	631	266	0	266	1	1	1	0	1	1	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p2	103	-1	1	-1	20	1.0	0.0	1
3	3	222	222	222	222	222	756	534	222	0	222	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p2	103	-1	1	-1	20	1.0	0.0	1
4	3	217	217	217	217	217	421	204	217	0	217	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p2	103	-1	1	-1	20	1.0	0.0	1
5	3	205	0	205	756	756	1241	485	1095	339	756	1	1	1	1	1	0	2	1	-3	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p2	103	-1	1	-1	20	1.0	0.0	1
