WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	192	0	192	348	348	607	259	348	0	348	1	1	1	0	0	1	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
2	1	199	199	199	199	199	435	236	199	0	199	1	1	1	0	1	1	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
3	1	146	0	146	343	343	522	179	343	0	343	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
4	1	161	161	161	161	161	515	354	161	0	161	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
5	1	238	238	238	238	238	238	0	238	0	238	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
6	1	188	188	188	188	188	354	166	188	0	188	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
7	1	163	163	163	163	163	285	122	163	0	163	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
8	1	214	214	214	214	214	549	335	214	0	214	1	1	1	0	0	1	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
9	1	219	219	219	219	219	387	168	219	0	219	1	1	1	0	1	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
10	1	273	0	273	990	990	1054	64	990	0	990	1	1	1	0	1	1	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
11	1	178	0	178	364	364	537	173	364	0	364	1	1	1	0	1	1	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
12	1	225	0	225	400	400	400	0	2456	2056	400	1	1	0	1	1	0	1	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
1	2	183	0	183	321	321	321	0	321	0	321	1	1	0	0	0	0	1	6	2	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
3	2	231	0	231	856	856	856	0	856	0	856	1	1	0	0	0	0	2	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
4	2	0	0	173	0	173	173	173	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
5	2	166	166	166	166	166	329	163	502	173	329	1	1	1	1	1	0	1	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
6	2	204	0	204	599	599	779	180	599	0	599	1	1	1	0	0	1	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
7	2	211	211	211	211	211	211	0	211	0	211	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
8	2	230	230	230	230	230	793	563	410	180	230	1	1	1	1	1	1	2	1	-2	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
9	2	159	159	159	159	159	348	189	911	563	348	1	1	1	1	1	0	4	3	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
10	2	233	233	233	233	233	233	0	233	0	233	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
1	3	153	153	153	153	153	153	0	153	0	153	1	1	0	0	0	0	4	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
2	3	0	0	163	0	163	163	163	0	0	0	1	0	1	0	0	1	1	-1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
3	3	191	0	191	416	416	1306	890	416	0	416	1	1	1	0	1	3	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
4	3	322	322	322	322	322	976	654	322	0	322	1	1	1	0	2	2	3	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
5	3	0	0	169	0	169	169	169	0	0	0	1	0	1	0	1	0	3	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
6	3	187	0	187	457	457	716	259	2492	1776	716	1	1	1	1	1	0	2	2	-2	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
7	3	296	296	296	296	296	296	0	296	0	296	1	1	0	0	0	0	4	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
9	3	100	100	100	100	100	931	831	1031	100	931	1	1	1	1	1	0	1	2	-6	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
10	3	0	0	250	0	250	250	250	0	0	0	1	0	1	0	0	1	4	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
11	3	124	124	124	124	124	583	459	547	250	297	1	1	1	1	1	1	2	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
12	3	0	0	177	0	177	177	177	0	0	0	1	0	1	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
13	3	155	155	155	155	155	238	83	701	463	238	1	1	1	1	1	0	1	2	-2	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
14	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
16	3	188	0	188	554	554	734	180	554	0	554	1	1	1	0	0	1	1	3	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
17	3	276	276	276	276	276	442	166	276	0	276	1	1	1	0	1	1	4	1	3	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
3	4	221	0	221	394	394	1221	827	394	0	394	1	1	1	0	0	3	1	3	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
4	4	145	145	145	145	145	1685	1540	650	292	358	1	1	1	1	4	3	6	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
5	4	237	0	237	387	387	875	488	387	0	387	1	1	1	0	1	1	6	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
6	4	261	261	261	261	261	261	0	261	0	261	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
7	4	132	0	132	461	461	650	189	461	0	461	1	1	1	0	0	1	7	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
8	4	187	187	187	187	187	339	152	187	0	187	1	1	1	0	1	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
9	4	203	203	203	203	203	563	360	203	0	203	1	1	1	0	1	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
10	4	196	0	196	579	579	859	280	579	0	579	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
1	5	159	159	159	159	159	329	170	3123	2964	159	1	1	1	1	1	1	3	1	-7	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
2	5	279	279	279	279	279	453	174	623	170	453	1	1	1	1	1	0	1	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
3	5	0	0	62	0	319	319	319	0	0	0	1	0	1	0	0	1	6	-1	3	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
4	5	164	0	164	697	697	1014	317	697	0	697	1	1	1	0	1	1	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
5	5	205	205	205	205	205	205	0	205	0	205	1	1	0	0	0	0	6	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
6	5	0	0	230	0	230	230	230	0	0	0	1	0	1	0	0	0	2	3	2	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
7	5	235	235	235	235	235	235	0	235	0	235	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
8	5	200	0	200	708	708	1037	329	708	0	708	1	1	1	0	0	0	6	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
9	5	0	0	227	0	227	227	227	0	0	0	1	0	1	0	1	0	3	1	-15	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
10	5	262	262	262	262	262	262	0	262	0	262	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
11	5	284	284	284	284	284	284	0	284	0	284	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
12	5	195	195	195	195	195	195	0	195	0	195	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
13	5	178	178	178	178	178	178	0	178	0	178	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
14	5	161	161	161	161	161	378	217	161	0	161	1	1	1	0	0	1	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
15	5	233	233	233	233	233	403	170	233	0	233	1	1	1	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
16	5	185	0	185	344	344	1187	843	344	0	344	1	1	1	0	1	1	6	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
17	5	176	0	176	346	346	520	174	346	0	346	1	1	1	0	1	1	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
18	5	272	272	272	272	272	272	0	272	0	272	1	1	0	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
19	5	247	0	247	394	394	394	0	394	0	394	1	1	0	0	0	0	6	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
20	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
21	5	281	281	281	281	281	281	0	281	0	281	1	1	0	0	0	0	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
22	5	148	0	148	681	681	681	0	681	0	681	1	1	0	0	0	0	6	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
23	5	339	0	339	672	672	672	0	672	0	672	1	1	0	0	0	0	1	1	3	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
24	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
25	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
26	5	149	0	149	324	324	804	480	324	0	324	1	1	1	0	1	2	3	3	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
27	5	292	292	292	292	292	292	0	292	0	292	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
1	6	211	0	211	1015	1015	2605	1590	1015	0	1015	1	1	1	0	1	4	6	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
2	6	366	0	366	588	588	1992	1404	588	0	588	1	1	1	0	4	2	7	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
3	6	198	198	198	198	198	573	375	198	0	198	1	1	1	0	0	2	5	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
4	6	0	0	321	0	321	1106	1106	0	0	0	1	0	1	0	2	3	2	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
5	6	190	190	190	190	190	1258	1068	2764	1879	885	1	1	1	1	4	0	3	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
1	7	290	290	290	290	290	663	373	290	0	290	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
2	7	429	0	429	621	621	2748	2127	621	0	621	1	1	1	0	0	3	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
3	7	237	237	237	237	237	851	614	237	0	237	1	1	1	0	1	1	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
4	7	447	447	447	447	447	2657	2210	447	0	447	1	1	1	0	2	4	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	77	1	1	1	28	1.0	1.0	2
