WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	180	0	180	180	180	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	0	1	-1	1	26	0.6666666666666666	0.0	4
2	1	232	0	232	487	487	993	506	837	180	657	1	1	1	1	1	1	4	2	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	0	1	-1	1	26	0.6666666666666666	0.0	4
3	1	227	227	227	227	227	227	0	227	0	227	1	1	0	0	0	0	6	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	0	1	-1	1	26	0.6666666666666666	0.0	4
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	0	1	-1	1	26	0.6666666666666666	0.0	4
5	1	260	260	260	260	260	260	0	260	0	260	1	1	0	0	0	0	4	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	0	1	-1	1	26	0.6666666666666666	0.0	4
6	1	210	210	210	210	210	628	418	210	0	210	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	0	1	-1	1	26	0.6666666666666666	0.0	4
7	1	272	0	272	505	505	767	262	505	0	505	1	1	1	0	0	1	8	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	0	1	-1	1	26	0.6666666666666666	0.0	4
8	1	490	0	490	678	678	1751	1073	678	0	678	1	1	1	0	0	1	7	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	0	1	-1	1	26	0.6666666666666666	0.0	4
9	1	226	226	226	226	226	491	265	226	0	226	1	1	1	0	0	0	5	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	0	1	-1	1	26	0.6666666666666666	0.0	4
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	0	1	-1	1	26	0.6666666666666666	0.0	4
11	1	221	0	221	441	441	1020	579	441	0	441	1	1	1	0	1	1	1	2	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	0	1	-1	1	26	0.6666666666666666	0.0	4
12	1	0	0	189	0	189	189	189	0	0	0	1	0	1	0	0	1	4	-1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	0	1	-1	1	26	0.6666666666666666	0.0	4
13	1	199	0	199	650	650	1711	1061	1983	614	1369	1	1	1	1	2	0	2	2	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	0	1	-1	1	26	0.6666666666666666	0.0	4
