WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	187	187	187	187	187	432	245	187	0	187	1	1	1	0	0	1	1	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	6	p5	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
2	1	224	224	224	224	224	1432	1208	224	0	224	1	1	1	0	0	3	5	1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	6	p5	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
3	1	0	0	178	0	178	522	522	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	6	p5	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
4	1	82	82	82	82	82	1824	1742	673	360	313	1	1	1	1	3	2	2	2	-3	0.0	0.0	1.0	1.0	0.0	1.0	-1	6	p5	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
5	1	167	167	167	167	167	738	571	850	514	336	1	1	1	1	2	1	3	1	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	6	p5	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
6	1	241	241	241	241	241	1225	984	241	0	241	1	1	1	0	0	2	1	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	6	p5	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
7	1	265	265	265	265	265	1286	1021	265	0	265	1	1	1	0	1	1	6	1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	6	p5	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
8	1	0	0	159	0	159	363	363	0	0	0	1	0	1	0	1	0	1	1	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	6	p5	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
9	1	195	0	195	485	485	1890	1405	485	0	485	1	1	1	0	0	2	3	2	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	6	p5	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
10	1	156	156	156	156	156	703	547	2819	2484	335	1	1	1	1	1	1	3	1	-5	0.0	0.0	1.0	1.0	0.0	1.0	-1	6	p5	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
11	1	0	0	213	0	213	1259	1259	0	0	0	1	0	1	0	2	3	5	-2	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	6	p5	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
12	1	0	0	123	0	123	471	471	0	0	0	1	0	1	0	1	2	2	1	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	6	p5	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
13	1	152	152	152	152	152	1315	1163	967	519	448	1	1	1	1	4	0	1	3	-2	0.0	0.0	1.0	1.0	0.0	1.0	-1	6	p5	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
14	1	86	86	86	86	86	233	147	86	0	86	1	1	1	0	0	0	4	1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	6	p5	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
15	1	0	0	186	0	303	902	902	0	0	0	1	0	1	0	0	2	7	-1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	6	p5	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
16	1	167	167	167	167	167	626	459	614	303	311	1	1	1	1	2	0	1	2	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	6	p5	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
17	1	160	160	160	160	160	476	316	160	0	160	1	1	1	0	0	1	4	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	6	p5	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
18	1	208	208	208	208	208	744	536	349	141	208	1	1	1	1	1	0	2	1	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	6	p5	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
19	1	251	0	251	413	413	1012	599	413	0	413	1	1	1	0	1	1	6	2	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	6	p5	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
