WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	249	249	249	249	249	249	0	249	0	249	1	1	0	0	0	0	2	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b1	12	1	-1	1	26	1.0	0.6666666666666666	4
2	1	0	0	308	0	308	308	308	0	0	0	1	0	1	0	0	1	3	-159	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b1	12	1	-1	1	26	1.0	0.6666666666666666	4
3	1	195	0	195	778	778	1535	757	778	0	778	1	1	1	0	0	0	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b1	12	1	-1	1	26	1.0	0.6666666666666666	4
4	1	273	0	273	1757	1757	3080	1323	1757	0	1757	1	1	1	0	0	2	7	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b1	12	1	-1	1	26	1.0	0.6666666666666666	4
5	1	262	262	262	262	262	1128	866	262	0	262	1	1	1	0	1	0	6	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b1	12	1	-1	1	26	1.0	0.6666666666666666	4
6	1	368	0	368	1190	1190	2772	1582	1190	0	1190	1	1	1	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b1	12	1	-1	1	26	1.0	0.6666666666666666	4
7	1	148	148	148	148	148	407	259	148	0	148	1	1	1	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b1	12	1	-1	1	26	1.0	0.6666666666666666	4
8	1	250	250	250	250	250	543	293	250	0	250	1	1	1	0	0	0	4	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b1	12	1	-1	1	26	1.0	0.6666666666666666	4
9	1	0	0	291	0	291	291	291	0	0	0	1	0	1	0	0	0	3	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b1	12	1	-1	1	26	1.0	0.6666666666666666	4
10	1	331	331	331	331	331	331	0	331	0	331	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b1	12	1	-1	1	26	1.0	0.6666666666666666	4
11	1	210	210	210	210	210	440	230	210	0	210	1	1	1	0	0	0	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b1	12	1	-1	1	26	1.0	0.6666666666666666	4
12	1	256	256	256	256	256	520	264	256	0	256	1	1	1	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b1	12	1	-1	1	26	1.0	0.6666666666666666	4
13	1	355	0	355	522	522	817	295	522	0	522	1	1	1	0	0	0	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b1	12	1	-1	1	26	1.0	0.6666666666666666	4
14	1	214	214	214	214	214	316	102	214	0	214	1	1	1	0	0	0	2	1	3	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b1	12	1	-1	1	26	1.0	0.6666666666666666	4
15	1	0	0	185	0	440	1658	1658	0	0	0	1	0	1	0	0	5	6	-2	2	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b1	12	1	-1	1	26	1.0	0.6666666666666666	4
16	1	0	0	120	0	120	320	320	0	0	0	1	0	1	0	1	1	2	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b1	12	1	-1	1	26	1.0	0.6666666666666666	4
17	1	100	100	100	100	100	2784	2684	1521	440	1081	1	1	1	1	5	2	12	3	-2	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b1	12	1	-1	1	26	1.0	0.6666666666666666	4
18	1	228	0	228	1492	1492	2713	1221	2811	653	2158	1	1	1	1	1	0	9	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b1	12	1	-1	1	26	1.0	0.6666666666666666	4
1	2	248	248	248	248	248	690	442	248	0	248	1	1	1	0	1	1	5	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b1	12	1	-1	1	26	1.0	0.6666666666666666	4
2	2	0	0	188	0	188	405	405	0	0	0	1	0	1	0	0	2	1	-2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b1	12	1	-1	1	26	1.0	0.6666666666666666	4
3	2	254	0	254	538	538	2373	1835	538	0	538	1	1	1	0	2	0	6	2	2	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b1	12	1	-1	1	26	1.0	0.6666666666666666	4
4	2	0	0	158	0	158	437	437	0	0	0	1	0	1	0	1	0	2	7	-2	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b1	12	1	-1	1	26	1.0	0.6666666666666666	4
5	2	298	298	298	298	298	649	351	298	0	298	1	1	1	0	0	1	2	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b1	12	1	-1	1	26	1.0	0.6666666666666666	4
6	2	268	268	268	268	268	637	369	439	171	268	1	1	1	1	1	0	4	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b1	12	1	-1	1	26	1.0	0.6666666666666666	4
