WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	221	0	221	606	606	1893	1287	606	0	606	1	1	1	0	0	3	1	1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	8	b3	3	-1	-1	1	26	0.3333333333333333	0.3333333333333333	4
2	1	214	214	214	214	214	1028	814	214	0	214	1	1	1	0	1	1	4	1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	8	b3	3	-1	-1	1	26	0.3333333333333333	0.3333333333333333	4
3	1	171	171	171	171	171	761	590	171	0	171	1	1	1	0	0	0	5	1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	8	b3	3	-1	-1	1	26	0.3333333333333333	0.3333333333333333	4
4	1	203	0	203	353	353	2022	1669	353	0	353	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	8	b3	3	-1	-1	1	26	0.3333333333333333	0.3333333333333333	4
5	1	384	384	384	384	384	970	586	384	0	384	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	8	b3	3	-1	-1	1	26	0.3333333333333333	0.3333333333333333	4
6	1	155	155	155	155	155	519	364	155	0	155	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	8	b3	3	-1	-1	1	26	0.3333333333333333	0.3333333333333333	4
7	1	212	212	212	212	212	584	372	212	0	212	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	8	b3	3	-1	-1	1	26	0.3333333333333333	0.3333333333333333	4
8	1	90	90	90	90	90	250	160	90	0	90	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	8	b3	3	-1	-1	1	26	0.3333333333333333	0.3333333333333333	4
9	1	446	0	446	573	573	1689	1116	573	0	573	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	8	b3	3	-1	-1	1	26	0.3333333333333333	0.3333333333333333	4
10	1	439	439	439	439	439	635	196	439	0	439	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	8	b3	3	-1	-1	1	26	0.3333333333333333	0.3333333333333333	4
11	1	188	188	188	188	188	678	490	188	0	188	1	1	1	0	0	0	1	1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	8	b3	3	-1	-1	1	26	0.3333333333333333	0.3333333333333333	4
12	1	161	161	161	161	161	528	367	161	0	161	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	8	b3	3	-1	-1	1	26	0.3333333333333333	0.3333333333333333	4
13	1	216	216	216	216	216	812	596	216	0	216	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	8	b3	3	-1	-1	1	26	0.3333333333333333	0.3333333333333333	4
14	1	269	269	269	269	269	607	338	269	0	269	1	1	1	0	0	0	1	1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	8	b3	3	-1	-1	1	26	0.3333333333333333	0.3333333333333333	4
