WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	226	226	226	226	226	226	0	226	0	226	1	1	0	0	0	0	5	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	1	p5	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
2	1	397	397	397	397	397	397	0	397	0	397	1	1	0	0	0	0	5	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	1	p5	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
3	1	152	152	152	152	152	152	0	152	0	152	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	1	p5	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
4	1	272	0	272	1452	1452	1452	0	1452	0	1452	1	1	0	0	0	0	3	1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	1	p5	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	-1	1	p5	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
6	1	202	0	202	444	444	1577	1133	444	0	444	1	1	1	0	0	1	1	2	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	1	p5	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
7	1	260	260	260	260	260	860	600	1566	1133	433	1	1	1	1	1	1	6	1	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	1	p5	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
8	1	216	216	216	216	216	216	0	216	0	216	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	1	p5	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
9	1	349	0	349	587	587	1486	899	1633	427	1206	1	1	1	1	1	1	5	1	-2	0.0	0.0	1.0	1.0	0.0	1.0	-1	1	p5	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	-1	1	p5	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
11	1	235	0	235	776	776	1040	264	1320	280	1040	1	1	1	1	1	0	1	2	-2	0.0	0.0	1.0	1.0	0.0	1.0	-1	1	p5	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	-1	1	p5	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
13	1	428	0	428	517	517	517	0	517	0	517	1	1	0	0	0	0	2	2	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	1	p5	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
14	1	264	0	264	674	674	674	0	674	0	674	1	1	0	0	0	0	2	1	13	0.0	0.0	1.0	1.0	0.0	1.0	-1	1	p5	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
15	1	0	0	158	0	384	384	384	0	0	0	1	0	1	0	0	1	6	-2	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	1	p5	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
16	1	0	0	300	0	300	300	300	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	1	p5	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
17	1	0	0	50	0	50	367	367	0	0	0	1	0	1	0	1	1	5	-10	-2	0.0	0.0	1.0	1.0	0.0	1.0	-1	1	p5	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
